ADID,CreativeUrl,Currency Code,Spend,Impressions,StartDate,EndDate,OrganizationName,BillingAddress,CandidateBallotInformation,PayingAdvertiserName,CommitteeName,CommitteeIdentificationNumber,DisclosureNameOfCommittee,AdvertisingJurisdiction,Gender,AgeBracket,CountryCode,Regions (Included),Regions (Excluded),Electoral Districts (Included),Electoral Districts (Excluded),Radius Targeting (Included),Radius Targeting (Excluded),Metros (Included),Metros (Excluded),Postal Codes (Included),Postal Codes (Excluded),Location Categories (Included),Location Categories (Excluded),Interests,OsType,Segments,Language,AdvancedDemographics,Targeting Connection Type,Targeting Carrier (ISP),CreativeProperties
c8cd11faef6b81b5a037fe1c71f828d1ab82392afa23c3d661d9ebd9093a4184,https://www.snap.com/political-ads/asset/85f185aabb305ed47fca3b3db9da5b924e7745e6b3441666e2ea9c6ef15e5a75?mediaType=mp4,USD,780,20153,2024/09/01 07:00:00Z,2024/10/24 06:59:59Z,"Mission Media, LLC","616 Water St, Suite 225,Baltimore,21202,US",,MD State Board of Elections,,,,,,18-44,united states,,,,,,,,,"21502,21532,21562,21539,21555,21545,21557,21530,21521,21529,21766,21540,21503,21501,21505,21504,21528,21524,21542,21543,21556,21560,21157,21784,21771,21158,21074,21787,21797,21048,21102,21104,21776,21791,21757,21155,21088,21740,21742,21713,21783,21795,21722,21758,21750,21782,21756,21733,21779,21746,21711,21719,21767,21715,21720,21721,21734,21741,21747,21749,21781,21702,21701,21703,21704,21769,21774,21788,21793,21754,21755,21727,21716,21773,21770,21710,20842,21798,21780,21790,21778,21777,21714,21718,21709,21705,21717,21759,21762,21775,21550,21536,21561,21520,21531,21541,21538,21523,21522",,,,,,Provided by Advertiser,,,,,web_view_url:https://elections.maryland.gov/elections/vote2024/?utm_source=snapchat&utm_medium=paid-social&utm_campaign=2024-md-general&utm_content=register-to-vote-western
c8d22a30b2459b1199567eb8cdbccd4402aed3a38340ffbe5ebdcc9214576e89,https://www.snap.com/political-ads/asset/993a6ec3df454dd41195f7e562df11a7d4e65e1f491f9732ed93d0debf27bbf8?mediaType=mp4,USD,2406,361984,2024/08/06 04:01:55Z,2024/09/03 03:59:00Z,Harris for President,US,Kamala Harris,Harris for President,,,,,,18-29,united states,,,,,,,,,"15006,15007,15009,15014,15015,15017,15018,15020,15024,15025,15026,15028,15031,15032,15034,15035,15037,15038,15044,15045,15046,15047,15049,15051,15056,15057,15064,15065,15071,15072,15075,15076,15082,15084,15086,15088,15090,15101,15102,15106,15108,15112,15116,15120,15122,15126,15129,15131,15133,15135,15136,15137,15139,15140,15142,15143,15144,15145,15146,15147,15201,15202,15203,15205,15207,15209,15210,15211,15212,15214,15215,15216,15217,15220,15222,15223,15224,15225,15226,15227,15228,15229,15234,15235,15236,15237,15238,15239,15241,15243,15275,15317,15321,15350,15367,15378,15420,15421,15664,15674,15691,16113,16155,16375,16401,16407,16410,16412,16413,16415,16417,16421,16423,16426,16427,16428,16438,16441,16442,16504,16505,16506,16508,16509,16510,16511,16675,16828,16835,16865,16874,17018,17023,17032,17033,17036,17050,17061,17111,17112,17564,17575,17884,18011,18012,18017,18020,18031,18032,18034,18035,18036,18037,18038,18040,18041,18045,18049,18051,18052,18053,18054,18055,18059,18060,18062,18064,18066,18067,18068,18069,18073,18074,18076,18077,18078,18084,18086,18092,18103,18104,18106,18201,18202,18219,18222,18224,18225,18249,18256,18322,18330,18332,18333,18354,18370,18372,18403,18407,18411,18414,18420,18433,18434,18440,18444,18447,18452,18471,18504,18505,18507,18508,18509,18510,18512,18517,18518,18519,18601,18612,18640,18641,18642,18644,18653,18705,18707,18901,18902,18914,18915,18917,18922,18923,18925,18929,18932,18936,18940,18944,18947,18950,18951,18953,18954,18957,18958,18960,18964,18966,18969,18974,18976,18977,19001,19002,19003,19004,19006,19008,19009,19010,19012,19014,19015,19017,19018,19020,19021,19022,19025,19026,19027,19029,19030,19031,19032,19033,19034,19035,19036,19038,19040,19041,19043,19044,19046,19047,19050,19052,19053,19054,19055,19056,19057,19060,19061,19063,19064,19066,19067,19070,19072,19073,19074,19075,19076,19078,19081,19082,19083,19085,19086,19087,19090,19094,19095,19096,19102,19103,19104,19106,19107,19111,19114,19115,19116,19118,19119,19120,19122,19123,19124,19125,19127,19128,19129,19130,19133,19134,19135,19136,19137,19140,19145,19146,19147,19148,19149,19152,19154,19301,19311,19312,19317,19319,19333,19335,19341,19342,19343,19355,19373,19380,19382,19403,19405,19406,19422,19425,19426,19428,19435,19436,19437,19438,19440,19444,19446,19450,19453,19454,19460,19462,19464,19465,19468,19472,19473,19474,19475,19477,19492,19503,19504,19510,19520,19525,19543,19545,19548,19608,19609,19610",,,,,,Provided by Advertiser,,,,,web_view_url:https://kamalaharris.com?utm_medium=ads&utm_source=Snapchat&utm_content=Feed-Punish.6s&utm_campaign=August
c8d29014c4d33890ac6310ddee946cd47317b31fb5881d1d78dcb454f46297ce,https://www.snap.com/political-ads/asset/2910e894da8ac684c59222c5c5c5901dbad51572e462aaf27819102b5042e888?mediaType=mp4,USD,438,54170,2024/09/20 04:00:00Z,2024/10/06 22:00:00Z,WKQ Media LLC,"1502 Kearny St NE,Washington,20017,US",Kamala Harris,For Michigan Action Fund,,,,,,18+,united states,,,,,"latitude 42.725445;longitude -84.482309;radius 1.0,latitude 42.725699;longitude -84.472103;radius 1.0,latitude 42.968978;longitude -85.885439;radius 1.0,latitude 42.276118;longitude -85.617881;radius 1.0,latitude 43.590636;longitude -84.775596;radius 1.0,latitude 46.558673;longitude -87.393535;radius 1.0,latitude 47.11057;longitude -88.53107;radius 1.0,latitude 42.356996;longitude -83.065162;radius 1.0,latitude 42.246018;longitude -83.62434;radius 1.0,latitude 42.671303;longitude -83.219117;radius 1.0,latitude 43.685123;longitude -85.482799;radius 1.0,latitude 43.519748;longitude -83.972246;radius 1.0",,,,,,,,Collegiates,,Provided by Advertiser,en,,,,web_view_url:https://www.4mich.org/Pledge-to-Vote
c8d36bcd8d0584c166f10e4030534e51f1303dc44f9657b0ec66cf37b50c0e75,https://www.snap.com/political-ads/asset/384f59a1be891dd69e76c731e21268a297ed56b9cbda889ed042e6c111e1c2be?mediaType=mp4,USD,172,34812,2024/10/17 04:00:33Z,2024/11/05 16:59:00Z,Harris for President,US,Kamala Harris,Harris for President,,,,,,18+,united states,,,,,,,,,"30507,30285,31826,31556,30516,31512,30183,30680,30666,31790,30731,30545,30511,30512,31065,30747,30571,31510,30628,31806,30566,30107,30529,30582,30553,30705,30547,30470,30428,30534,30504,30110,30740,30624,31012,31563,30634,30113,31038,31623,31085,30104,30567,30521,30171,30188,30028,30576,31637,30328,30297,30807,30535,31002,31798,30751,30295,31064,30176,30506,31513,31649,30019,30552,30755,31009,30627,30730,30205,30345,31648,30575,30326,30633,31624,31016,30041,30565,30707,30329,30810,30720,30554,31060,31823,31549,31807,30660,30560,30178,30531,30802,30542,31555,30259,30055,30258,31784,30184,30728,31565,30341,31733,30139,30411,30530,31017,30546,31055,30182,30541,30555,31070,30153,30667,31775,31557,31014,30536,31003,30024,30260,31711,31045,30820,30517,31097,30656,30519,30735,31738,30721,30549,31772,30629,30103,30445,30563,30011,30733,30635,31019,30175,30350,31075,30292,30257,31067,30736,30510,30540,30114,30708,30753,30145,30619,31037,30543,30548,30527,30206,30817,30557,31201,31634,30746,31544,30650,30115,30739,30457,31046,30643,31744,31630,30648,30621,30559,31072,30710,30256,30520,30630,31036,30701,30538,30663,31022,30105,30558,30040,39877,30056,31622,30625,30620,30451,31077,30641,30148,31011,30473,30446,31789,30523,30711,30518,30564,30528,30346,31756,30662,30410,30217,31303,30572,31722",,,,,,,,,,,web_view_url:https://kamalaharris.com/issues/?utm_medium=ads&utm_source=Snapchat&utm_content=Stories&utm_campaign=GM-D
c8d63e8351d6190416f23848c91544da03a82f528192fbc3e41b5070ad7cdbbb,https://www.snap.com/political-ads/asset/c36a0f31e244cc52ea0d57230ae20f5bfa5ce7e8eb5798f8365daa7cf6a23ca5?mediaType=mov,USD,8266,544132,2024/10/19 00:09:15Z,2024/11/05 22:00:00Z,AL Media,"222 W Ontario, Suite 600,,Chicago,60654,US","Majority Forward ",Majority Forward,,,,,,18+,united states,,"West Virginia,Virginia,Delaware,Pennsylvania,District of Columbia",,,,,,,"21216,20747,20774,20743,21213,20721,20746,21133,20748,21207,21223,20623,20735,20772,21239,21215,20785,21229,21244,21251,21217,20745,20744,20720,20706,21206,20710,20607,20613,20769,21205,20616,20716,20708,20603,20602,20695,20784,20770,20601,21214,20656,21218,21201,20712,20707,21117,21202,20724,20705,20782,21225,20866,21746,20640,21040,20737,20722,20608,20904,21853,20783,21902,21208,20903,20781,20675,21867,20701,20715,21801,20762,21076,21613,21826,21144,21212,21252,20912,20910",,,,,,Provided by Advertiser,,,,,web_view_url:https://vote.org/maryland
c8dae6f5704ee3373bdb06c3bba49a4cc7281fbbe1c0e1a5faa42a1af6a739a9,https://www.snap.com/political-ads/asset/80bf61ba0574238a39aa7677ff5d8af990389065f316665bd17c6ae9518755e1?mediaType=mp4,GBP,23,33941,2024/05/23 16:13:54Z,2024/12/31 23:59:00Z,Human Appeal  Arabic,GB,,HUMAN APPEAL,,,,,,25+,united arab emirates,,,,,,,,,,,,,,,,ar,,,,
c8dc034a74b0b2454f68053cc41141c68b51a122dff6503545fe596976fe265e,https://www.snap.com/political-ads/asset/a41e68f273ce421574363f7c2bf249c51112f616efa7fac93120956520274cd2?mediaType=png,USD,292,33778,2024/09/25 04:00:29Z,2024/10/12 03:59:00Z,Voter Formation Project,"712 H St NE PMB 41,Washington,20002,US",,Voter Formation Project,,,,,,18+,united states,North Carolina,"Colorado,California,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Arkansas,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming,Alabama,Alaska,Arizona",,,,,,,,,,,"Chat Fiction Enthusiasts,Crypto Enthusiasts,Fashion & Style Gurus,Crime & Mystery Genre Fans,Indie & Foreign Film Fans,Console & PC Gamers,Money Minders,Hip-Hop Music Fans,Latin Music Fans,Soul & R&B Fans,Celebrity News Watchers,Discount & Thrifty Shoppers,Online Shoppers,Sneakerheads,Soccer Enthusiasts,World Music Fans,Worldly Travelers,Comics & Animation Fans,Foodies,Techies & Gadget Fans,shp_9,shp_56,Cosmetics Shoppers,Wellness & Healthy Lifestyle",,,en,,,,web_view_url:https://register.howtovote.guide/?utm_source=snap&utm_brand=htv&utm_medium=paid-cnv&utm_campaign=24rg-rn-p1-if&utm_term=nc-p-vlalint&utm_content=VFPVAL4556Y
c8dc41eccbbac9f1ea29805c458fae7c83f8e4b07c924496b2a079d983e0378e,https://www.snap.com/political-ads/asset/b069c277c11572192502c4a7ee4e92d017e27472eb9c7eca5cbad03aecc26900?mediaType=mp4,USD,1300,331676,2024/11/04 07:00:00Z,2024/11/05 04:30:00Z,Turnout Activism Inc.,"35 Walden St #3g,Cambridge,02140,US",TurnUp Activism,Turnout Activism Inc.,,,,,FEMALE,17-29,united states,Michigan,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://mvic.sos.state.mi.us/Voter/Index
c8df997b01e208a90d974a4879dacf0bd84302541207e98f79e9b31f1f8d0a09,https://www.snap.com/political-ads/asset/716a39c305b7f456df635c208e467b5386b0c81332065be7740ff448c7255bd9?mediaType=mp4,USD,503,46425,2024/08/24 22:00:10Z,2024/08/31 03:59:00Z,Harris for President,US,Kamala Harris,Harris for President,,,,,,18-29,united states,,,,,,,,,"27879,27849,27847,27610,27831,27519,27713,28206,28217,27823,27844,27707,27560,27985,27861",,,,,,Provided by Advertiser,,,,,
c8e146152c965cc577b2228e5b9a10b3b155caf4e74564ba3e43a649cb8ed4ca,https://www.snap.com/political-ads/asset/9962290cc96d5860ec504a06c92f659340c87a3a696720d2d4fadcae1e1a7a6c?mediaType=mp4,USD,239,27405,2024/09/12 04:00:44Z,2024/11/06 04:59:00Z,Harris for President,US,Kamala Harris,Harris for President,,,,,,18+,united states,Arizona,,,,,,,,,,,,,,,,,,,web_view_url:https://kamalaharris.com/project2025/?utm_medium=ads&utm_source=Snapchat&utm_content=TheOne.5s&utm_campaign=September
c8e23feb574242fda64cfd5c56104dad442fd61557fbbd636fa66c2b760cb9e0,https://www.snap.com/political-ads/asset/a4a4519cbef4914307f1a0b81ec8638010b8334a56eaebad4d655201cc0ac736?mediaType=mp4,INR,4230,51324,2024/03/15 05:11:29Z,2024/03/28 18:59:00Z,Smile Internet Technologies Private Limited,"Plot No. 241, Ground Floor, Udyog Vihar, Phase 1,Gurgaon,122016,IN",Narendra Modi,BHARTIYA JANTA PARTY,,,,,,18+,india,Jharkhand,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://pehlavotemodiko.bjp.org/?utm_source=snap&utm_medium=video&utm_campaign=MPVMK
c8e998068260237595e274b46bcc7c66df8cb2dca8f844321d6bc0e346569d11,https://www.snap.com/political-ads/asset/58ff62751eaec75483574012d01a24f551861624625b28600d5e5ef23c1565d9?mediaType=png,USD,94,17805,2024/09/26 19:41:07Z,2024/11/05 00:59:00Z,Wavelength Strategy,US,Andy Kim,Andy Kim for New Jersey,,,,,,18+,united states,New Jersey,,,,,,,,,,,,"targetsmart_01,Latin Music Fans,Soul & R&B Fans,K-Pop Music Fans,Traditional Mexican & Colombian Music Fans,targetsmart_18,targetsmart_23,targetsmart_13,targetsmart_19,targetsmart_17,targetsmart_02,targetsmart_05,targetsmart_08",,Provided by Advertiser,en,,,,web_view_url:https://iwillvote.com/NJ
c8f1fbed705b786cfd937228fd7cd38a95f80497b6f856f243392c8c6c9f733f,https://www.snap.com/political-ads/asset/d1e5a6ef2482bb41bb86c110f44474e1a624f1dfa75c030ca6e6c1ace9ecf54d?mediaType=mp4,USD,287,12271,2024/10/13 18:00:00Z,2024/11/05 20:00:00Z,Harris for President,US,Kamala Harris,Harris for President,,,,,,18+,united states,Pennsylvania,,,,,,,,,,,,,,,,,,,web_view_url:https://iwillvote.com/?state=PA&utm_source=HFP&utm_campaign=HFP-DCS-MOT-2024&utm_medium=ads&utm_content=Snap-Story-PA-X-MOT-1P-Ad1184
c8f6fac1fa88dfd119cd72fff25d2ca42ed5cd8d91ce42f5e194d7e5b509eb06,https://www.snap.com/political-ads/asset/19c3314bc1b8f9acc6714a08e62abf863268a2fe1fd9f1e02c0ddaa79c633dc2?mediaType=mp4,USD,242,23690,2024/08/30 16:00:32Z,2024/10/18 03:59:00Z,Harris for President,US,Kamala Harris,Harris for President,,,,,,18+,united states,New Hampshire,,,,,,,,,,,,,,,,,,,web_view_url:https://kamalaharris.com/project2025/?utm_medium=ads&utm_source=Snapchat&utm_content=Stories&utm_campaign=GM-P
c8fb7aae9a9ced987244c1c7669b09a0fe94d85e59437d2544b243a48b71f1ab,https://www.snap.com/political-ads/asset/1e50e7471cda52c30459869aef6ca556c12cd65e8fc19dd2e9f765fc78e898c9?mediaType=png,USD,1114,128071,2024/10/18 19:00:19Z,2024/11/05 22:00:00Z,SBDigital,US,Danny Avula,Friends of Danny Avula,,,,,,18-34,united states,,,,,latitude 37.53587;longitude -77.43465;radius 5.0,,,,,,,,,,,en,,,,web_view_url:https://dannyformayor.com/priorities/
c901218a55fda1c24724ec0c0acc75bb70bd52c9a1c60e05a552d4385e573d8b,https://www.snap.com/political-ads/asset/104b36da338a2a3afebc2374cf2abe042006b9c453596989731ba046fbfbdbdb?mediaType=jpeg,AUD,276,20384,2024/09/26 13:58:37Z,,MATW Project,AE,,MATW,MATW Project,60610666325,MATW Project,United Kingdom,,24+,united kingdom,,,,,,,,,,,,,,,,en,,,,web_view_url:https://matwproject.org.uk/appeals/limbs-of-hope?utm_source=snapchat&utm_medium=paid_social&utm_campaign=embark_snapchat_prospects_lookalike_palestine_non_roas_uk
c902316ff7e1075b56482c2c07d3fd6a425fd8d79a0b704dcd280bac398bc77a,https://www.snap.com/political-ads/asset/bf0bf612314c70f9feef36403f4d438466dd42047f83c30aefdc7a2317667479?mediaType=mp4,USD,195,33534,2024/08/30 16:00:32Z,2024/09/27 12:59:00Z,Harris for President,US,Kamala Harris,Harris for President,,,,,,18+,united states,,,,,,,,,"27006,27007,27009,27011,27012,27014,27018,27019,27020,27021,27022,27023,27024,27025,27027,27028,27030,27040,27043,27046,27050,27052,27053,27054,27055,27110,27205,27208,27235,27239,27260,27281,27284,27295,27298,27299,27305,27310,27314,27315,27325,27341,27349,27350,27356,27357,27358,27370,27376,27403,27405,27412,27501,27502,27503,27504,27510,27511,27514,27518,27519,27523,27524,27526,27527,27539,27540,27553,27557,27560,27562,27563,27569,27571,27572,27581,27582,27583,27587,27591,27592,27596,27597,27601,27610,27613,27614,27617,27701,27704,27707,27708,27807,27808,27809,27819,27832,27839,27840,27844,27845,27852,27864,27865,27866,27871,27872,27874,27876,27877,27878,27880,27886,27891,27910,27915,27916,27917,27923,27924,27927,27929,27941,27958,27962,27964,27965,27967,27968,27973,27978,27983,28001,28006,28012,28016,28018,28020,28021,28023,28027,28031,28032,28033,28035,28036,28037,28040,28041,28042,28043,28056,28071,28072,28075,28076,28078,28079,28080,28088,28090,28097,28098,28101,28104,28105,28107,28114,28115,28117,28119,28120,28124,28125,28127,28128,28129,28137,28138,28139,28146,28163,28164,28166,28167,28168,28169,28173,28206,28212,28213,28215,28216,28217,28223,28226,28262,28269,28270,28274,28318,28320,28325,28327,28333,28344,28347,28366,28373,28374,28387,28394,28398,28411,28422,28433,28443,28445,28450,28453,28455,28457,28458,28464,28468,28479,28501,28511,28521,28538,28553,28582,28594,28601,28606,28608,28609,28610,28611,28612,28613,28615,28617,28621,28622,28624,28625,28626,28628,28630,28631,28634,28635,28637,28638,28640,28641,28642,28643,28644,28646,28649,28650,28651,28652,28653,28654,28655,28657,28658,28659,28663,28665,28668,28669,28670,28671,28673,28676,28681,28682,28683,28684,28685,28689,28690,28693,28694,28697,28705,28707,28708,28712,28716,28717,28718,28720,28721,28722,28729,28730,28731,28732,28733,28734,28736,28739,28741,28742,28745,28746,28747,28749,28751,28752,28756,28759,28761,28762,28766,28768,28771,28772,28773,28774,28777,28781,28783,28785,28786,28790,28791,28792,28901,28902,28904,28905,28906,28909",,,,,,,,,,,web_view_url:https://kamalaharris.com/meet-kamala-harris/?utm_medium=ads&utm_source=Snapchat&utm_content=IApprove.6s&utm_campaign=September
c905b89437bf76fcf5bb426e9713548b1cb91af9b8c36c307795e10a6f1d4e86,https://www.snap.com/political-ads/asset/311f2c1873ef42b48fc5ffa11755409bc0158b718e7a85d8714d355f8191ce3d?mediaType=mp4,AUD,157,11487,2024/09/26 11:08:51Z,,MATW Project,AE,,MATW,MATW Project,60610666325,MATW Project,Australia,,24+,australia,,,,,,,,,,,,,,,,en,,,,web_view_url:https://matwproject.org/crisis-and-emergencies/palestine?utm_source=snapchat&utm_medium=paid_social&utm_campaign=embark_snapchat_prospects_lookalike_palestine_roas_aus
c90746fddfea4573089a5099056ab4eae964acb8cd6720761773b72d67352ee5,https://www.snap.com/political-ads/asset/d67f2977a4d859abfc1a81f36d8fa21107cb64d8b575a80d25e14dad20a2740f?mediaType=mp4,USD,8,802,2024/10/13 18:00:00Z,2024/11/05 20:00:00Z,Harris for President,US,Kamala Harris,Harris for President,,,,,,18+,united states,Georgia,,,,,,,,,,,,,,,,,,,web_view_url:https://iwillvote.com/?state=GA&utm_source=HFP&utm_campaign=HFP-DCS-MOT-2024&utm_medium=ads&utm_content=Snap-Story-GA-X-MOT-1P-Ad1283
c90a5d33bac652e05f2349f5e0142315dbc69eb9222b83c4edf0dcbc884a3f36,https://www.snap.com/political-ads/asset/b71287b714c980de376a42c90e8505c7c7c7d42d5e3dde9cc90033b3b1ded3ec?mediaType=jpg,USD,551,82243,2024/10/07 17:15:51Z,2024/11/05 07:59:00Z,NicoPAC,US,,NicoPAC,,,,,,18+,united states,,,,,,,Phoenix (prescott),,,,,,,,,,,,,
c90c532468e173ad01d5af7a494fe191411e7379bd4f3156c19df8cb55fcb157,https://www.snap.com/political-ads/asset/36b2cc93d5c106db965302db5a902bb1c09105fd127c60592ac2de9aea58d5eb?mediaType=mp4,USD,54,4485,2024/08/24 22:00:10Z,2024/08/31 03:59:59Z,Harris for President,US,Kamala Harris,Harris for President,,,,,,30-35,united states,,,,,,,,,"89014,89031,89074,89081,89084,89085,89086,89102,89103,89106,89113,89117,89118,89119,89120,89121,89123,89128,89129,89130,89138,89139,89141,89143,89144,89145,89146,89147,89148,89149,89166,89178,89179,89183,89427,89502,89503,89506,89509,89512",,,,,,Provided by Advertiser,,,,,web_view_url:https://kamalaharris.com/meet-kamala-harris/?utm_medium=ads&utm_source=Snapchat&utm_content=Story-VPHarrisStandsUpForYou.33s&utm_campaign=August
c90ed40158ed2a306a055d3d1478e48c5bc5ae12938825ee77462ebfe9e201f5,https://www.snap.com/political-ads/asset/7db09b5ef518556dcd33d4688f6638f8fc4af7a6774a4e96ceee359b3dfd1591?mediaType=mp4,USD,2653,240092,2024/08/19 18:29:39Z,2024/11/05 23:00:00Z,Gambit Strategies,"2939 Van Ness St NW #1006,Washington,20008,US",,Daniel Lurie for Mayor,Daniel Lurie for Mayor,1463099,Daniel Lurie for Mayor,"San Francisco, CA",,18-34,united states,,"Oregon,Nevada,Arizona",,,,,,,"94080,94102,94103,94104,94105,94107,94108,94109,94110,94111,94112,94114,94115,94116,94117,94118,94119,94120,94121,94122,94123,94124,94125,94126,94127,94128,94129,94130,94131,94132,94133,94134,94137,94139,94140,94141,94142,94143,94144,94145,94146,94147,94151,94158,94159,94160,94161,94163,94164,94172,94177,94188",,,,,,Provided by Advertiser,,,,,web_view_url:https://daniellurie.com/
c912a8e32240a1a965a2f80c3d4a0d514de78e3beb8f807b618f772db3fa77ba,https://www.snap.com/political-ads/asset/e096e9b0eaf51e8c554932badc24bcd6f55a1ce9dd6f3a4f966507186c1297c3?mediaType=mp4,USD,4715,450646,2024/10/12 04:00:20Z,2024/11/06 00:00:59Z,"Middle Seat Consulting, LLC","Po Box 21600,Washington,20009,US",Forward Blue,Forward Blue,,,,,,18-24,united states,Pennsylvania,,,,,,,,,,,,targetsmart_17,,Provided by Advertiser,,,,,web_view_url:https://www.forwardblue.org/vote
c912dd9c0ae156c97f481ee2350f669d5461ab981c9b71c719a306381e15d6a1,https://www.snap.com/political-ads/asset/971f129b384ff537561998155bdf9b1071be518a62a7aa21c337ed3ea45f5873?mediaType=mp4,USD,4033,544112,2024/09/27 04:00:06Z,2024/10/18 03:59:00Z,Harris for President,US,Kamala Harris,Harris for President,,,,,,18+,,,,,,,,,,,,,,,,,,,,,web_view_url:https://kamalaharris.com/issues/?utm_medium=ads&utm_source=Snapchat&utm_content=Stories&utm_campaign=GM-C
