ADID,CreativeUrl,Currency Code,Spend,Impressions,StartDate,EndDate,OrganizationName,BillingAddress,CandidateBallotInformation,PayingAdvertiserName,CommitteeName,CommitteeIdentificationNumber,DisclosureNameOfCommittee,AdvertisingJurisdiction,Gender,AgeBracket,CountryCode,Regions (Included),Regions (Excluded),Electoral Districts (Included),Electoral Districts (Excluded),Radius Targeting (Included),Radius Targeting (Excluded),Metros (Included),Metros (Excluded),Postal Codes (Included),Postal Codes (Excluded),Location Categories (Included),Location Categories (Excluded),Interests,OsType,Segments,Language,AdvancedDemographics,Targeting Connection Type,Targeting Carrier (ISP),CreativeProperties
2ca7ab40829b77218fb1b5724d79c3b880bf9f9175c0b88851f9d48a866d7b06,https://www.snap.com/political-ads/asset/0f577bae214416cdf2d474b46c815a7ac0af065803497d9c87836ffc3acdeb89?mediaType=mp4,USD,1865,84826,2025/01/31 17:26:03Z,2025/02/05 04:59:00Z,Assemble the Agency,US,,Sports Betting Alliance,,,,,,21+,united states,Ohio,,,,,,,,,,,,"Sports Fans,American Football Fans,Arizona Cardinals Fans,Atlanta Falcons Fans,Baltimore Ravens Fans,Buffalo Bills Fans,Carolina Panthers Fans,Chicago Bears Fans,Cincinnati Bengals Fans,Cleveland Browns Fans,Dallas Cowboys Fans,Denver Broncos Fans,Detroit Lions Fans,Green Bay Packers Fans,Houston Texans Fans,Indianapolis Colts Fans,Jacksonville Jaguars Fans,Kansas City Chiefs Fans,Las Vegas Raiders Fans,Los Angeles Chargers Fans,Los Angeles Rams Fans,Miami Dolphins Fans,Minnesota Vikings Fans,New England Patriots Fans,New Orleans Saints Fans,New York Giants Fans,New York Jets Fans,Philadelphia Eagles Fans,Pittsburgh Steelers Fans,San Francisco 49ers Fans,Seattle Seahawks Fans,Tampa Bay Buccaneers Fans,Tennessee Titans Fans,Washington Football Team Fans,Baseball Fans,Basketball Fans,College Basketball Fans,College Football Fans,Cricket Fans,Fight & Wrestling Fans,Golfers,Hockey Fans,Motor Sports Fans,Olympics Enthusiasts,Snow Sport Enthusiasts,Soccer Enthusiasts,Street Sport Enthusiasts,Tennis & Racquet Enthusiasts,Water Sport Enthusiasts,World Cup Enthusiasts,vac_254,vac_255,vac_256,vac_253,vac_246,vac_247,vac_263,vac_249,vac_250,vac_251,vac_252,vac_248,vac_264,vac_245,eSports Enthusiasts,Mobile Gamers - Sports",,,en,,,,web_view_url:https://sportsbettingalliance.org/take-action/ohio/?utm_source=Snap_OHTaxHike_SportsInterest_OH_Major
ed311e8a0d84e0fb4c71b027f8f9dacfb277f65deb0f3f60c40a28193dbd2de5,https://www.snap.com/political-ads/asset/7a4d106b73d0cd876d70b756b379f2ac70fcde0176a4223d0de4b58093eb1ff9?mediaType=mp4,USD,164,18629,2025/02/07 04:00:00Z,,alihsancharity,AE,,Al ihsan charity Association,,,,,,24+,united arab emirates,,,,,,,,,,,,,,,,"en,ar",,,,web_view_url:https://myalihsan.ae/ar/377
5d5184ca02d7724c90efcce86576bb8e892d39c8bc6db58872a5659f51438f05,https://www.snap.com/political-ads/asset/f020e3e6cc6adb2a36ff55bba19a2cff66d5fcb8382bea5eac35da2d175a8270?mediaType=mp4,AUD,72,11242,2025/02/01 08:00:00Z,2025/03/01 07:59:00Z,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"2250,2259,2264,2265,2267,2278,2283,2284,2285,2286,2320,2323,2325,2326,2327,2330,2334,2335",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
562d9327600bc19d0b9e5cdc3470915488c19c9ab7c58bdd434aa15734c37383,https://www.snap.com/political-ads/asset/f423f502af67cf706947be514cc516c424228017c0c214f6e3df098f9a1c21df?mediaType=mp4,AUD,32,4832,2025/01/14 00:04:14Z,2025/02/01 07:59:00Z,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"6147,6148,6149,6150,6153,6154,6155,6156,6157,6163",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
d40a22b582066d512bc73cb137e3571eaa0d98cda613d713d0e924073d03e624,https://www.snap.com/political-ads/asset/f423f502af67cf706947be514cc516c424228017c0c214f6e3df098f9a1c21df?mediaType=mp4,AUD,54,6689,2025/02/01 08:00:00Z,2025/03/01 07:59:00Z,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"2083,2250,2251,2256,2257,2260,2775",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
e73a6d4459d34fe803d64967798f513ba8a1613dd0ab2fe1758b01365f703cb7,https://www.snap.com/political-ads/asset/f020e3e6cc6adb2a36ff55bba19a2cff66d5fcb8382bea5eac35da2d175a8270?mediaType=mp4,AUD,4,774,2025/02/20 08:04:00Z,,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"2295,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2326",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
b4fa181d849915b3b4698bbc5c949b7e4d5079b07cf83a29e02a84c00a8227e6,https://www.snap.com/political-ads/asset/e2e362158e13789198dcb03db8782c8dcb19ad941276f833ed77dbe5fc637405?mediaType=mp4,EUR,2,600,2025/02/06 08:00:00Z,2025/03/29 22:59:00Z,ORIXA MEDIA,"79 Boulevard Richard Lenoir,PARIS,75011,FR",,Human Appeal France,,,,,,18+,france,,,,,,,,,,,,,,,,"fr,ar,en,tr",,,,web_view_url:https://humanappeal.fr/faire-un-don/projets/ramadan/cadeau-orphelin?utm_source=snapchat&utm_medium=cpc&utm_campaign=ramadan-2025&utm_content=video-cadeaux-aid-orphelins
a7b981a4cd756bc0ba1a722bfcf37d5c13d7a9d427802e0bd08c8223422d6297,https://www.snap.com/political-ads/asset/d466c8b1e60c1074e985259885850fd4a138cc1243d5bf4a88362d299cf01e3f?mediaType=mp4,AUD,73,12633,2025/02/01 08:00:00Z,2025/03/01 07:59:00Z,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"6055,6056,6057,6058,6070,6071,6072,6073,6074,6076,6081,6082,6083,6107,6109,6110,6111,6112,6302,6304,6401,6556,6558,6560,6562,6564,6566",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
c2c4d4778c562f194ecabf6655a2fd4aadfd4f4ee32bc6444721390aadd3dd64,https://www.snap.com/political-ads/asset/f423f502af67cf706947be514cc516c424228017c0c214f6e3df098f9a1c21df?mediaType=mp4,AUD,5,910,2025/02/20 08:04:00Z,,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"0822,0828,0829,0830,0835,0836,0837,0839,0845,0846,0847,0850,0852,0853,0854,0860,0862,0870,0872,0875,0880,0885,0886,6743",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
76192b0f92fe4ce9c4e6d1b4bdff78f4a8bfb374447bf12d9ac1a95d4ba9cbf1,https://www.snap.com/political-ads/asset/a1ebc8cc378a6c3a74d3b3fff818546c4f2cc04adc4e763a3affd0abebeaacf3?mediaType=jpg,GBP,332,186185,2025/02/17 09:00:00Z,2025/04/11 21:00:59Z,Agenda Media,"37 Turner Street,Manchester,M4 1DW,GB",,Electoral Commission,,,,,,18-24,united kingdom,,London,,,,,,"Northern Scotland,Southern Scotland (Edinburgh and Glasgow),Northern Ireland,Wales",,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.gov.uk/register-to-vote?utm_source=social&utm_medium=paid-media&utm_campaign=en-voter_reg_2025-snapchat-social-image-9x16&dclid=CMCO4pLCqosDFWUlBgAdTyUfqw
1b790f90fb4923429d176313503a1768496cb68d319ed222b2f2b7e842ca19e0,https://www.snap.com/political-ads/asset/4d54e32205fbd974be5da7387a4274240be113175158789c115a018881138029?mediaType=mp4,CAD,25742,3897993,2025/01/30 15:00:35Z,2025/02/28 02:00:00Z,Starcom Canada,"111 Queen St East,Toronto,M5C 1S2,CA",,Elections Ontario,,,,,,18+,canada,Ontario,,,,,,,,,,,,,,Provided by Advertiser,en,,,,web_view_url:https://www.elections.on.ca/en/voting-in-ontario/voting-in-provincial-elections.html
76e7252cc13b3ab29d8b93159e35d5db814b6f963beeb700c415a72c98bada8a,https://www.snap.com/political-ads/asset/616a96539b1d18c17507b1b24f2d84dfc7a023c69afb72846ed2b4f8f492577e?mediaType=png,USD,181,4940,2025/01/07 17:48:12Z,2025/02/01 04:59:00Z,Assemble the Agency,US,Medicaid Access,Healthcare Education Project,,,,,,18+,united states,,,,,,,,,"11211,11214,11219,11220,11222,11223,11224,11228,11232,11237,11239",,,,,,,,,,,
c7774cc10b125395a50c27cf382422799bbe7131743c7cc2ec39c027e06abe53,https://www.snap.com/political-ads/asset/ce285268a0d2230cb1efc7fbb2620b20aa5d4780d019880560656a635c63886c?mediaType=mp4,AUD,55,9785,2025/02/01 08:00:00Z,2025/03/01 07:59:00Z,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"6055,6056,6057,6058,6070,6071,6072,6073,6074,6076,6081,6082,6083,6107,6109,6110,6111,6112,6302,6304,6401,6556,6558,6560,6562,6564,6566",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
44bf72de535932c19c8327eb945f53cb3e9bdd5636547f735602ef25ce163626,https://www.snap.com/political-ads/asset/5c39c730ce738e1ee43423b8a9f0631f98bd53a4847c3bff5856ad33ef7525e5?mediaType=mp4,USD,499,109054,2025/01/24 23:36:12Z,2025/02/01 04:59:00Z,Project Unloaded,"1 East Erie Street, Suite 525 #4787,Chicago,60611,US",,"Project Unloaded, Inc.",,,,,,17-,united states,,,,,,,Nashville,,,,,,,,Provided by Advertiser,en,,,,web_view_url:https://yousnug.com/?utm_source=snapchat&utm_medium=paidsocial&utm_campaign=snug_nashville_response&utm_id=snug_nashville_response&utm_content=joel
9afbe954b6762b07091ad0a53fe534c201b6971bdb72cf24988b3e117d84e1ed,,EUR,352,44422,2025/01/27 09:05:47Z,2025/02/28 22:59:00Z,esome Advertising Technologies GmbH,"Hohe Bleichen 11,Hamburg,20354,DE","SPD Hamburg ",SPD Landesorganisation Hamburg,,,,,,18+,germany,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.spd-hamburg.de/wahlen/buergerschaftswahl
68ae6102f9e49b32527463f808d6442afc3f7ec56d7a9957947b1bedf6ed6a74,https://www.snap.com/political-ads/asset/f020e3e6cc6adb2a36ff55bba19a2cff66d5fcb8382bea5eac35da2d175a8270?mediaType=mp4,AUD,67,8432,2025/02/01 08:00:00Z,2025/03/01 07:59:00Z,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"5063,5064,5065,5066,5067,5068,5069,5070,5072,5073,5074,5075,5076,5086,5087,5088,5089,5090",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
9a0d6f4e9e5005c958986f577ccc9b1b62f900e5796038b4c785fd32cc2a1581,https://www.snap.com/political-ads/asset/ce285268a0d2230cb1efc7fbb2620b20aa5d4780d019880560656a635c63886c?mediaType=mp4,AUD,33,4583,2025/01/14 00:04:29Z,2025/02/01 07:59:00Z,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"0822,0828,0829,0830,0835,0836,0837,0839,0845,0846,0847,0850,0852,0853,0854,0860,0862,0870,0872,0875,0880,0885,0886,6743",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
6793bfe14f0491e400ff06adc83b88e98947157b2afe8711da64d8438ca38cce,https://www.snap.com/political-ads/asset/a47bf4bf869825be693bb8fa75e1c275f254d497345b125927740dc0186291ef?mediaType=mp4,CAD,228,75885,2025/02/10 20:02:32Z,,Clearoute Inc.,CA,,Humaniti,,,,,,25+,united states,,,,,,,,,,,,,,IOS,,,,,,web_view_url:https://give.muslimi.com/humaniti-hot-meals?utm_medium=paid-snapchat&utm_source=snapchat&utm_campaign={{campaign.name}}&utm_content={{creative.name}}
33f43fb625f28c8657f2f495968bd63e50c57ff769013038b73b1f7ec422a1d7,https://www.snap.com/political-ads/asset/8e80cf89afb0f8b6b4959ecc61e1dcbf191224e8bf9b0f772372a514b2d0dda1?mediaType=mp4,CAD,76,4312,2025/02/10 20:03:45Z,,Clearoute Inc.,CA,,Humaniti,,,,,,25+,united kingdom,,,,,,,,,,,,,,IOS,,,,,,web_view_url:https://give.muslimi.com/humaniti-hot-meals?utm_medium=paid-snapchat&utm_source=snapchat&utm_campaign={{campaign.name}}&utm_content={{creative.name}}
f656674b57cc6cd59b2b2b762c6b69a129cf64fad09b2c4161705ff55662d137,https://www.snap.com/political-ads/asset/2302256de033ea6e9abdfba10e908e57046f4a6e39e0e444fb28cc827ca8644a?mediaType=mp4,CAD,11,348,2025/02/19 17:28:13Z,,Clearoute Inc.,CA,,Humaniti,,,,,,25+,united states,,,,,,,,,,,,,,,,,Household Income: $200000 or more,,,web_view_url:https://give.muslimi.com/humaniti-palestine?utm_medium=paid-snapchat&utm_source=snapchat&utm_campaign={{campaign.id}}&utm_content={{creative.name}}
d84cb254c84e8fba2bcc9b3682f2e4979ddec3811e5cf4eead912ff59ccbc207,https://www.snap.com/political-ads/asset/9afd62cd5789b821c69b9596585b469398b4a57b7a8a280cab00a09fdee09ab7?mediaType=mp4,AUD,8,1011,2025/02/01 08:00:00Z,2025/03/01 07:59:00Z,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"2250,2258,2259,2260,2261,2262,2263",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
1ab5ae63903663b3951ffb1590b9c8be6c146bf5f3273fe3578345f1ff77564e,https://www.snap.com/political-ads/asset/fbf9d6da65a64fb02dc18eac78b79929a10eb4ea51c7556bc05f3d620f7837b5?mediaType=png,USD,22,629,2025/02/04 09:35:06Z,,"Baitulmaal, Inc.",US,,"Baitulmaal, Inc.",,,,,,18+,united states,,,,,,,,,,,,,,,,en,,,,web_view_url:https://baitulmaal.org/pre-ramadan-2025/?utm_source=Snapchat&utm_campaign=pre_ram_2025_{{campaign.name}}&utm_content={{ad.id}}
94d716d538e9ca0a1977a8fd190eb4adb6f87452e499c4c932e868524517c0ed,https://www.snap.com/political-ads/asset/3a08b9ec3f408f0f229a3c3f01c5d957f34398b05fcc2cd4cf490f9b24941584?mediaType=png,USD,76,2344,2025/01/07 17:48:12Z,2025/02/01 04:59:00Z,Assemble the Agency,US,Medicaid Access,Healthcare Education Project,,,,,,18+,united states,,,,,,,,,"10466,10467,10469,10470,10475",,,,,,,,,,,
ab1294410e1ef17007baeed07bfaad5a11ff4f57f5a9a0c8a43d4af908851262,https://www.snap.com/political-ads/asset/070b5b85fbb72895433be22893077ca426b37fdd2a5036e878cf80cf761f740b?mediaType=mp4,AUD,35,6890,2025/01/14 00:04:14Z,2025/02/01 07:59:00Z,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"6055,6056,6057,6058,6070,6071,6072,6073,6074,6076,6081,6082,6083,6107,6109,6110,6111,6112,6302,6304,6401,6556,6558,6560,6562,6564,6566",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
24ba0cc34a802526188976713ae634c8dbdef3d9278330ad8f031735bdd801ec,https://www.snap.com/political-ads/asset/f020e3e6cc6adb2a36ff55bba19a2cff66d5fcb8382bea5eac35da2d175a8270?mediaType=mp4,AUD,4,709,2025/02/20 08:04:00Z,,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"6147,6148,6149,6150,6153,6154,6155,6156,6157,6163",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
d50793e9e32afd25556fee86a07cc5de4599615f607fa3283f0806f9c5a0128f,https://www.snap.com/political-ads/asset/580d90b8853f326bd9f406aa61d85114c99d14dbd3f466ab44ef0c191b0d1e1f?mediaType=mp4,EUR,8,8722,2025/02/06 08:00:00Z,2025/03/29 22:59:00Z,ORIXA MEDIA,"79 Boulevard Richard Lenoir,PARIS,75011,FR",,Human Appeal France,,,,,,18+,france,,,,,,,,,,,,,,,,"fr,ar,en,tr",,,,web_view_url:https://humanappeal.fr/faire-un-don/projets/orphelins-education/orphelins-palestine?utm_source=snapchat&utm_medium=cpc&utm_campaign=ramadan-2025&utm_content=video-orphelins-gaza
c38b39f4308790450a2c1e5e2c33f5eab517cc40d1a7e32fb4e668e98dbcf46e,https://www.snap.com/political-ads/asset/480d871fcfb15db9c930bf05b77d1b2d4810a31c265e69a4b187c1f1b4d2462a?mediaType=png,USD,48,4820,2025/02/12 09:12:52Z,,"Baitulmaal, Inc.",US,,"Baitulmaal, Inc.",,,,,,18+,united states,,,,,,,,,,,,,,,Provided by Advertiser,ar,,,,web_view_url:https://baitulmaal.org/pre-ramadan-2025-ar/?utm_source=Snapchat&utm_campaign=pre_ram_2025_{{campaign.name}}&utm_content={{ad.id}}
c6319aec52c6c9a24443e5dfbe68c2d50dccab8d67424a71598f843422c810ca,https://www.snap.com/political-ads/asset/cb194285502ddb70664c40a9ac2e2fda50e2bc1c9b3a258a1fa8da421440a7b7?mediaType=mp4,CAD,119,4797,2025/02/09 15:20:44Z,2025/02/28 04:59:59Z,Data Sciences,"423 rue St-Nicolas suite 400,Montreal,H2Y2P4,CA",,Ontario Liberal Party,,,,,,45+,canada,Ontario,,,,,,,,,,,,"Advocates & Activists,Money Minders,Political News Watchers,Philanthropists,Bookworms & Avid Readers",,Provided by Advertiser,en,,,,web_view_url:https://ontarioliberal.ca/petition/hes-not-protecting-ontario-hes-protecting-himself/?pcd=e44_sc_per-vv_ford-hotmic_en_olp&utm_medium=smm&utm_source=snapchat&utm_campaign={{campaign.id}}&utm_content={{ad.id}}
d418e6cf596e498423cb4c3e256c25998ce5315f6cd2ae2e7da0f45742053f29,https://www.snap.com/political-ads/asset/d908d8938c0bb438b55198118745dc2ed70f51775b4eaf0053678f220e5f5abd?mediaType=mp4,EUR,37,7886,2025/02/06 08:00:00Z,2025/03/29 22:59:00Z,ORIXA MEDIA,"79 Boulevard Richard Lenoir,PARIS,75011,FR",,Human Appeal France,,,,,,18+,france,,,,,,,,,,,,,,,,"fr,ar,en,tr",,,,web_view_url:https://humanappeal.fr/vos-30-10-nuits?utm_source=snapchat&utm_medium=cpc&utm_campaign=ramadan-2025&utm_content=video-programme-30-nuits
640e27dd5a6d6045eecba131274ebae5c63482f284f5f3e5103adeb5645403ae,https://www.snap.com/political-ads/asset/f423f502af67cf706947be514cc516c424228017c0c214f6e3df098f9a1c21df?mediaType=mp4,AUD,33,4230,2025/01/14 00:04:15Z,2025/02/01 07:59:00Z,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"3124,3125,3128,3145,3146,3147,3148,3149,3150,3151",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
103e7b5135186fc45a9537309b3551b12173ae750886f45cd38045ff84230b75,https://www.snap.com/political-ads/asset/9c9f20f8e3daed114360af66fea8af82694c0dc2d665e6b8a04e7d319b2c8b0e?mediaType=mp4,USD,128,151420,2025/02/14 06:01:47Z,,HD Fund,US,,Human Development Fund (HDF),,,,,,20+,united states,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://gaza.hdfund.org/?utm_source=snapchat&adid={{ad.id}}
7aea0e19bbbf53d1fc591b2704e2741639781fecea7e34cb28428a6e2ab38e86,https://www.snap.com/political-ads/asset/1efe8da2c80a11d07e6c1ba9c28ba41fb953ed6dfff2e4586927a048eb8d5ff5?mediaType=mp4,USD,250,1053,2025/02/04 08:00:46Z,2025/02/18 07:59:46Z,Patagonia,"235 W Santa Clara St,Ventura,93001,US",,Patagonia,,,,,,18+,united states,Washington,,,,,,,,,,,,"Advocates & Activists,Green Living Enthusiasts,Outdoor & Nature Enthusiasts,Philanthropists,Adventure Seekers,Beachgoers & Surfers,Cycling Enthusiasts,Running Enthusiasts,Yoga Enthusiasts,Vegans & Organic Foodies,Wellness & Healthy Lifestyle,vac_6,vac_169,vac_170,vac_172,vac_173,vac_174,vac_263,vac_248",,Provided by Advertiser,,,,,web_view_url:https://wawild.org/protecttheantiquitiesact
70d9f16ccdc05cded6ad0d74b1b8bc9788abfe1ae42c13ba6dec2f7ebaeda86d,https://www.snap.com/political-ads/asset/9dc9a601daaf8cc2a2aac3f176a81fb871410cac0cee6e90a7930f88bb4f916a?mediaType=png,USD,272,10808,2025/01/07 17:48:12Z,2025/02/01 04:59:00Z,Assemble the Agency,US,Medicaid Access,Healthcare Education Project,,,,,,18+,united states,,,,,,,,,"11354,11355,11356,11357,11358,11359,11360,11361,11362,11363,11364,11365,11366,11367,11368,11369,11370,11371,11372,11373,11374,11375,11377,11378,11379,11385,11411,11412,11413,11414,11415,11416,11417,11418,11419,11420,11421,11422,11423,11426,11427,11428,11429,11432,11433,11434,11435,11436,11451,11499",,,,,,,,,,,
5b6b14fb1ec154ece7330c0e9e28b9e5dfa343e6028ca4c850688ad370f5eb4f,https://www.snap.com/political-ads/asset/32d9545d3d8e6b5a2e40b83fc4063b10ef5dd7023d8da21d9d8598dcf3525305?mediaType=jpg,USD,460,11526,2025/02/04 20:22:09Z,2025/03/01 04:59:00Z,Assemble the Agency,US,Medicaid Access,Healthcare Education Project,,,,,,18+,united states,New York,,,,,,,,,,,,,,Provided by Advertiser,en,,,,web_view_url:https://healthcareeducationproject.org/handsoffmedicaid/?utm_source=HEP_ATA_ADS_Snap_ACT_250204_FebActivation_Open_NewYork_null_MentalHealthPhoto_Static
36e3caec5b424269553ce6ae365e9499308e095e9a8a192ab926d515cb87b67e,https://www.snap.com/political-ads/asset/388b084fce119ff1f0d26906039815e990c57c68f58721714ef9fd4583ec6f50?mediaType=mp4,AUD,4,634,2025/02/20 08:04:00Z,,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"2083,2250,2251,2256,2257,2260,2775",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
d0d3086da357b9df6959aaeeaa2d16e6396400d59997466622d89f0d191eb084,https://www.snap.com/political-ads/asset/f90111e567f657a9e97ee37181819b4cdee8124782b2eb8307c5d17b3ff66af6?mediaType=mp4,USD,103,23045,2025/02/19 20:01:12Z,,alihsancharity,AE,,Al ihsan charity Association,,,,,,,united arab emirates,,,,,,,,,,,,,,,,,,,,
5670c4c9bdae1bb75d978d5814391a8b15e64490529fd522ca6f3387dad7d319,https://www.snap.com/political-ads/asset/8189e5ad73f6662a1255346db347575dbcf87259f9c877ebd0e71d40e419c1ce?mediaType=png,USD,1269,64740,2025/01/07 17:48:12Z,2025/02/01 04:59:00Z,Assemble the Agency,US,Medicaid Access,Healthcare Education Project,,,,,,18+,united states,,,,,,,,,"10001,10002,10003,10004,10005,10006,10007,10009,10010,10011,10012,10013,10014,10016,10017,10018,10019,10020,10021,10022,10023,10024,10025,10026,10027,10028,10029,10030,10031,10032,10033,10034,10035,10036,10037,10038,10039,10040,10044,10065,10069,10075,10103,10110,10111,10112,10118,10119,10120,10122,10123,10128,10129,10130,10138,10152,10153,10154,10155,10158,10160,10161,10162,10163,10164,10165,10166,10167,10168,10169,10170,10171,10172,10173,10174,10175,10176,10177,10178,10179,10185,10199,10203,10211,10212,10213,10242,10249,10256,10258,10259,10260,10261,10265,10268,10269,10270,10271,10272,10273,10274,10275,10276,10277,10278,10279,10280,10282,10285,10286",,,,,,,,,,,
493ed6422417e26b82f20ebf72deac9034f8c9c7c714655f78a9b14d9fb31eb1,https://www.snap.com/political-ads/asset/7092939b04b6304949d2484a1458e53175fdd854615bc39169141ad289e36026?mediaType=mp4,AUD,59,7716,2025/02/01 08:00:00Z,2025/03/01 07:59:00Z,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"3124,3125,3128,3145,3146,3147,3148,3149,3150,3151",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
