OrganizationName,Spend,Impressions,Currency Codes,CandidateBallotInformation,PayingAdvertiserNames,Genders,AgeBrackets,CountryCodes,BillingAddresses,CreativeUrls,Interests,Regions (Included),Regions (Excluded)
optimize advertising & marketing company wll,151,40843,USD,,مرشحكم محمد الجبري,,21+,kuwait,"jaber almubarak st, behbehani complex, m floor, office 56,KUWAIT CITY,13046,KW",https://www.snap.com/political-ads/asset/be789be09d67345b28fef7bff240ce778e100def2c2503b092bdaed630294c8c?mediaType=mp4,,,
Roberts Communications,125,40713,USD,Mark Bussman,Mark Bussman for Mayor,,18+,united states,US,https://www.snap.com/political-ads/asset/15508fbfd3f80b360f873b88b48cf0e2335ddbc0449999c7941de221e19231f1?mediaType=png,,,
Townsquare Ignite,126,40189,USD,Natalie Broussard,The Natalie Broussard  Campaign,,18+,united states,"1 Manhattanville Road, Ste 202,Purchase,10577,US",https://www.snap.com/political-ads/asset/f9eaeb1bc7e0b5fe19133045ba4e7d2c8653bc32c3cd02d98b9a716be1d2e6b0?mediaType=png,,,
The Committee to Elect Danny Hamrick,150,39320,USD,Danny Hamrick,Danny for WV,,18+,united states,"158 Froe Street,Clarksburg,26301,US",https://www.snap.com/political-ads/asset/0394b2c180752cfaaff1461a66595889c91024b58fdf91f5301f563c81bae831?mediaType=MP4,,,
Aisle 518,143,38945,USD,Sunrise Movement,Sunrise Movement,,18-34,united states,"50 F Street NW STE #700,washington dc,20001,US",https://www.snap.com/political-ads/asset/d2de51ef5395a69206dfeaa8dbfafddfc81980396e649ab3567356453cbdc23d?mediaType=mp4,Political News Watchers,,
Chance for President,150,38536,USD,Chance Trahan,Chance Trahan,FEMALE,18+,united states,US,https://www.snap.com/political-ads/asset/bb341e4a02f464865eadf0bc9ff38db4876363eac1cf7574ca90dffba5bad322?mediaType=jpeg,,,
Run the World Digital,127,37673,USD,Valerie Plame for Congress,Valerie Plame for Congress,,30+,united states,"1324 Spaight St,Madison,53703,US",https://www.snap.com/political-ads/asset/c58522a84bccc855298f5edb46633e2a28a558a65fe848ffdade744f692057dd?mediaType=mp4,"Cycling Enthusiasts,Yoga Enthusiasts,Green Living Enthusiasts,Latin Music Fans,Political News Watchers,Outdoor & Nature Enthusiasts",,
Run the World Digital,236,37134,USD,Liz Stefanics for NM SD39,Liz Stefanics for NM SD39,,18+,united states,"1324 Spaight St,Madison,53703,US",https://www.snap.com/political-ads/asset/feb1a077a899111735f10a9b12e9a6630f4ed9dc5a8291c6276a6b8b1818f00c?mediaType=mp4,,,
Jakobsson Addemotion AB,180,36901,EUR,Folkomrostning Helsingborg,Socialdemokraterna i Helsingborg,,18-35,sweden,"Kullagatan 3,Helsingborg,25220,SE",https://www.snap.com/political-ads/asset/e5bed251b34e40e3386eda36c8ecf866d3c50628fb9d616f012205ad1ad29e11?mediaType=png,,,
Regina Doherty TD,65,35988,EUR,Regina Doherty TD,Regina Doherty TD,,18+,ireland,IE,https://www.snap.com/political-ads/asset/ccc570102edfcc0e27b321417041ede3c64714e00e805df9fd9587b718b63f83?mediaType=mp4;https://www.snap.com/political-ads/asset/953bdbc0ef382389f6efa5d2bcf3e7ad8a3349fbba073fa001401f2f9e37d9a4?mediaType=mp4;https://www.snap.com/political-ads/asset/b58044e854bc928c5f24e425791a4a474aa8a378b9a771b78e4c9b4849bb6a1e?mediaType=mp4;https://www.snap.com/political-ads/asset/b948f95962b6651cbe42083db61b47bdf758138b39bbc6f14f6df01e2e640dac?mediaType=mp4,,,
CommonAlly PBC,58,33692,USD,,"CommonAlly, PBC",,17-35,united states,US,https://www.snap.com/political-ads/asset/6a9b2d2a76f71db3dccb194f55344c75259df87b80f534a2d5181757081738c4?mediaType=png,Political News Watchers,,
Rob Ochoa For Assembly,135,33587,USD,Rob Ochoa,Rob ochoa for assembly,,18+,united states,US,https://www.snap.com/political-ads/asset/d694699a0d226559a640d8778475c232a6e6282732d7ace8a7ebd7c43b6a3b57?mediaType=jpeg,,,
Campaign Solutions,499,32788,USD,STEVE DAINES FOR MONTANA,STEVE DAINES FOR MONTANA,,18+,united states,US,https://www.snap.com/political-ads/asset/0175e9db1d15b0eceb37da49cc0db8f320315b3866755b6fefd31af3e20f9e31?mediaType=mov,,,
Andrew Hassan For Staunton Croix County,90,31764,USD,,Andrew Hassan,,16+,united states,US,https://www.snap.com/political-ads/asset/b1b15f47c049a1837b5255a08aa4deddff2ed4a38ede401d18857722d4c6b268?mediaType=jpeg,,,
NewWave Strategies,80,31538,USD,Sam Hatton,Texans for Sam,,18+,united states,US,https://www.snap.com/political-ads/asset/55b705547096238f4df6fe0d09d4c15bf6a7743c1e31cb2202a26362de017be2?mediaType=png,,,
Her Campus Media,80,30536,USD,,Plan International,FEMALE,18-24,united states,"9 Lansdowne St Suite 2,Boston,02215,US",https://www.snap.com/political-ads/asset/11cc00c46dfcbc8afb9bdddf0ceaad84c3649db594b09a8325f20773614ae545?mediaType=mp4,,,
NewWave Strategies,79,30530,USD,Madeline Eden,Madeline Eden for Texas House,,18+,united states,US,https://www.snap.com/political-ads/asset/49b1764aa4fafc24cefc36d6e845aa4f431af1dd7b2f17a3f11e175b1715a550?mediaType=png,,,
Democratic Party of Wisconsin,188,30145,USD,2020 Election,Democratic Party of Wisconsin,,,united states,"P.O. Box 1686 ,Madison,53701,US",https://www.snap.com/political-ads/asset/39a3814f854809fa70c6aa85abb4922e141fdc956877e7430892a6c61bde0ef3?mediaType=png,,,
MemePAC,86,28883,USD,Jon Ossoff,MemePAC,,18-35,united states,US,https://www.snap.com/political-ads/asset/e338799d005c13beeaf6847f5eaf96980b8421e528c4d3b03a9ad15f7bae5cde?mediaType=mp4,,Georgia,
GRASP  Inc.,36,28668,USD,T Dan Baker,T Dan Baker,,17-25,united states,"11802 LONE TREE CT,COLUMBIA,21044,US",https://www.snap.com/political-ads/asset/322fc8fb91981b2b41dfcf9f39619f7b2c4b22117b81822773f67d2d83bba151?mediaType=mp4,,,
NewWave Strategies,79,28511,USD,Amanda Siggins,Elect Amanda Siggins,,18+,united states,US,https://www.snap.com/political-ads/asset/2b20f155ca6bdb7bec991ddad42c0beb8a1a796046559ce6a238c9d5620d0fc4?mediaType=png,,,
Spring for Council 2020,66,28216,USD,Paid for by Spring for Council 2020,SPRING FOR COUNCIL 2020,,,united states,"18025 Stoney Creek Way,Morgan Hill,95037,US",https://www.snap.com/political-ads/asset/57b48958b7753e1c4fd9eda56a415c58014cf82e9884aefb91219d1eff2b2ede?mediaType=jpeg,,,
PolitiCoolCLothing.Com,20,27079,USD,,PolitiCoolClothing.com,FEMALE,23+,united states,US,https://www.snap.com/political-ads/asset/f2c925ef5bccf4a70bcc79a9fcd3f93852981d64810867164484373c7841a52f?mediaType=png;https://www.snap.com/political-ads/asset/c1aebe8f22b42c693e7e8f43571ba5d6adfb87395f053fedd6407ab2feade619?mediaType=png;https://www.snap.com/political-ads/asset/0efd09fcfb79aa7158751cc139e2853f6b88295b688b0b37864b2c6b268e7a46?mediaType=png,"Online Shoppers,Dance & Electronic Music Fans,Concert & Festival Goers,Hipsters & Trendsetters,Political News Watchers",,
Dan Quart for NYC,180,26896,USD,Dan Quart,Dan Quart for NYC,,25+,united states,US,https://www.snap.com/political-ads/asset/89d996b2a0ad6db9ca999b754dbd4dc6340299304a9de2b17a41ff0c16e22a8b?mediaType=png,Advocates & Activists,,"New Jersey,Pennsylvania,Connecticut,Massachusetts,California"
Black Empowerment X,43,26719,USD,,Black Empowerment x,,,united states,"1124 E89 ST,Brooklyn,11236,US",https://www.snap.com/political-ads/asset/45fdcb1a00bac5aa5f7a37c637e31bdf2a6b8dce1da5d98e49f3c8fb0f687898?mediaType=png,"Advocates & Activists,High Schoolers,Sports Fans",,
nahi,30,26527,USD,,Huda Saud,FEMALE,,kuwait,"street 118,fahad alahmad,00965,KW",https://www.snap.com/political-ads/asset/812253d85d31ef5a4f17cc42b349949428ade91c79578eac5c21c6199d9b4ee9?mediaType=mp4,,,
Jase and Guymara 2020,160,25818,USD,USG President,Jase & Guymara 2020,,,united states,US,https://www.snap.com/political-ads/asset/212bb0b518f2ba3b41195934f1c48f71100e1a0eb77e73c7bd7ec0ffa4308d2b?mediaType=png,,,
City of Ottawa,73,24702,CAD,,City of Ottawa,,,canada,CA,https://www.snap.com/political-ads/asset/11c19b5d4249af72ed19129914677634b6f5f735176299be97364a49e6c0fedd?mediaType=jpeg,,,
Run the World Digital,153,23979,USD,Melanie Stansbury for NM HD28,Melanie for New Mexico HD28,,18+,united states,"1324 Spaight St,Madison,53703,US",https://www.snap.com/political-ads/asset/411efa18253d99e86d539af77b73d90881dae0b290976e2ba7ed204064c55104?mediaType=mp4,,,
Media Sting,91,23959,USD,Joe Biden,Finder Coins,,20+,united states,NZ,https://www.snap.com/political-ads/asset/381c9826807c96140a591f7e3270e349d2ab86a7e4fb8261986693fb98e4bde4?mediaType=mp4,TV Viewers (News),,
Sami Al Dabbous,25,23488,USD,,Sami Al Dabbous,,,kuwait,"Ali Al Ghanim Al Dabbous st.,fahaheel,00965,KW",https://www.snap.com/political-ads/asset/bc640a265e1b10f9c7604b1ad7f02e833932b667bc118da884388e44ede7c018?mediaType=mp4,,,
Jene for Arkansas,189,22655,USD,Jene Huffman Gilreath,Jene for Arkansas,,18+,united states,"1001 S 19th St,Rogers,72758,US",https://www.snap.com/political-ads/asset/1971756883dccb323da0b8ace0a3ec7b38e5be8052dffc8fb0d769c3ca887b71?mediaType=mp4,,,
Gali Clothing,19,22409,USD,,gali clothing,FEMALE,35-,united states,US,https://www.snap.com/political-ads/asset/ed40be3c5134192b1ec7773452b2816a9870e9f2b5d96b23ee680a04e536a7a1?mediaType=jpeg,Political News Watchers,,
Wheeler for the 66th,90,22019,USD,Abigail Wheeler,Abigail Wheeler for the 66th,,18+,united states,US,https://www.snap.com/political-ads/asset/6b95127377a13716b021cf73722b71f06dabd5cec839d14f9281bf633073c23b?mediaType=png,,,
Spotlight Media  LLC,32,21948,USD,,Spotlight Media,,25+,united states,"1216 Thomas Ave Apt B,San Diego,92109,US",https://www.snap.com/political-ads/asset/7329f73675376b61151103aec59666be49b44c5d602d329b228ffbffbcc1e31e?mediaType=mp4,,,
City of Henderson,99,21460,USD,,City of Henderson,,17-20,united states,"240 South Water,Henderson,89105,US",https://www.snap.com/political-ads/asset/1b68d4f5a04de119d9a0474a126707c58d4d3435287730efb44de114b84ee89d?mediaType=mp4,,,
All Salukis Vote,93,21380,USD,Non Partisan Voter Registration,All Salukis Vote,,,united states,US,https://www.snap.com/political-ads/asset/82bc02e3762d6210b1a5af9090a3def57751a0641afeb80a5397fd915010b0ce?mediaType=jpeg,,,
Doria Drost for House,70,20706,USD,Doria Drost,Doria Drost for House,,18+,united states,US,https://www.snap.com/political-ads/asset/2269b2022635e44ace6d74e89e2bcfb4a28f7168c99a5e07629f55ab61892db4?mediaType=png,,Minnesota,"Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Florida,Georgia,Hawaii,Idaho,Illinois,Iowa,Kentucky,Louisiana,Maryland,Delaware,District of Columbia,Indiana,Kansas,Maine,Massachusetts,Michigan,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming"
TeeLiberty,43,20292,USD,,TeeLiberty,FEMALE,22+,united states,US,https://www.snap.com/political-ads/asset/df4bc77324a101246a5b0f2197080a155b4cb5655888d11f86340318f4c1c0ed?mediaType=mp4,Last 12 Months Buyers - Urban Outfitters,,
The GOP Store,20,20033,USD,Republican Retail Store,The GOP Store,,,united states,"5205 18th Place,Lubbock,79416,US",https://www.snap.com/political-ads/asset/4aaa2752a8ea4bcdfb8788307137a84ea12fb30653eb2eac574e9e60d2032b0d?mediaType=png,,,
Pantograph Labs,94,19830,USD,,Friends of Katrina Shankland,,18+,united states,US,https://www.snap.com/political-ads/asset/394eb956c0a012fa30f99372f7a584dee6eab0d498bd59cc5043eb6b467f8fdb?mediaType=mp4,,,
RedRock Strategies,2,19735,USD,,Republican Party of Arizona,,18+,united states,"9500 W Flamingo Rd Ste 203,Las Vegas,89147,US",https://www.snap.com/political-ads/asset/45b9d0e9610ad2f46bdabe5035061333d23bd2b350cbbb5f4667001ae0f12b9b?mediaType=png,,,
NewWave Strategies,80,19551,USD,Claire Barnett,Claire Barnett for Texas HD-122,,18+,united states,US,https://www.snap.com/political-ads/asset/b95665ea6e7916637b3d16738cb843a7f6ebf732e4e71c812ea40fc1e03d4196?mediaType=png,,,
Run the World Digital,346,19545,USD,Aaron Lieberman,Aaron Lieberman for Arizona,,18+,united states,"1324 Spaight St,Madison,53703,US",https://www.snap.com/political-ads/asset/4a7a5b6124bbe100ed1af4e6e52e34ec43d7ce4e4033b51f4c70f018431f6a5a?mediaType=mp4,,,
GoTrump 2020,38,19330,USD,Donald J Trump,GoTrump 2020,MALE,35+,united states,US,https://www.snap.com/political-ads/asset/c7ce990d75168491edaa1305a10abcebde8e04192cadd7b94ec19817e29cec0c?mediaType=mp4,Political News Watchers,"California,New York",
Prime Digital Lebanon three,71,19198,USD,Fahed Al Basman,Mohamad Al Bassman,,,kuwait,LB,https://www.snap.com/political-ads/asset/3e8811470b850ade2cfd7c3c806adec7413e80fb805f3a97e9cac0f717b4cec1?mediaType=mp4,,"Al Jahrah,Al Farwaniyah",
GOECOM LLC,133,18846,USD,,AmericanWaffle,,18+,united states,US,https://www.snap.com/political-ads/asset/1f18b7c14f4810221edc30eb51bc8886c36b6296c2a3b5d6fedaaf9daadc6c3a?mediaType=mp4,Beer & Malt Based Beverages Buyers - Miller Brands - Miller Lite,,
The Alaska Support Industry Alliance,126,18827,USD,No on 1,We Are Alaska,,25+,united states,US,https://www.snap.com/political-ads/asset/ed15c9a5760a3f15c4e759c7772fa8ed6eb1d649ed5ec88e6de782e3af96ca9d?mediaType=mp4,,Alaska,
Wadher For Welfare,15,18164,GBP,,Niraj Wadher,,18-32,united kingdom,GB,https://www.snap.com/political-ads/asset/d5d0cae8b57dacd377cfa93b977c07cf2820efdab25757cd4a7c4f70047bdb6c?mediaType=jpeg,,Swansea,
NewWave Strategies,74,18151,USD,Peter Cruz,Peter Cruz for La Habra,,18+,united states,US,https://www.snap.com/political-ads/asset/7376487d6e450b4330a031ba9eb0525a53de62fe37682f672ee0673e97cc3c02?mediaType=png,,,
Kunkel For Congress,50,18015,USD,Cathy Kunkel,Kunkel For Congress,,18+,united states,US,https://www.snap.com/political-ads/asset/39ac096c36014a3fa7ee821d3f47c20e94fc6da3eea4ecaa02dd94e551ebc639?mediaType=jpeg,,,
Vote for Vangalis Committee,183,17836,USD,,Vote for Vangalis Committee,,18+,united states,US,https://www.snap.com/political-ads/asset/a137be058bd5a5f49778a73ab46d85636f2c7cc91492111fac778cf1f01da895?mediaType=mp4,,,
Elect Lobdell Commissioner,38,17744,USD,,Elect Lobdell Commissioner,,18+,united states,US,https://www.snap.com/political-ads/asset/19ab9073244e3656d353c43289eaca3c62a9b3d774c8a1a204b61f5691c18dfe?mediaType=jpeg,,,
SADEARTH,15,16521,USD,,SADEARTH,,,united states,US,https://www.snap.com/political-ads/asset/5477ef2dfca093861e069bc9fd0a45e70b4fcd860ef7a08f061069be7ec107b9?mediaType=mp4,,,
Clear Sight Digital,31,16459,USD,,Clear Sight Digital LLC,,18+,united states,"555 East 5th Street,Austin,78701,US",https://www.snap.com/political-ads/asset/eb964d02c3af73bbc897b3c7ab6e0033c50f6f90e81079f4b3542953bd429014?mediaType=jpeg,,,
Lindsey Travis for HD 60,61,16393,USD,Lindsey Travis,Lindsey Travis,,18+,united states,"630 Iowa Ave.,Green River,82935,US",https://www.snap.com/political-ads/asset/1ea8fa18d9d96000ca07ec4141d440d42dd71573da40556062c87949ca9a99aa?mediaType=jpeg,,,
Bright Source Media,74,16090,USD,,FreeTrumpBills,,18+,united states,US,https://www.snap.com/political-ads/asset/cc0f3ec7cde0379a6b5477087a584b8edbb203a6fb5ad1f59e203f6055ae708d?mediaType=mp4,,"Alabama,Louisiana,Idaho",
Friends of Andrew Yang,155,15929,USD,Andrew Yang,Friends of Andrew Yang,,17+,united states,US,https://www.snap.com/political-ads/asset/ad009d637d3c0ad21877e48aeb9c311927baf542153fec7098be320fbe0dae8b?mediaType=png,,Iowa,
Rep. Ryan Guillen Campaign,37,15756,USD,,Rep. Ryan Guillen Campaign,,,united states,US,https://www.snap.com/political-ads/asset/2bd66bbbb0103faae4aa15e2960048fe8df5c03b2f8f4685283c1f5198486e0d?mediaType=jpeg,,,
Run the World Digital,297,15701,USD,Desiree Tims,Friends of Desiree Tims,,18+,united states,"1324 Spaight St,Madison,53703,US",https://www.snap.com/political-ads/asset/9b09096f6169e0d0d54460db267c66e819e3628129cef3dc8835979c0d266273?mediaType=mp4,,,
Shopping Biden,60,15583,USD,,Shopping Biden,,18+,united states,"4802 Shadowbend Dr,Corpus Christi,78413,US",https://www.snap.com/political-ads/asset/d94487892d9d540112247d30fbc6b6cef0f7d1d35e9a2859c1d842a99838d6c2?mediaType=png;https://www.snap.com/political-ads/asset/7bb904083f2ac26d5ddd72687ec09a0ce685d067e7f1c2aba8dd9aac8fe1f142?mediaType=png;https://www.snap.com/political-ads/asset/a34fee04b961ba6fec2d844b036df47f5cdc5e7d7209d568444ab562e0c52f2a?mediaType=png;https://www.snap.com/political-ads/asset/5ff5f3c8dd65cf51794ad1b3c4de39dc79a5aceee3cd6068f4b8e5d162a3c0ee?mediaType=png;https://www.snap.com/political-ads/asset/7f5206674cf98b73b6d3818a842656a5d7e786cb75e483dc34570911667451d3?mediaType=png;https://www.snap.com/political-ads/asset/ac661d58aa0b262ed1784b35b6175d58fbc6f1b6674eaeccd8f4e772adfa0833?mediaType=png;https://www.snap.com/political-ads/asset/58202a1408823c12d1ec20ae4ec47d0c2fef81076a9daa607f1ab44a00a18ca7?mediaType=png,"Political News Watchers,Parents & Family-Focused,Philanthropists,Women's Lifestyle,Collegiates,Online Shoppers,Shoppers",,
Run the World Digital,120,15001,USD,Brenda McKenna for SD9,Brenda McKenna for SD9,,18+,united states,"1324 Spaight St,Madison,53703,US",https://www.snap.com/political-ads/asset/759d30c84c26dc721752f0af62d39537be35efe3340465f0318f3e1704269722?mediaType=mp4,,,
MEDIA LAND-KW,49,14937,USD,,bakerbadi,,19+,kuwait,KW,https://www.snap.com/political-ads/asset/9b85deed731934df0aa544385c910acf6033e55360624cf6382af934480d8ae2?mediaType=png,,,
mazayaint,19,14918,USD,saqer alenizi,mohamed salem,,,kuwait,KW,https://www.snap.com/political-ads/asset/ae17adf18686620f43e97cd65972ff9367330ee3b535f39248b20c5e556a3cd7?mediaType=png,,,
Trump4president2020,13,14802,USD,,Trump4president2020.us,MALE,,united states,US,https://www.snap.com/political-ads/asset/84ee82962866e11d00d312cdfea32e3273b4a681be9266f5a0ee5d0dfce5b9da?mediaType=mp4,"Adventure Seekers,Automotive Enthusiasts,Country Music Fans,Political News Watchers,Outdoor & Nature Enthusiasts,Automotive Shoppers,Online Shoppers,Beer Drinkers,American Football Fans,Fight & Wrestling Fans","Texas,Alabama,Wyoming,West Virginia,Louisiana,Idaho,Utah,North Dakota,South Dakota,Nebraska,Missouri,Mississippi,Arkansas,Oklahoma,Indiana,Kentucky,Tennessee",
Hat Boys LLC,62,14669,USD,Biden Harris,Hat Boys LLC,,18+,united states,US,https://www.snap.com/political-ads/asset/14bb63ca1d436651db6f5bddd9c48d10618b3d926bdef364c8a4026f3a83195c?mediaType=jpeg,,,
Premier Transwear,20,13909,USD,Gay Pride,Premier Transware,,,united states,"1540 Grnbrier Ridge Way APT 1626,Knoxville,37909-3399,US",https://www.snap.com/political-ads/asset/6bafef8b13f00e643a78d4db00fabf126c062e598aa7dd757f0a78e29eddc066?mediaType=mp4,,,
Finnforbulimba,92,13726,AUD,Finn ArmstrongSchmakeit,Finn Armstrong-Schmakeit,,18+,australia,"37 Wyandra St,Newstead ,4005,AU",https://www.snap.com/political-ads/asset/c0baf9f57eecd6aa588022745c708087f873c8b31c1761580e653560fbe7bf66?mediaType=mp4,,,
Omma 2020,44,12196,USD,Jassar Aljassar,Jsaar aljsaar,FEMALE,20-40,kuwait,KW,https://www.snap.com/political-ads/asset/3974ff4009912fa899a44c1adb2f2f139b256a3a6223bf3bd47771a059cddc17?mediaType=png,,,
Targeted Victory  LLC,35,10656,USD,Susan Collins for Senator,Collins for Senator,,18+,united states,"1100 Wilson Blvd, 10th Floor,Arlington,22209,US",https://www.snap.com/political-ads/asset/48cbe6581dede459980a4f5a58533033ecc4ad3670171e90f8dfb1e9861f3beb?mediaType=png,,Maine,
ABCanForward Institute,45,10008,CAD,,ABCan Forward,,20-45,canada,CA,https://www.snap.com/political-ads/asset/84e5fb76e30b43e921b3f898f725c7c891d41183ee131b9d86854646050c856c?mediaType=png,"Advocates & Activists,News Watchers,Parents & Family-Focused",,
NewWave Strategies,21,9565,USD,Colette Nies,Colette for Comal County,,18+,united states,US,https://www.snap.com/political-ads/asset/5705723968ccfc8a8953509568d5a630bdee6ae8f5e13f1ab592e54c155bd5ec?mediaType=png,,,
Vote Missi Gilbert,59,9562,USD,Missi Tunnell Gilbert,Paid for by Vote Missi Gilbert,,18+,united states,US,https://www.snap.com/political-ads/asset/369d1ec2ab6a09e3dae2c55b9e36e2bd29ddf550d8d3e473f74b8575b50a28d3?mediaType=jpeg,"Political News Watchers,Arizona Cardinals Fans",,
NewWave Strategies,34,8910,USD,Stephanie Phillips,Stephanie Phillips for HD-73,,18+,united states,US,https://www.snap.com/political-ads/asset/2670b437fde96311e3a2fbf6a6fece60b1b669df1b23df571a04a35e9213afa9?mediaType=png,,,
