OrganizationName,Spend,Impressions,Currency Codes,CandidateBallotInformation,PayingAdvertiserNames,Genders,AgeBrackets,CountryCodes,BillingAddresses,CreativeUrls,Interests,Regions (Included),Regions (Excluded)
Greater Washington Educational Telecommunications Association,99,92303,USD,Face the Facts Election 2020 Youth Town Hall,Student Reporting Labs,,30-,united states,US,https://www.snap.com/political-ads/asset/c37ad3c4ef235b0ea5319a9b583df7d23a0bdb849bd610360cd7eb14d53806bc?mediaType=mp4,,,
City of Henderson,99,21460,USD,,City of Henderson,,17-20,united states,"240 South Water,Henderson,89105,US",https://www.snap.com/political-ads/asset/1b68d4f5a04de119d9a0474a126707c58d4d3435287730efb44de114b84ee89d?mediaType=mp4,"Advocates & Activists,Bookworms & Avid Readers,Collegiates,Green Living Enthusiasts,News Watchers,Philanthropists",,
Proud Republicans,98,58320,USD,,The Proud Republicans,,18+,united states,US,https://www.snap.com/political-ads/asset/572fdb81da98f267523c30a2c478237f25c6703e964ebe4f329ab93242c241b8?mediaType=mp4,"Advocates & Activists,Reality TV Fans,Talk Show Fans,Investors & Entrepreneurs,Money Minders,News Watchers,Discount & Thrifty Shoppers,Online Shoppers,Shopping Mall Shoppers,Apparel Shoppers,Deal & Value Shoppers,dlxs_1305,dlxs_1308,dlxs_1601,Post-Holiday Bargain Shoppers,Apparel Buyers,Discount Buyers,Black Friday Buyers,Black Friday Buyers - Apparel,Independence Day Buyers,Independence Day Buyers - Clothing Stores,TV Network Viewers (A&E),TV Network Viewers (ABC),TV Network Viewers (AMC),TV Network Viewers (BBC America),TV Network Viewers (BET),TV Network Viewers (CBS),TV Network Viewers (CMT),TV Network Viewers (FOX News Channel),TV Network Viewers (FOX),TV Network Viewers (FX),TV Viewers (News),TV Viewers (Talk Shows)",,
tasaaheel,95,102671,USD,,Tasaaheel for web,,20+,kuwait,"21 H 2ND ST,SHMADI,12313,KW",https://www.snap.com/political-ads/asset/782c898ec0ba81f2f999d6a8e1ebff8075b3224a6fad71007638db7060cee6ad?mediaType=mp4,,,
Pantograph Labs,94,19830,USD,,Friends of Katrina Shankland,,18+,united states,US,https://www.snap.com/political-ads/asset/394eb956c0a012fa30f99372f7a584dee6eab0d498bd59cc5043eb6b467f8fdb?mediaType=mp4,,,
All Salukis Vote,93,21380,USD,Non Partisan Voter Registration,All Salukis Vote,,,united states,US,https://www.snap.com/political-ads/asset/82bc02e3762d6210b1a5af9090a3def57751a0641afeb80a5397fd915010b0ce?mediaType=jpeg,,,
Finnforbulimba,92,13726,AUD,Finn Armstrong Schamkeit,Finn Armstrong-Schmakeit,,18+,australia,"37 Wyandra St,Newstead ,4005,AU",https://www.snap.com/political-ads/asset/b0a68a74a140fd97efbb51e79c8286c9ff0bfcbda65520f91b872e9139bff7d1?mediaType=mp4,,,
Canadian Wildlife Federation,92,3037,CAD,,Canadian Wildlife Federation,,18-30,canada,CA,https://www.snap.com/political-ads/asset/3ab9e29439ffd3ba25dafafb1a8880815b2261245374be2d6b5caaa3a7366d22?mediaType=jpg,"Adventure Seekers,Advocates & Activists,Beachgoers & Surfers,Green Living Enthusiasts,Outdoor & Nature Enthusiasts,Pet & Animal Lovers,Philanthropists",,
Media Sting,91,23959,USD,Joe Biden,Finder Coins,,20+,united states,NZ,https://www.snap.com/political-ads/asset/8c41bdebd81abc825af5ed8b26f33bf76f4917f8de78082e3d89ddecd7716beb?mediaType=mp4;https://www.snap.com/political-ads/asset/8ba8311339d3c73f39ae3f80fdd18871df8ff43dc930ad4e64f80dbf68b7227e?mediaType=mp4;https://www.snap.com/political-ads/asset/55340be6ed555fdefcf6b60e75a47325d83d07519961a89e7dc547c04d56d0c6?mediaType=mp4,Political News Watchers,,
Wheeler for the 66th,90,22019,USD,Abigail Wheeler,Abigail Wheeler for the 66th,,18+,united states,US,https://www.snap.com/political-ads/asset/6b95127377a13716b021cf73722b71f06dabd5cec839d14f9281bf633073c23b?mediaType=png,,,
Andrew Hassan For Staunton Croix County,90,31764,USD,,Andrew Hassan,,16+,united states,US,https://www.snap.com/political-ads/asset/b1b15f47c049a1837b5255a08aa4deddff2ed4a38ede401d18857722d4c6b268?mediaType=jpeg,,,
California National Party,90,83028,USD,California National Party,California National Party,,16+,united states,"p,o. box 1301,Bonita,91908,US",https://www.snap.com/political-ads/asset/8327533e3c40a8ed1b8b9b629660c567d850276133901884a4cb14f8001daca9?mediaType=jpeg,"Advocates & Activists,Political News Watchers,Philanthropists",,
عبدالله مهدي العجمي,89,69384,USD,,AbdAllah Mehdi AlAjmi,,18+,kuwait,KW,https://www.snap.com/political-ads/asset/61ac32655f4442a180a1604cfcb7f28c8f46d276f0ef4e2e0a7ca6383c80b6c6?mediaType=mp4,,"Mubarak Al Kabir,Al Ahmadi",
MemePAC,86,28883,USD,Jon Ossoff,MemePAC,,18-35,united states,US,https://www.snap.com/political-ads/asset/e338799d005c13beeaf6847f5eaf96980b8421e528c4d3b03a9ad15f7bae5cde?mediaType=mp4,,Georgia,
KalamarosKilboy,85,94915,USD,,YearnForTheBern,,16-30,united states,"4232 Greenwood Dr.,Benton Harbor,49022,US",https://www.snap.com/political-ads/asset/f41037a6220fa643c1ffd5b0345aab2da0406fa2c538c092aea95d76e5ea9f86?mediaType=mp4,"Advocates & Activists,Arts & Culture Mavens,Beachgoers & Surfers,Collegiates,Men's Lifestyle,Celebrity News Watchers,Political News Watchers,Philanthropists,Online Shoppers,Women's Lifestyle","California,Colorado,Nevada,New Mexico,New York,Illinois,Massachusetts,Oregon,Michigan,Washington,Texas,Florida",
NewWave Strategies,80,31538,USD,Sam Hatton,Texans for Sam,,18+,united states,US,https://www.snap.com/political-ads/asset/55b705547096238f4df6fe0d09d4c15bf6a7743c1e31cb2202a26362de017be2?mediaType=png,,,
NewWave Strategies,80,19551,USD,Claire Barnett,Claire Barnett for Texas HD-122,,18+,united states,US,https://www.snap.com/political-ads/asset/b95665ea6e7916637b3d16738cb843a7f6ebf732e4e71c812ea40fc1e03d4196?mediaType=png,,,
Her Campus Media,80,30536,USD,,Plan International,FEMALE,18-24,united states,"9 Lansdowne St Suite 2,Boston,02215,US",https://www.snap.com/political-ads/asset/11cc00c46dfcbc8afb9bdddf0ceaad84c3649db594b09a8325f20773614ae545?mediaType=mp4,,,
NewWave Strategies,79,30530,USD,Madeline Eden,Madeline Eden for Texas House,,18+,united states,US,https://www.snap.com/political-ads/asset/49b1764aa4fafc24cefc36d6e845aa4f431af1dd7b2f17a3f11e175b1715a550?mediaType=png,,,
NewWave Strategies,79,28511,USD,Amanda Siggins,Elect Amanda Siggins,,18+,united states,US,https://www.snap.com/political-ads/asset/b9199ba5eb06c7c426eea05cc87f51d183a29e4d97d9f19e5f81e981e4212134?mediaType=png,,,
League of Women of Voters of the Fairfax Area,79,50202,USD,League of Women Voters Fairfax,League of Women Voters Fairfax,,17-19,united states,"4026B Hummer Road,ANNANDALE,22003-2403,US",https://www.snap.com/political-ads/asset/3e80ff23ab638671399ebfbc89c325f655d243bffa83617080f0ab0c9a70472c?mediaType=jpeg,,,
NewWave Strategies,74,18151,USD,Peter Cruz,Peter Cruz for La Habra,,18+,united states,US,https://www.snap.com/political-ads/asset/7376487d6e450b4330a031ba9eb0525a53de62fe37682f672ee0673e97cc3c02?mediaType=png,,,
Bright Source Media,74,16090,USD,,FreeTrumpBills,,18+,united states,US,https://www.snap.com/political-ads/asset/cc0f3ec7cde0379a6b5477087a584b8edbb203a6fb5ad1f59e203f6055ae708d?mediaType=mp4,,"Alabama,Louisiana,Idaho",
City of Ottawa,73,24702,CAD,,City of Ottawa,,18+,canada,CA,https://www.snap.com/political-ads/asset/20ea03e7df7e861e00c7905d313e7209402963254413276babc1dbf16e1a375c?mediaType=jpeg,,,
Prime Digital Lebanon three,71,19198,USD,Fahed Al Basman,Mohamad Al Bassman,,,kuwait,LB,https://www.snap.com/political-ads/asset/3e8811470b850ade2cfd7c3c806adec7413e80fb805f3a97e9cac0f717b4cec1?mediaType=mp4,,"Al Jahrah,Al Farwaniyah",
Doria Drost for House,70,20706,USD,Doria Drost,Doria Drost for House,,18+,united states,US,https://www.snap.com/political-ads/asset/2269b2022635e44ace6d74e89e2bcfb4a28f7168c99a5e07629f55ab61892db4?mediaType=png,,Minnesota,"Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Florida,Georgia,Hawaii,Idaho,Illinois,Iowa,Kentucky,Louisiana,Maryland,Delaware,District of Columbia,Indiana,Kansas,Maine,Massachusetts,Michigan,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming"
Entremax,68,51497,USD,,Entremax Inc.,,35+,united states,US,https://www.snap.com/political-ads/asset/3644d1d5fb94286d8085789cf379e479fd3b851fd833ecdeb35ab38519012bfa?mediaType=mp4,dlxs_1308,,
Spring for Council 2020,66,28216,USD,Paid for by Spring for Council 2020,SPRING FOR COUNCIL 2020,,,united states,"18025 Stoney Creek Way,Morgan Hill,95037,US",https://www.snap.com/political-ads/asset/57b48958b7753e1c4fd9eda56a415c58014cf82e9884aefb91219d1eff2b2ede?mediaType=jpeg,,,
Regina Doherty TD,65,35988,EUR,Regina Doherty TD,Regina Doherty TD,,18+,ireland,IE,https://www.snap.com/political-ads/asset/ccc570102edfcc0e27b321417041ede3c64714e00e805df9fd9587b718b63f83?mediaType=mp4;https://www.snap.com/political-ads/asset/953bdbc0ef382389f6efa5d2bcf3e7ad8a3349fbba073fa001401f2f9e37d9a4?mediaType=mp4;https://www.snap.com/political-ads/asset/b58044e854bc928c5f24e425791a4a474aa8a378b9a771b78e4c9b4849bb6a1e?mediaType=mp4;https://www.snap.com/political-ads/asset/b948f95962b6651cbe42083db61b47bdf758138b39bbc6f14f6df01e2e640dac?mediaType=mp4,,,
nordVisjon,62,51805,USD,,Saleh Ashoor,,21-45,kuwait,"kuwait,kuwait,160061,KW",https://www.snap.com/political-ads/asset/66f9af3fd0365d52217ce84f430a7d1989dc0335c130cf87ce7e98e63d5d8885?mediaType=png,,Al Kuwayt,
Hat Boys LLC,62,14669,USD,Biden Harris,Hat Boys LLC,,18+,united states,US,https://www.snap.com/political-ads/asset/14bb63ca1d436651db6f5bddd9c48d10618b3d926bdef364c8a4026f3a83195c?mediaType=jpeg,,,
Lindsey Travis for HD 60,61,16393,USD,Lindsey Travis -- Democrat for Wyoming HD 60,Lindsey Travis,,18+,united states,"630 Iowa Ave.,Green River,82935,US",https://www.snap.com/political-ads/asset/bb1a8cafc055dd17a52b6ca921e5df66908945bd369d44e926500d2219f26e86?mediaType=jpeg,,,
Shopping Biden,60,15583,USD,Joe Biden,Shopping Biden,MALE,18+,united states,"4802 Shadowbend Dr,Corpus Christi,78413,US",https://www.snap.com/political-ads/asset/661095352e9b43be2c784e9ea3d22547607904ee33b5367a5d7f934260d6fae6?mediaType=png,"Men's Apparel Shoppers,Women's Apparel Shoppers,Philanthropists,TV Network Viewers (CNN),TV Network Viewers (MSNBC)",,
Vote Missi Gilbert,59,9562,USD,Missi Tunnell Gilbert,Paid for by Vote Missi Gilbert,,18+,united states,US,https://www.snap.com/political-ads/asset/369d1ec2ab6a09e3dae2c55b9e36e2bd29ddf550d8d3e473f74b8575b50a28d3?mediaType=jpeg,"Political News Watchers,Arizona Cardinals Fans",,
CommonAlly PBC,58,33692,USD,,"CommonAlly, PBC",,17-35,united states,US,https://www.snap.com/political-ads/asset/53bf874ef2374c2c77205fbeaf62a7a33278b31570a5df35bc28cda0c91d6799?mediaType=png,Political News Watchers,,
Matt Clark for Kansas House District 23,50,10752,USD,Matt Clark for Kansas House District 23,Matt Clark Candidate/Treasurer,,17+,united states,US,https://www.snap.com/political-ads/asset/34d0d7cfc6c66ceec7478f134a3c4fea4d2320714f3e028b085017a3f7dc3d97?mediaType=mp4,,,
People's News Hour,50,56275,USD,,People's NewsHour,,,united states,"420 W 118th St #1410,New York,10027,US",https://www.snap.com/political-ads/asset/39b728df0f2b21dfbefc8f8220016b5e51361186d59ea42f91bc4d236e3ee04e?mediaType=jpeg,,,
Kunkel For Congress,50,18015,USD,Cathy Kunkel,Kunkel For Congress,,18+,united states,US,https://www.snap.com/political-ads/asset/39ac096c36014a3fa7ee821d3f47c20e94fc6da3eea4ecaa02dd94e551ebc639?mediaType=jpeg,,,
Niall Collins TD,50,92143,EUR,,Niall Collins TD,,,ireland,"Redhouse Hill,Patrickswell,V94KWN6,IE",https://www.snap.com/political-ads/asset/f2a3c66c2d87c9fa567c046b732d2f3aee7df3ea757ea5939083fc35edc16905?mediaType=mp4,,Limerick,
Serenus Blankets,50,43576,USD,Donald Trump,Trump Merch Store,,15+,united states,US,https://www.snap.com/political-ads/asset/ef4f5d65f8569b121960a45cb9868c50fe26acbc8fc1ca76f1dfe0471a5503db?mediaType=png,"TV Network Viewers (FOX News Channel),TV Network Viewers (FOX)","Idaho,Utah,Arizona,Wyoming,North Dakota,South Dakota,Kansas,Oklahoma,Texas,Iowa,Missouri,Arkansas,Indiana,Tennessee,Mississippi,Ohio,Alabama,West Virginia,South Carolina,Georgia,Florida",
M-Strategies,49,50953,USD,Donald J Trump,Liberty Apparel,,15+,united states,US,https://www.snap.com/political-ads/asset/3edd114c680f99ce8e571301a105227121b36053d044ff633cef2f7c78c47f43?mediaType=png,TV Network Viewers (FOX News Channel),"Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Maine,Louisiana,Maryland,Massachusetts,Michigan,Minnesota,Missouri,Montana,Mississippi,Nebraska,Nevada,New Hampshire,New Jersey,North Carolina,New Mexico,North Dakota,Ohio,New York,Oregon,Oklahoma,Pennsylvania,South Carolina,Rhode Island,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming",
MEDIA LAND-KW,49,14937,USD,,bakerbadi,,19+,kuwait,KW,https://www.snap.com/political-ads/asset/9b85deed731934df0aa544385c910acf6033e55360624cf6382af934480d8ae2?mediaType=png,,,
Heath Howard for New Hampshire,45,7609,USD,Heath Howard,Heath Howard for NH,,18+,united states,"194 Old Ridge Rd, Strafford, NH, 03884,Strafford,03884,US",https://www.snap.com/political-ads/asset/63ddb14a5f50770db87da0d971c0d8bc199641eada815fbc537be05ce6ea3348?mediaType=mp4,,,
ABCanForward Institute,45,10008,CAD,,ABCan Forward,,20-45,canada,CA,https://www.snap.com/political-ads/asset/84e5fb76e30b43e921b3f898f725c7c891d41183ee131b9d86854646050c856c?mediaType=png,"Advocates & Activists,News Watchers,Parents & Family-Focused",,
Omma 2020,44,12196,USD,Jassar Aljassar,Jsaar aljsaar,FEMALE,20-40,kuwait,KW,https://www.snap.com/political-ads/asset/3974ff4009912fa899a44c1adb2f2f139b256a3a6223bf3bd47771a059cddc17?mediaType=png,,,
TeeLiberty,43,20292,USD,,TeeLiberty,FEMALE,22+,united states,US,https://www.snap.com/political-ads/asset/4afd7d74a25854456eb008c52af8765c7881386461717b89a92e8c40fcb5a304?mediaType=mp4,"Green Living Enthusiasts,Eco-Conscious Shoppers,Supermarket Buyers - Whole Foods Market",,
Black Empowerment X,43,26719,USD,,Black Empowerment x,,,united states,"1124 E89 ST,Brooklyn,11236,US",https://www.snap.com/political-ads/asset/b5b9d30c192433938ef8855112d69193b2291851807896caf928341028be8053?mediaType=png,"Advocates & Activists,High Schoolers,Sports Fans",,
GOP Warehouse,42,8165,USD,Donald Trump,GOP Warehouse,,25+,united states,"6202 Wilbur Avenue,Tarzana,91335,US",https://www.snap.com/political-ads/asset/e71c35ed4078c3d33da28c4bd8853e11a2f9f11de2954d325aeb20ef9454bc49?mediaType=mp4,,,
Gary Dickens,40,8848,USD,,GARY DICKENS 4 WS SEG REP,,,united states,"103 10th AVE NW,MANDAN,58554,US",https://www.snap.com/political-ads/asset/3d9d44fb17c52f56fa74c745cc8c8a0ab061fc41d5d035ec3e885f625ffd8d5f?mediaType=png,,,
Run the World Digital,40,6268,USD,Karen Whitlock,Friends for Karen 38,,18+,united states,"1324 Spaight St,Madison,53703,US",https://www.snap.com/political-ads/asset/af7c0ec7d019f90d9af391e288f8749aeb762364ef8006c293dea9d96c2768be?mediaType=mov,,,
Run the World Digital,39,5793,USD,Doreen Gallegos for NM HD52,Doreen Gallegos for NM HD-52,,18+,united states,"1324 Spaight St,Madison,53703,US",https://www.snap.com/political-ads/asset/597120eee049b3b2901882c7cd685610ca49db044786263caddbf99ed20750b7?mediaType=mp4,,,
GoTrump 2020,38,19330,USD,Donald J Trump,GoTrump 2020,MALE,35+,united states,US,https://www.snap.com/political-ads/asset/95acdeb0af46267c2f98d5c2c82d379490a57e0cdeffde1c9e36921776dd7369?mediaType=mp4,Political News Watchers,"California,New York",
Commando Designs,38,62427,USD,,Commando Designs,,30+,united states,"101 SUMMER ST, 2,Biddeford,04005,US",https://www.snap.com/political-ads/asset/aab80b660a28e3fbe9e83c8d77e5f98b1682a4bdfd99c6b6c5c4ff515cbc4870?mediaType=png;https://www.snap.com/political-ads/asset/e234a47ef10db220ea0d34564f1522343ffeed76607b3f849b2e34d633e8a762?mediaType=png;https://www.snap.com/political-ads/asset/51fa79be5ed8f15c21e1d0dc1e319cafcc77d8552e7f99fa43fef1bad39d24e1?mediaType=png;https://www.snap.com/political-ads/asset/257158f0e3b6f30571d6bb85984273022d3e11a1e4b24a5fbbaf2b02daeaad68?mediaType=png;https://www.snap.com/political-ads/asset/61971a4b182aaf87b7438d595c97ffaff7082226d1537a62bff9ebd2e7a4e247?mediaType=png;https://www.snap.com/political-ads/asset/ac5733f201529bc57dec4b4335c3629ac2edf1f3854a3e13902d61bbdfc2ca14?mediaType=png;https://www.snap.com/political-ads/asset/35db0cead35cb3ecab3e8112efd3d66866a0d4d2eded0e202784e0a39b286e88?mediaType=png,"Political News Watchers,TV Network Viewers (FOX News Channel)",,
Elect Lobdell Commissioner,38,17744,USD,,Elect Lobdell Commissioner,,18+,united states,US,https://www.snap.com/political-ads/asset/19ab9073244e3656d353c43289eaca3c62a9b3d774c8a1a204b61f5691c18dfe?mediaType=jpeg,,,
Business-Swagger  LLC,37,6728,USD,Donald J Trump,Mega Trump Store,MALE,30+,united states,US,https://www.snap.com/political-ads/asset/4419889bf9fd26f5ab22a0dc2869e14b3adb309ed866dd7e7dc50b41ae5e1ee1?mediaType=jpeg,,,
Rep. Ryan Guillen Campaign,37,15756,USD,,Rep. Ryan Guillen Campaign,,,united states,US,https://www.snap.com/political-ads/asset/2bd66bbbb0103faae4aa15e2960048fe8df5c03b2f8f4685283c1f5198486e0d?mediaType=jpeg,,,
GRASP  Inc.,36,28668,USD,T Dan Baker,T Dan Baker,,17-25,united states,"11802 LONE TREE CT,COLUMBIA,21044,US",https://www.snap.com/political-ads/asset/322fc8fb91981b2b41dfcf9f39619f7b2c4b22117b81822773f67d2d83bba151?mediaType=mp4,,,
GoodPost,36,83213,USD,,GoodPost,,,united states,"1366 Berkley Court,Buffalo Grove,60613,US",https://www.snap.com/political-ads/asset/e1257cc7e2e3d4f7e3efc7a3ac018e129d3424207efd2de411b0ce3dfa639b47?mediaType=MP4;https://www.snap.com/political-ads/asset/e13dea5208f143552863468d68c855e8bebc061fa1b742317b6942b2d38b952a?mediaType=MP4;https://www.snap.com/political-ads/asset/3a4f81f4ca199ad3ec06da92a6ac0b8557c613b43b277b7e6f56625137005f93?mediaType=MP4;https://www.snap.com/political-ads/asset/2cc53a84be3b183b88fc5efe2d77591d82c44de3c2fb68f5b20d39502714b1cd?mediaType=MP4;https://www.snap.com/political-ads/asset/16a86d0af7379289a204ce8a979f8b3ac19b53ed0b4dda0ebdf30fdb415796bc?mediaType=MP4;https://www.snap.com/political-ads/asset/5e9a5f4404d0be99518ca043340e2b368444af4c4297eb99bd44b8475017d23f?mediaType=MP4,,,
All Out Canvas,36,8164,USD,2020,All Out Canvas,,18+,united states,US,https://www.snap.com/political-ads/asset/fefab93a25bd102eed79cda491450b861c388240c96b793ddec2d2144149574b?mediaType=png,"Battle Combat & FPS Gamers,Country Music Fans,Political News Watchers,TV Network Viewers (FOX News Channel)",Illinois,
Targeted Victory  LLC,35,10656,USD,Susan Collins for Senator,Collins for Senator,,18+,united states,"1100 Wilson Blvd, 10th Floor,Arlington,22209,US",https://www.snap.com/political-ads/asset/48cbe6581dede459980a4f5a58533033ecc4ad3670171e90f8dfb1e9861f3beb?mediaType=png,,Maine,
NewWave Strategies,34,8910,USD,Stephanie Phillips,Stephanie Phillips for HD-73,,18+,united states,US,https://www.snap.com/political-ads/asset/2670b437fde96311e3a2fbf6a6fece60b1b669df1b23df571a04a35e9213afa9?mediaType=png,,,
Spotlight Media  LLC,32,21948,USD,,Spotlight Media,,25+,united states,"4763 Pescadero Ave,San Diego,92107,US",https://www.snap.com/political-ads/asset/7329f73675376b61151103aec59666be49b44c5d602d329b228ffbffbcc1e31e?mediaType=mp4,,,
Shaun Murphy-Lopez for Wisconsin Assembly,32,8314,USD,For Wisconsin 49th District Assembly,Shaun for Rural Wisconsin,,18-30,united states,US,https://www.snap.com/political-ads/asset/ba6cf60160016cb790078b3fe20605e816632244f26334dd8512f83686b7cb35?mediaType=jpeg,,,
Vote Raymond Bou Duplessis,31,6499,CAD,Raymond Duplessis,Agent for Raymond Duplessis,,,canada,CA,https://www.snap.com/political-ads/asset/c3a4374d7ed31929a9ba850780788b47861aaa859ae5cfab5f6f308de8f27586?mediaType=jpeg,,,
Clear Sight Digital,31,16459,USD,,Clear Sight Digital LLC,,18+,united states,"555 East 5th Street,Austin,78701,US",https://www.snap.com/political-ads/asset/eb964d02c3af73bbc897b3c7ab6e0033c50f6f90e81079f4b3542953bd429014?mediaType=jpeg,,,
