OrganizationName,Spend,Impressions,Currency Codes,CandidateBallotInformation,PayingAdvertiserNames,Genders,AgeBrackets,CountryCodes,BillingAddresses,CreativeUrls,Interests,Regions (Included),Regions (Excluded)
League of Women of Voters of the Fairfax Area,79,50202,USD,League of Women Voters Fairfax,League of Women Voters Fairfax,,17-19,united states,"4026B Hummer Road,ANNANDALE,22003-2403,US",https://www.snap.com/political-ads/asset/3e80ff23ab638671399ebfbc89c325f655d243bffa83617080f0ab0c9a70472c?mediaType=jpeg,,,
NewWave Strategies,79,28511,USD,Amanda Siggins,Elect Amanda Siggins,,18+,united states,US,https://www.snap.com/political-ads/asset/2b20f155ca6bdb7bec991ddad42c0beb8a1a796046559ce6a238c9d5620d0fc4?mediaType=png,,,
NewWave Strategies,74,18151,USD,Peter Cruz,Peter Cruz for La Habra,,18+,united states,US,https://www.snap.com/political-ads/asset/7376487d6e450b4330a031ba9eb0525a53de62fe37682f672ee0673e97cc3c02?mediaType=png,,,
Bright Source Media,74,16090,USD,,FreeTrumpBills,,18+,united states,US,https://www.snap.com/political-ads/asset/cc0f3ec7cde0379a6b5477087a584b8edbb203a6fb5ad1f59e203f6055ae708d?mediaType=mp4,,"Alabama,Louisiana,Idaho",
City of Ottawa,73,24702,CAD,,City of Ottawa,,,canada,CA,https://www.snap.com/political-ads/asset/11c19b5d4249af72ed19129914677634b6f5f735176299be97364a49e6c0fedd?mediaType=jpeg,,,
Prime Digital Lebanon three,71,19198,USD,Fahed Al Basman,Mohamad Al Bassman,,,kuwait,LB,https://www.snap.com/political-ads/asset/3e8811470b850ade2cfd7c3c806adec7413e80fb805f3a97e9cac0f717b4cec1?mediaType=mp4,,"Al Jahrah,Al Farwaniyah",
Doria Drost for House,70,20706,USD,Doria Drost,Doria Drost for House,,18+,united states,US,https://www.snap.com/political-ads/asset/2269b2022635e44ace6d74e89e2bcfb4a28f7168c99a5e07629f55ab61892db4?mediaType=png,,Minnesota,"Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Florida,Georgia,Hawaii,Idaho,Illinois,Iowa,Kentucky,Louisiana,Maryland,Delaware,District of Columbia,Indiana,Kansas,Maine,Massachusetts,Michigan,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming"
Entremax,68,51497,USD,,Entremax Inc.,,35+,united states,US,https://www.snap.com/political-ads/asset/3644d1d5fb94286d8085789cf379e479fd3b851fd833ecdeb35ab38519012bfa?mediaType=mp4,dlxs_1308,,
Spring for Council 2020,66,28216,USD,Paid for by Spring for Council 2020,SPRING FOR COUNCIL 2020,,,united states,"18025 Stoney Creek Way,Morgan Hill,95037,US",https://www.snap.com/political-ads/asset/57b48958b7753e1c4fd9eda56a415c58014cf82e9884aefb91219d1eff2b2ede?mediaType=jpeg,,,
Regina Doherty TD,65,35988,EUR,Regina Doherty TD,Regina Doherty TD,,18+,ireland,IE,https://www.snap.com/political-ads/asset/ccc570102edfcc0e27b321417041ede3c64714e00e805df9fd9587b718b63f83?mediaType=mp4;https://www.snap.com/political-ads/asset/953bdbc0ef382389f6efa5d2bcf3e7ad8a3349fbba073fa001401f2f9e37d9a4?mediaType=mp4;https://www.snap.com/political-ads/asset/b58044e854bc928c5f24e425791a4a474aa8a378b9a771b78e4c9b4849bb6a1e?mediaType=mp4;https://www.snap.com/political-ads/asset/b948f95962b6651cbe42083db61b47bdf758138b39bbc6f14f6df01e2e640dac?mediaType=mp4,,,
nordVisjon,62,51805,USD,,Saleh Ashoor,,21-45,kuwait,"kuwait,kuwait,160061,KW",https://www.snap.com/political-ads/asset/66f9af3fd0365d52217ce84f430a7d1989dc0335c130cf87ce7e98e63d5d8885?mediaType=png,,Al Kuwayt,
Hat Boys LLC,62,14669,USD,Biden Harris,Hat Boys LLC,,18+,united states,US,https://www.snap.com/political-ads/asset/14bb63ca1d436651db6f5bddd9c48d10618b3d926bdef364c8a4026f3a83195c?mediaType=jpeg,,,
Lindsey Travis for HD 60,61,16393,USD,Lindsey Travis -- Democrat for Wyoming HD 60,Lindsey Travis,,18+,united states,"630 Iowa Ave.,Green River,82935,US",https://www.snap.com/political-ads/asset/bb1a8cafc055dd17a52b6ca921e5df66908945bd369d44e926500d2219f26e86?mediaType=jpeg,,,
Shopping Biden,60,15583,USD,Joe Biden,Shopping Biden,MALE,18+,united states,"4802 Shadowbend Dr,Corpus Christi,78413,US",https://www.snap.com/political-ads/asset/661095352e9b43be2c784e9ea3d22547607904ee33b5367a5d7f934260d6fae6?mediaType=png,"Men's Apparel Shoppers,Women's Apparel Shoppers,Philanthropists,TV Network Viewers (CNN),TV Network Viewers (MSNBC)",,
Vote Missi Gilbert,59,9562,USD,Missi Tunnell Gilbert,Paid for by Vote Missi Gilbert,,18+,united states,US,https://www.snap.com/political-ads/asset/369d1ec2ab6a09e3dae2c55b9e36e2bd29ddf550d8d3e473f74b8575b50a28d3?mediaType=jpeg,"Political News Watchers,Arizona Cardinals Fans",,
CommonAlly PBC,58,33692,USD,,"CommonAlly, PBC",,17-35,united states,US,https://www.snap.com/political-ads/asset/a93125aa98dca8cfa74de2d3cf60742b5e5bfc2f7581bedc19cabb9c8ed82f3a?mediaType=png,Political News Watchers,,
People's News Hour,50,56275,USD,,People's NewsHour,,,united states,"420 W 118th St #1410,New York,10027,US",https://www.snap.com/political-ads/asset/f4f77278d192d15e78f8e802662183136538151ebf685f105d44c981312645c8?mediaType=jpeg,,,
Niall Collins TD,50,92143,EUR,,Niall Collins TD,,,ireland,"Redhouse Hill,Patrickswell,V94KWN6,IE",https://www.snap.com/political-ads/asset/f2a3c66c2d87c9fa567c046b732d2f3aee7df3ea757ea5939083fc35edc16905?mediaType=mp4,,Limerick,
Kunkel For Congress,50,18015,USD,Cathy Kunkel,Kunkel For Congress,,18+,united states,US,https://www.snap.com/political-ads/asset/39ac096c36014a3fa7ee821d3f47c20e94fc6da3eea4ecaa02dd94e551ebc639?mediaType=jpeg,,,
Serenus Blankets,50,43576,USD,Donald Trump,Trump Merch Store,,15+,united states,US,https://www.snap.com/political-ads/asset/ef4f5d65f8569b121960a45cb9868c50fe26acbc8fc1ca76f1dfe0471a5503db?mediaType=png,"TV Network Viewers (FOX News Channel),TV Network Viewers (FOX)","Idaho,Utah,Arizona,Wyoming,North Dakota,South Dakota,Kansas,Oklahoma,Texas,Iowa,Missouri,Arkansas,Indiana,Tennessee,Mississippi,Ohio,Alabama,West Virginia,South Carolina,Georgia,Florida",
M-Strategies,49,50953,USD,Donald J Trump,Liberty Apparel,,15+,united states,US,https://www.snap.com/political-ads/asset/3edd114c680f99ce8e571301a105227121b36053d044ff633cef2f7c78c47f43?mediaType=png,TV Network Viewers (FOX News Channel),"Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Maine,Louisiana,Maryland,Massachusetts,Michigan,Minnesota,Missouri,Montana,Mississippi,Nebraska,Nevada,New Hampshire,New Jersey,North Carolina,New Mexico,North Dakota,Ohio,New York,Oregon,Oklahoma,Pennsylvania,South Carolina,Rhode Island,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming",
MEDIA LAND-KW,49,14937,USD,,bakerbadi,,19+,kuwait,KW,https://www.snap.com/political-ads/asset/9b85deed731934df0aa544385c910acf6033e55360624cf6382af934480d8ae2?mediaType=png,,,
Heath Howard for New Hampshire,45,7609,USD,Heath Howard,Heath Howard for NH,,18+,united states,"194 Old Ridge Rd, Strafford, NH, 03884,Strafford,03884,US",https://www.snap.com/political-ads/asset/63ddb14a5f50770db87da0d971c0d8bc199641eada815fbc537be05ce6ea3348?mediaType=mp4,,,
ABCanForward Institute,45,10008,CAD,,ABCan Forward,,20-45,canada,CA,https://www.snap.com/political-ads/asset/84e5fb76e30b43e921b3f898f725c7c891d41183ee131b9d86854646050c856c?mediaType=png,"Advocates & Activists,News Watchers,Parents & Family-Focused",,
Omma 2020,44,12196,USD,Jassar Aljassar,Jsaar aljsaar,FEMALE,20-40,kuwait,KW,https://www.snap.com/political-ads/asset/3974ff4009912fa899a44c1adb2f2f139b256a3a6223bf3bd47771a059cddc17?mediaType=png,,,
TeeLiberty,43,20292,USD,,TeeLiberty,FEMALE,22+,united states,US,https://www.snap.com/political-ads/asset/df4bc77324a101246a5b0f2197080a155b4cb5655888d11f86340318f4c1c0ed?mediaType=mp4,Last 12 Months Buyers - Urban Outfitters,,
Black Empowerment X,43,26719,USD,,Black Empowerment x,,,united states,"1124 E89 ST,Brooklyn,11236,US",https://www.snap.com/political-ads/asset/01b1f0f1fad8a7fe6ef909d0e246875ca6383ea2a844e4ffcfe0f0ad14f9dca0?mediaType=png,"Advocates & Activists,High Schoolers,Sports Fans",,
GOP Warehouse,42,8165,USD,Donald Trump,GOP Warehouse,,25+,united states,"6202 Wilbur Avenue,Tarzana,91335,US",https://www.snap.com/political-ads/asset/e71c35ed4078c3d33da28c4bd8853e11a2f9f11de2954d325aeb20ef9454bc49?mediaType=mp4,,,
Gary Dickens,40,8848,USD,,GARY DICKENS 4 WS SEG REP,,,united states,"103 10th AVE NW,MANDAN,58554,US",https://www.snap.com/political-ads/asset/3d9d44fb17c52f56fa74c745cc8c8a0ab061fc41d5d035ec3e885f625ffd8d5f?mediaType=png,,,
Run the World Digital,40,6268,USD,Karen Whitlock,Friends for Karen 38,,18+,united states,"1324 Spaight St,Madison,53703,US",https://www.snap.com/political-ads/asset/af7c0ec7d019f90d9af391e288f8749aeb762364ef8006c293dea9d96c2768be?mediaType=mov,,,
Run the World Digital,39,5793,USD,Doreen Gallegos for NM HD52,Doreen Gallegos for NM HD-52,,18+,united states,"1324 Spaight St,Madison,53703,US",https://www.snap.com/political-ads/asset/597120eee049b3b2901882c7cd685610ca49db044786263caddbf99ed20750b7?mediaType=mp4,,,
Commando Designs,38,62427,USD,,Commando Designs,,30+,united states,"101 SUMMER ST, 2,Biddeford,04005,US",https://www.snap.com/political-ads/asset/aab80b660a28e3fbe9e83c8d77e5f98b1682a4bdfd99c6b6c5c4ff515cbc4870?mediaType=png;https://www.snap.com/political-ads/asset/e234a47ef10db220ea0d34564f1522343ffeed76607b3f849b2e34d633e8a762?mediaType=png;https://www.snap.com/political-ads/asset/51fa79be5ed8f15c21e1d0dc1e319cafcc77d8552e7f99fa43fef1bad39d24e1?mediaType=png;https://www.snap.com/political-ads/asset/257158f0e3b6f30571d6bb85984273022d3e11a1e4b24a5fbbaf2b02daeaad68?mediaType=png;https://www.snap.com/political-ads/asset/61971a4b182aaf87b7438d595c97ffaff7082226d1537a62bff9ebd2e7a4e247?mediaType=png;https://www.snap.com/political-ads/asset/ac5733f201529bc57dec4b4335c3629ac2edf1f3854a3e13902d61bbdfc2ca14?mediaType=png;https://www.snap.com/political-ads/asset/35db0cead35cb3ecab3e8112efd3d66866a0d4d2eded0e202784e0a39b286e88?mediaType=png,"Political News Watchers,TV Network Viewers (FOX News Channel)",,
GoTrump 2020,38,19330,USD,Donald J Trump,GoTrump 2020,MALE,35+,united states,US,https://www.snap.com/political-ads/asset/6cca8b54ea4674eac3baf2fce510afb677ead3f944630d88ba6f0c1a78e2c814?mediaType=mp4,Political News Watchers,"California,New York",
Elect Lobdell Commissioner,38,17744,USD,,Elect Lobdell Commissioner,,18+,united states,US,https://www.snap.com/political-ads/asset/19ab9073244e3656d353c43289eaca3c62a9b3d774c8a1a204b61f5691c18dfe?mediaType=jpeg,,,
Business-Swagger  LLC,37,6728,USD,Donald J Trump,Mega Trump Store,MALE,30+,united states,US,https://www.snap.com/political-ads/asset/4419889bf9fd26f5ab22a0dc2869e14b3adb309ed866dd7e7dc50b41ae5e1ee1?mediaType=jpeg,,,
Rep. Ryan Guillen Campaign,37,15756,USD,,Rep. Ryan Guillen Campaign,,,united states,US,https://www.snap.com/political-ads/asset/2bd66bbbb0103faae4aa15e2960048fe8df5c03b2f8f4685283c1f5198486e0d?mediaType=jpeg,,,
GoodPost,36,83213,USD,,GoodPost,,,united states,"1366 Berkley Court,Buffalo Grove,60613,US",https://www.snap.com/political-ads/asset/4b1c523591b63bd5dceff02b764dc732f966533dc0c3abeb5f16cb28ae780bb1?mediaType=MP4;https://www.snap.com/political-ads/asset/9fff8f0f97b5e2b1d94cf7e41850d8556074f17387c22cd62e3de44aa558e46e?mediaType=MP4;https://www.snap.com/political-ads/asset/6049544f6eb65c72c278c08747a32d452eb5083239556ac6a4edf4ae92d569ce?mediaType=MP4;https://www.snap.com/political-ads/asset/36fd3a20fe15fdae0f4be9c69d943c846398a020d2fc8eb9ee406553304a2792?mediaType=MP4;https://www.snap.com/political-ads/asset/f404b5b5fa9de8e35a38bb71627dc780c2fc036df760f28245ff36233051f58f?mediaType=MP4;https://www.snap.com/political-ads/asset/5ffe7cdaf313d56fc79adc0aca6c76e0e51b1439f347bd539b3539fabd154d43?mediaType=MP4;https://www.snap.com/political-ads/asset/33b99efbc1f40fee8f1b1c7030f5768102167828e26795013fd60e2dcb7234cc?mediaType=MP4;https://www.snap.com/political-ads/asset/a4759ca4ce85aa2009a4b9bae0e8156469301ef7effe35dee1906de26bc2e0ca?mediaType=MP4;https://www.snap.com/political-ads/asset/0b55bde5601f43c31d90017a0cd619412cd84645eb161cbdf6b2c31915ad80ad?mediaType=MP4;https://www.snap.com/political-ads/asset/2e16074bfec0e2f6010a103112f7f6eca827dff54d128eed0598edb6a49ee99d?mediaType=MP4;https://www.snap.com/political-ads/asset/d52484ab981f7b78b291787d1a5e303c371f648195667cee54aa8c4917e05673?mediaType=MP4,"Advocates & Activists,Outdoor & Nature Enthusiasts",,
All Out Canvas,36,8164,USD,2020,All Out Canvas,,18+,united states,US,https://www.snap.com/political-ads/asset/fefab93a25bd102eed79cda491450b861c388240c96b793ddec2d2144149574b?mediaType=png,"Battle Combat & FPS Gamers,Country Music Fans,Political News Watchers,TV Network Viewers (FOX News Channel)",Illinois,
GRASP  Inc.,36,28668,USD,T Dan Baker,T Dan Baker,,17-25,united states,"11802 LONE TREE CT,COLUMBIA,21044,US",https://www.snap.com/political-ads/asset/322fc8fb91981b2b41dfcf9f39619f7b2c4b22117b81822773f67d2d83bba151?mediaType=mp4,,,
Targeted Victory  LLC,35,10656,USD,Susan Collins for Senator,Collins for Senator,,18+,united states,"1100 Wilson Blvd, 10th Floor,Arlington,22209,US",https://www.snap.com/political-ads/asset/48cbe6581dede459980a4f5a58533033ecc4ad3670171e90f8dfb1e9861f3beb?mediaType=png,,Maine,
NewWave Strategies,34,8910,USD,Stephanie Phillips,Stephanie Phillips for HD-73,,18+,united states,US,https://www.snap.com/political-ads/asset/2670b437fde96311e3a2fbf6a6fece60b1b669df1b23df571a04a35e9213afa9?mediaType=png,,,
Spotlight Media  LLC,32,21948,USD,,Spotlight Media,,25+,united states,"4763 Pescadero Ave,San Diego,92107,US",https://www.snap.com/political-ads/asset/7329f73675376b61151103aec59666be49b44c5d602d329b228ffbffbcc1e31e?mediaType=mp4,"Outdoor & Nature Enthusiasts,Outdoor Sports Gear Shoppers",,
Shaun Murphy-Lopez for Wisconsin Assembly,32,8314,USD,For Wisconsin 49th District Assembly,Shaun for Rural Wisconsin,,18-30,united states,US,https://www.snap.com/political-ads/asset/ba6cf60160016cb790078b3fe20605e816632244f26334dd8512f83686b7cb35?mediaType=jpeg,,,
Vote Raymond Bou Duplessis,31,6499,CAD,Raymond Bou Duplessis,Agent for Raymond Duplessis,,18+,canada,CA,https://www.snap.com/political-ads/asset/af9e3d51c80698b119fbe00e20f6a8e0c1af7127a13edb8259fa0a9b5e727692?mediaType=mp4,,,
Clear Sight Digital,31,16459,USD,,Clear Sight Digital LLC,,18+,united states,"555 East 5th Street,Austin,78701,US",https://www.snap.com/political-ads/asset/eb964d02c3af73bbc897b3c7ab6e0033c50f6f90e81079f4b3542953bd429014?mediaType=jpeg,,,
nahi,30,26527,USD,,Huda Saud,FEMALE,,kuwait,"street 118,fahad alahmad,00965,KW",https://www.snap.com/political-ads/asset/812253d85d31ef5a4f17cc42b349949428ade91c79578eac5c21c6199d9b4ee9?mediaType=mp4,,,
Sami Al Dabbous,25,23488,USD,,Sami Al Dabbous,,,kuwait,"Ali Al Ghanim Al Dabbous st.,fahaheel,00965,KW",https://www.snap.com/political-ads/asset/bc640a265e1b10f9c7604b1ad7f02e833932b667bc118da884388e44ede7c018?mediaType=mp4,,,
LoudDoor  LLC,23,3684,USD,Protect The Promise,Paid for by Protect the Promise,,35+,united states,"1 MONCKTON BLVD,Columbia,29206,US",https://www.snap.com/political-ads/asset/30cc49c0132df8c3eceb5148d26728f11bb438f0fff42299cfbcb7b424af3982?mediaType=jpeg,,,
Allen Ellison For Congress,22,4673,USD,,Allen Ellison for Congress,,18-25,united states,US,https://www.snap.com/political-ads/asset/ae5828f844cd6c8f17408b95048c1ac58dbdbeec0de16ce057d9bbf75e93c7cf?mediaType=jpeg,,,
NewWave Strategies,21,9565,USD,Colette Nies,Colette for Comal County,,18+,united states,US,https://www.snap.com/political-ads/asset/5705723968ccfc8a8953509568d5a630bdee6ae8f5e13f1ab592e54c155bd5ec?mediaType=png,,,
Premier Transwear,20,13909,USD,Gay Pride,Premier Transware,,,united states,"1540 Grnbrier Ridge Way APT 1626,Knoxville,37909-3399,US",https://www.snap.com/political-ads/asset/6bafef8b13f00e643a78d4db00fabf126c062e598aa7dd757f0a78e29eddc066?mediaType=mp4,,,
Kimberly Bizon for US Congress,20,5283,USD,Kimberly Bizon for US Congress,CTE Kimberly Bizon,,18+,united states,US,https://www.snap.com/political-ads/asset/ef7e0c6d1f75fa1579561fc16e251e9b4443eca2720b53d6df8696f3b2b86f3b?mediaType=jpg,,,
The GOP Store,20,20033,USD,Republican Retail Store,The GOP Store,,,united states,"5205 18th Place,Lubbock,79416,US",https://www.snap.com/political-ads/asset/4aaa2752a8ea4bcdfb8788307137a84ea12fb30653eb2eac574e9e60d2032b0d?mediaType=png,,,
PolitiCoolCLothing.Com,20,27079,USD,,PolitiCoolClothing.com,FEMALE,23+,united states,US,https://www.snap.com/political-ads/asset/f2c925ef5bccf4a70bcc79a9fcd3f93852981d64810867164484373c7841a52f?mediaType=png;https://www.snap.com/political-ads/asset/c1aebe8f22b42c693e7e8f43571ba5d6adfb87395f053fedd6407ab2feade619?mediaType=png;https://www.snap.com/political-ads/asset/0efd09fcfb79aa7158751cc139e2853f6b88295b688b0b37864b2c6b268e7a46?mediaType=png,"Online Shoppers,Dance & Electronic Music Fans,Concert & Festival Goers,Hipsters & Trendsetters,Political News Watchers",,
Gali Clothing,19,22409,USD,,gali clothing,FEMALE,35-,united states,US,https://www.snap.com/political-ads/asset/ed40be3c5134192b1ec7773452b2816a9870e9f2b5d96b23ee680a04e536a7a1?mediaType=jpeg,Political News Watchers,,
mazayaint,19,14918,USD,saqer alenizi,mohamed salem,,,kuwait,KW,https://www.snap.com/political-ads/asset/ae17adf18686620f43e97cd65972ff9367330ee3b535f39248b20c5e556a3cd7?mediaType=png,,,
Friends for Katie Stuart,18,4047,USD,Katie Stuart,Friends for Katie Stuart,,,united states,US,https://www.snap.com/political-ads/asset/29311b9b28ec7d724b91858aec8bab88800eaaa6c0b49745b063a8a7279912b4?mediaType=png,,,
Pd. Pol. Ad. Committee to Elect Jason windham Co. Comm #2,17,6087,USD,Jason Windham,Elect Jason Windham Co. Comm #2,,18+,united states,US,https://www.snap.com/political-ads/asset/d6e562828e629599dcd572fa481ff36c2acf367b74adcc5b97387364c11fc8af?mediaType=png,,,
Wadher For Welfare,15,18164,GBP,,Niraj Wadher,,17-32,united kingdom,GB,https://www.snap.com/political-ads/asset/d5d0cae8b57dacd377cfa93b977c07cf2820efdab25757cd4a7c4f70047bdb6c?mediaType=jpeg,,Swansea,
SADEARTH,15,16521,USD,,SADEARTH,,,united states,US,https://www.snap.com/political-ads/asset/5477ef2dfca093861e069bc9fd0a45e70b4fcd860ef7a08f061069be7ec107b9?mediaType=mp4,,,
Yes On Prop R,14,4385,USD,Proposition R,Ready By Five,,18+,united states,US,https://www.snap.com/political-ads/asset/110a93e434dea73fd611199a9089b68379c237682a9608c3c313f8e55db57eb3?mediaType=mp4,,,
Trump4president2020,13,14802,USD,,Trump4president2020.us,MALE,,united states,US,https://www.snap.com/political-ads/asset/84ee82962866e11d00d312cdfea32e3273b4a681be9266f5a0ee5d0dfce5b9da?mediaType=mp4,"Adventure Seekers,Automotive Enthusiasts,Country Music Fans,Political News Watchers,Outdoor & Nature Enthusiasts,Automotive Shoppers,Online Shoppers,Beer Drinkers,American Football Fans,Fight & Wrestling Fans","Texas,Alabama,Wyoming,West Virginia,Louisiana,Idaho,Utah,North Dakota,South Dakota,Nebraska,Missouri,Mississippi,Arkansas,Oklahoma,Indiana,Kentucky,Tennessee",
Tim Watts MP,13,5164,AUD,,Tim Watts MP,,16-21,australia,AU,https://www.snap.com/political-ads/asset/13db41e9823cfccc008182284df1a08c61387d459a622a69cdcf1c66b4de4cce?mediaType=mp4,,,
Chuck Clemons for Florida House District 21,12,3293,USD,Chuck Clemons for State Representative,Chuck Clemons for FL House,,18+,united states,US,https://www.snap.com/political-ads/asset/4d80f17b301f90b619d25d70d26df896efede456ad14113e8f592d8a11d33ec1?mediaType=mp4,,,
Goel Strategies,12,8032,USD,Donald Trump,Turning Point,,,united states,US,https://www.snap.com/political-ads/asset/36c25e9aa0cd3409cdbb318f3312278bfdbabc20ae86dbf5be0fa4659d2eb603?mediaType=png,,,
Anthony Lo for The People's Needs,10,1609,USD,,Anthony Lo for Texas,,31+,united states,US,https://www.snap.com/political-ads/asset/775cf4479633855d6612901bbc710758737be7723c71cf93c55e693cf3fd5e21?mediaType=mp4,Apparel Shoppers,,
