ADID,CreativeUrl,Currency Code,Spend,Impressions,StartDate,EndDate,OrganizationName,BillingAddress,CandidateBallotInformation,PayingAdvertiserName,Gender,AgeBracket,CountryCode,Regions (Included),Regions (Excluded),Electoral Districts (Included),Electoral Districts (Excluded),Radius Targeting (Included),Radius Targeting (Excluded),Metros (Included),Metros (Excluded),Postal Codes (Included),Postal Codes (Excluded),Location Categories (Included),Location Categories (Excluded),Interests,OsType,Segments,Language,AdvancedDemographics,Targeting Connection Type,Targeting Carrier (ISP),CreativeProperties
4333baf5fe3c9f42e206cd5d7267c298850232fa94dcc08bbdde53c13f5edaff,https://www.snap.com/political-ads/asset/0ff1bbaa710e2553797d80f907f5532e3c7b418c2f2edcfa56d9e2bb1d13f01c?mediaType=mp4,EUR,984,226462,2021/05/10 08:14:35Z,2021/05/30 21:59:59Z,Dentsu Aegis Network France,"4, Place de Saverne,Courbevoie,92400,FR",,Frederique Morcillo,,18+,spain,,,,,,,,,,,,,,,Provided by Advertiser,fr,,,,web_view_url:https://ad.doubleclick.net/ddm/trackclk/N3021.3344510SNAPCHATFR/B25391093.301940256;dc_trk_aid=494990043;dc_trk_cid=149959977;dc_lat=;dc_rdid=;tag_for_child_directed_treatment=
75d237cabfc53a62a1f6d851f187f3c3a9f6584f396fa96d33e2d29ec5ebab78,https://www.snap.com/political-ads/asset/05601ae7930ddb3e3b431234ae0ab2614c4081e406193009b2c736d6b531a5f3?mediaType=mp4,NOK,2795,43400,2021/08/09 12:00:00Z,2021/09/06 12:00:00Z,Høyre,"Stortingsgaten 20,Oslo,0161,NO",,Høyre,,18+,norway,More Og Romsdal,,,,,,,,,,,,,,,,,,,web_view_url:https://hoyre.no/personprofiler/vetle-wang-soleim/?utm_medium=social_paid&utm_source=snapchat&utm_campaign=210809_hoyre_toppkandidater
9d2c5499a06de12e41040dfff3cf883febbf1e3a4e005fca2387df1f1449ad67,https://www.snap.com/political-ads/asset/21c42a237f399fd3e4c97104617fbdd3901696940c67bb74b9624e3332171483?mediaType=jpg,USD,479,30869,2021/01/28 19:15:58Z,,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,NARAL Pro-Choice America,FEMALE,18-35,united states,,,,,,,,,,,,,TV Network Viewers (BET),,,en,,,,web_view_url:https://secure.ngpvan.com/_glAmUv3x0SsYJQGeGP0Sg2?ms=CK.NAR.FY21.SC.MCA.BETinterest.P02
5c29c1d52a6e356bd9cdb2ebe84cd385f11c7458187d2b3a12c87b6f9d95a191,https://www.snap.com/political-ads/asset/324edd451a3eab5787aeb50419e4d9f437f79605f95a4f31ab50955d168e755b?mediaType=jpg,USD,500,286831,2021/01/07 21:54:50Z,2021/01/14 20:28:29Z,We Bridge Consulting LLC,US,,Illinois Clean Jobs Coalition,,16+,united states,Illinois,,,,,,,,,,,,Advocates & Activists,,Provided by Advertiser,,,,,web_view_url:https://act.newmode.net/action/pass-ceja
471e586c4aac816e18debbbcbd5f0c9ccaef29ef2a1731a70afa35c8372091eb,https://www.snap.com/political-ads/asset/7c8fa504a8c2527a71e6e4278c4d1c9cdfb9588c4636cfb63e737f28e004c70b?mediaType=mp4,EUR,60,44510,2021/03/15 10:30:00Z,2021/03/17 17:59:59Z,VICE,"Reguliersdwarsstraat 90,Amsterdam,1017BN,NL",Helping young people choosing who they vote on,VICE,,18-35,netherlands,,,,,,,,,,,,,,,Provided by Advertiser,nl,,,,"deep_link_uri:https://www.snapchat.com/discover/Kiezen_met_VICE/1895226669,deep_link_android_app:https://play.google.com/store/apps/details?id=com.snapchat.android,deep_link_ios_app:https://apps.apple.com/app/id477188370"
6d983853f838cad5862ac6a813f586b1fb8041cbc82aaa5af72b337bd7b44913,https://www.snap.com/political-ads/asset/da62351dac30ed4ec3c6d962a79f8459cadb974fcb63c3c284270758819d46be?mediaType=mp4,EUR,646,158444,2021/08/16 13:15:00Z,2021/08/29 21:59:59Z,Mediabrands NV/SA,"I. Vandammestraat 5-7 D ,Hoeilaart,1560,BE",,European Commission,,16-24,italy,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://europa.eu/next-generation-eu/index_it?utm_source=snapchat&utm_medium=social&utm_campaign=NextGenEU&utm_content=ron-branding-snapchat-storyad
a25b2faad7a50f434d23dc8454b72cbba55d66b220a0fde76fa00c2da730eb70,https://www.snap.com/political-ads/asset/ad85876f3f3195e39d52d6a31669f7148984856c7d0d4851d9dba151e812821d?mediaType=png,SEK,79,4602,2021/04/28 07:00:00Z,2021/10/31 16:37:44Z,Reform Society,SE,,Fackförbundet ST,,20-49,sweden,,,,,,,,,,,,,,,,,,,,web_view_url:https://st.org/kampanjer/fackforbund-st?utm_source=snapchat&utm_medium=paid-social&utm_campaign=always-on&utm_content=tre_gratismanader
5f5ad45bb32df37c5426de715d7c7f831bc3dc6cf1f89a7a4028bcad93f7822b,https://www.snap.com/political-ads/asset/3d9fab795cf87cc4f4816085af218b42387750c72279c54d0277a71704cb6714?mediaType=mp4,NOK,4032,232275,2021/08/14 09:55:29Z,2021/08/31 21:59:59Z,"T/A Opt ","Øvre Slottsgate 8,Oslo,0157,NO",,AUF,,16-17,norway,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://auf.no/forside/engasjer-deg/?utm_source=snapchat&utm_campaign=valgkampanje_naerdetvartur&utm_content=auf_kontor&utm_medium=snapad
adbb79c7b51191b912da3999fed0b8943312d156bb43de53269c4dd52fe78118,https://www.snap.com/political-ads/asset/0beef9b57739b9f4c4a202c41ce03ea4719b6faaae29bc426b90cff15b570aea?mediaType=mp4,USD,63,7512,2021/04/16 10:10:17Z,2021/04/30 21:59:59Z,Miljøpartiet De Grønne,"Hausmanns gate 19,Oslo,0188,NO",,Miljøpartiet De Grønne,,17+,norway,,,,,,,,,"0195,0196,0194,0192,0191,0190,0188,0187,0150,0561,0577,0578,0650,0651,0652,0653,0654,0655,0656,0657,0658,0659,0660,0661,0662,0663",,,,"Vegans & Organic Foodies,Green Living Enthusiasts,Hipsters & Trendsetters,Outdoor & Nature Enthusiasts",,Provided by Advertiser,,,,,web_view_url:https://www.mdg.no/oslosykkel
66b971b71da2811ce4c5a0dd6f698c22b082db4ede002e5d2fbb5a6028d411e9,https://www.snap.com/political-ads/asset/4e41872da94186b7bc92f452283495ba9e63ff976fc95143de224faae01bed01?mediaType=mp4,USD,9008,2761325,2021/02/17 21:17:09Z,2021/04/01 03:59:59Z,Bully Pulpit Interactive,"1445 New York Ave NW,Washington,20005,US",,American Civil Liberties Union,,18+,united states,,,,,,,,,,,,,Political News Watchers,,,en,,,,web_view_url:https://action.aclu.org/signup/pm-end-federal-death-penalty?&utm_medium=pm&utm_source=snap&utm_campaign=nat-dig-pm-lb-bpi&utm_content=snap-social-criminallaw-news_deathpenalty_gif_01082021&utm_term=&initms_aff=nat&initms_chan=pm&initms=nat-dig-pm-lb-bpi-snap-social-criminallaw-news_deathpenalty_gif_01082021&ms_aff=nat&ms_chan=pm&ms=nat-dig-pm-lb-bpi-snap-social-criminallaw-news_deathpenalty_gif_01082021
979a7465ac06a0ac9043c74ddf173049666ef8207719bbdb1cb7653c3a74b694,https://www.snap.com/political-ads/asset/c23bffa061e3c104e5c8f154f0d82049541cc98ed44d5778372535d267d85c95?mediaType=jpg,USD,13,743,2021/08/17 19:58:25Z,2021/11/01 21:59:59Z,Wavelength Strategy,US,Maggie Hassan,Maggie for New Hampshire,FEMALE,18+,united states,,"New York,Vermont",,,,,Burlington - Plattsburgh,,,,,,"Do-It-Yourselfers,Home Decoristas,Parents & Family-Focused,Philanthropists,Wellness & Healthy Lifestyle,Women's Lifestyle",,Provided by Advertiser,,"Education (High School Diploma),Education (Some High School),Education (Some College),HHI: <50k,HHI: 50k-75k,HHI: 75-100k,Occupation (Blue Collar),Occupation (Farming, Fish or Forestry),Occupation (Office & Administrative)",,,web_view_url:https://maggiehassan.com/?utm_source=snap&utm_content=vet&utm_medium=paid
b165de34618603dba33ffb5cff0ae188deb64949dcc388ab4b2e0e1c5956d2fb,https://www.snap.com/political-ads/asset/01a2fa7262665f727f27ecdca49c3c606b3cddbf1208546924c0b37e6b30f8fb?mediaType=png,GBP,13,5735,2021/03/01 00:00:41Z,2021/03/16 23:59:00Z,The Labour Party,"Kings Manor,Newcastle,NE16PA,GB",,The Labour Party,,18+,united kingdom,,,,,,,,,"ig3 9,e14 2,n1 0,se17 1,ha9 9,n16 8,ha8 5,nw6 1,se10 9,ha8 0,n4 3,e11 2,ub3 4,e9 7,w10 4,ub1 3,wc1h 8,w1w 6,e2 6,ub1 2,sw9 7,nw1 3,nw8 7,n7 7,ig11 7,rm10 9,nw9 5,n7 6,se18 3,sw19 6,ha3 5,ub2 5,nw8 0,tw5 9,cr0 1,e14 6,w12 7,w10 6,e6 1,e2 8,ig1 4,sw6 7,e12 6,ig2 6,e1w 3,n1 2,n7 8,ha8 9,se1 5,e2 7,nw1 0,nw1 1,w2 5,e4 9,n16 6,e6 6,e6 2,ig4 5,n1 9,ub3 2,w13 0,e15 4,w6 8,n4 2,e1 2,se18 5,e2 9,sw1v 3,nw9 6,tw3 4,ha3 7,rm9 4,n10 2,ig5 0,nw2 3,e1 8,se8 3,e7 9,sw11 2,nw6 5,w9 3,e6 3,ub2 4,tw3 2,sw6 3,nw9 7,ig1 3,nw6 4,n21 3,ha9 7,e8 3,n1 6,e17 6,ig1 2,sw12 8,ha8 6,tw3 3,nw2 7,e13 9,e8 4,nw4 3,cr4 3,n16 9,se13 6,nw3 2,w10 5,se8 5,nw2 2,ig11 8,e15 1,e1 3,ub1 1,n10 1,e16 2,e1 6,e7 0,rm8 2,cr7 6,se16 2,w12 0,se18 7,ig3 8,se1 7,e14 9,w9 2,nw1 2,n13 6,e20 1,ha0 4,e2 0,sw6 1,se18 6,se13 7,w14 9,e4 6,e1 0,e5 9,nw4 4,rm8 1,e14 3,e3 3,e3 4,w7 1,cr4 1,ha9 6,se11 4,ha1 2,en1 3,ha3 9,sw9 8,sw1w 8,e1 4,ig1 1,e1w 2,sw1v 2,ub3 3,tw3 1,sw4 8,n5 1,se15 5,sw9 6,w6 9,nw1 9,tw4 7,se17 3,n2 8,sw16 4,nw1 8,e14 0,e1 5,n1 5,n11 2,sw8 4,w3 8,e9 6,nw5 3,ha0 2,sw18 5,n3 3,se1 6,n1c 4,e5 8,e16 1,n1 3,w12 9,ub3 1,nw6 2,e17 3,n9 8,e13 0,e17 5,se6 2,ha3 6,ig11 9,n8 8,se16 3,n1 8,n19 3,n7 0,tw7 5,e6 5,n11 1,w7 3,sw1p 2,tw5 0,se14 6,sw11 5,e17 9,sw2 1,rm6 6,n4 4,nw8 9,sw11 3,ig8 7,w5 4,n19 4,se10 8,n22 6,se5 7,ig8 9,se6 1,sw6 2,wc1n 3,nw6 3,en3 5,n7 9,e16 3,en4 9,n4 1,cr7 7,n20 0,w6 0,ub5 4,e14 8,en3 6,se27 0,tw7 4,nw5 4,se1 3,ha8 8,n17 8,n8 7,rm10 8,e11 3,e11 4,n22 5,sw2 5,se4 2,se18 1,ha7 1,tw4 6,nw5 2,nw9 0,n13 5,n19 5,e15 3,se1 4,e7 8,nw10 1,nw8 8,se5 8,se28 8,ub6 9,nw8 6,sw15 3,e17 4,e4 8,en3 7,tw14 9,nw10 6,tw8 0,ub3 5,sw19 1,se17 2,n11 3,se25 4,ec1n 7,se18 2,n9 7,se6 3,nw10 3,sw12 0,wc1a 2,sw15 5,nw10 5,se1 0,n22 8,cr0 2,w13 8,tw14 0,ha2 0,sw15 4,se7 8,sw18 1,se8 4,cr4 2,se15 6,e18 1,se7 7,n1 7,w7 2,nw4 2,se18 4,ig6 1,w3 7,se6 4,ub8 2,nw2 4,se19 1,sw1p 4,sw4 6,nw10 9,sw6 6,n16 5,nw9 8,nw10 4,w11 4,nw7 3,n18 2,ha7 3,nw10 2,cr0 7,nw2 5,w3 6,sw16 3,nw2 1,se26 4,ub4 0,tw8 9,e15 2,se27 9,w2 1,en1 1,n18 1,ig2 7,se16 7,e12 5,n9 9,w4 3,w14 8,nw6 7,e1 1,ha0 3,sw2 2,ig8 0,en5 5,sw16 1,nw6 6,ub4 9,sw2 3,da8 1,n17 7,w12 8,w1u 5,se12 9,se1 8,se13 5,sw1w 9,se12 8,e11 1,se2 0,e16 4,w11 1,ig7 4,se2 9,rm6 4,nw2 6,e10 6,nw10 7,sw19 2,se21 8,cr7 8,se23 2,ec1y 0,nw1 7,ha0 1,se4 1,n12 0,cr0 3,e18 2,rm9 6,se25 5,en4 8,kt3 4,se3 8,n14 6,e13 8,e14 7,sw17 8,se3 7,rm10 7,sw16 6,br1 5,nw1 4,en3 4,w3 0,sw1v 4,en5 2,sw6 5,nw3 3,ha7 4,nw7 2,sw12 9,nw5 1,wc2h 7,sw4 7,sw2 4,sw8 1,ha1 4,se5 0,se15 2,sw15 2,sw8 2,sw16 2,w2 6,n15 5,tw7 7,br1 4,wc2b 5,wc1x 9,e3 2,se22 8,w14 0,sw17 9,se15 1,cr4 4,se19 3,ec1v 9,n16 0,ec1v 3,nw9 4,wc2b 4,w11 2,w3 9,cr0 4,sw16 5,wc1x 0,rm8 3,wc1h 9,w1h 4,sw18 4,e10 5,nw9 9,n1 1,n13 4,ig8 8,se1 1,n22 7,en1 4,tw4 5,ha3 8,ha8 7,wc1n 1,sw17 0,se5 9,ub5 5,sm4 4,ub10 0,n2 9,se3 0,wc1e 7,sw8 3,se24 0,ub6 0,cr0 6,se9 1,en5 4,n14 5,rm6 5,w9 1,cr0 8,cr0 9,n15 3,e9 5,e8 2,ha7 2,sw3 2,ub10 9,ha3 0,da18 4,rm9 5,e5 0,se14 5,sw19 3,n15 4,wc1x 8,ha9 8,se15 4,nw1 5,tw13 4,e1 7,w6 7,se9 3,ub6 8,sw9 0,w1k 6,sw1p 1,se9 6,tw7 6,ub5 6,e17 7,e3 5,sw10 0,se11 6,n14 4,n16 7,sw11 1,sw11 4,n14 7,e4 7,n8 0,se25 6,se16 4,n10 3,en5 1,br2 9,nw4 1,w4 2,sw17 7,n1 4,se3 9,ha2 9,sw20 9,w1u 4,rm13 9,w4 1,se15 3,wc2h 9,n12 7,w5 3,ec1r 5,sm6 7,nw10 8,se16 5,ig6 2,ha2 8,n17 6,n2 0,n6 5,sw1h 0,da8 3,tw14 8,se9 5,se19 2,sw11 6,sw1v 1,ig11 0,sw4 9,ec1v 8,se10 0,e8 1,w13 9,nw3 1,se28 0,sw15 6,sw18 2,nw3 6,en2 7,w4 5,n6 4,kt1 3,ec1n 8,ub8 3,se22 0,ec1r 0,se26 5,ha5 3,ig9 5,se23 1,se24 9,rm7 0,br3 3,w1w 5,n8 9,n17 9,cr0 0,sw9 9,n3 1,n5 2,nw3 4,sw17 6,n15 6,se11 5,cr0 5,se12 0,ha1 1,se26 6,se1 9,w5 5,ec1v 0,ub4 8,kt3 6,sm4 5,n12 8,ha9 0,sw19 4,ha4 6,se1 2,da16 1,ha2 6,sw15 1,ub6 7,sm4 6,n21 2,w8 6,e10 7,e1w 1,se23 3,da17 6,se20 8,ec1v 1,rm13 8,sw6 4,tw13 5,n3 2,wc2n 4,n20 9,sw3 3",,,,,,Provided by Advertiser,en,,,,web_view_url:https://sadiq.london/campaign/transport/
bd5da54cb49399296f8ef9cab2d301751811e48296a48ed684def9ef8fd23d59,https://www.snap.com/political-ads/asset/ee46032a5b8fe89f4dff75640e2075279221261d02b48c4dc1dede03c8ac9a6a?mediaType=mp4,NOK,52,1081,2021/06/21 10:27:35Z,2021/07/15 21:59:59Z,Miljøpartiet De Grønne,"Hausmanns gate 19,Oslo,0188,NO",,Miljøpartiet de Grønne,,17-40,norway,,,,,,,Elverum,,,,,,"Green Living Enthusiasts,Outdoor & Nature Enthusiasts",,Provided by Advertiser,,,,,web_view_url:https://mdg.no/ungdommens-tid
c1168c35fd31f4aa0412b6d5d5610bf0ddfa1d76c8605f62cf3e3a4d9c919b89,https://www.snap.com/political-ads/asset/5d3eda12f1607cd33893ebb51fabeb8d497189c5f726e0f35f0858a172214aee?mediaType=png,USD,5,1420,2021/02/11 21:22:56Z,2021/02/22 19:59:59Z,Mandate Media,US,Ron Wyden for Senate,& Authorized by Wyden for Senate,,18+,united states,Oregon,,,,,,,,,,,,"Collegiates,Math & Science Enthusiasts,Outdoor & Nature Enthusiasts",,,,,,,web_view_url:https://www.standtallforamerica.com/petition/green-new-deal/sc/
