ADID,CreativeUrl,Currency Code,Spend,Impressions,StartDate,EndDate,OrganizationName,BillingAddress,CandidateBallotInformation,PayingAdvertiserName,CommitteeName,CommitteeIdentificationNumber,DisclosureNameOfCommittee,AdvertisingJurisdiction,Gender,AgeBracket,CountryCode,Regions (Included),Regions (Excluded),Electoral Districts (Included),Electoral Districts (Excluded),Radius Targeting (Included),Radius Targeting (Excluded),Metros (Included),Metros (Excluded),Postal Codes (Included),Postal Codes (Excluded),Location Categories (Included),Location Categories (Excluded),Interests,OsType,Segments,Language,AdvancedDemographics,Targeting Connection Type,Targeting Carrier (ISP),CreativeProperties
c01a2d4018898af0c0869dc7de345713b14813429a55359d08b983e133cbb1c5,https://www.snap.com/political-ads/asset/929f978172d5424483d340960e67dd25bf4f5d22450274c0dca52e240b6997ef?mediaType=mp4,USD,398,38521,2023/04/19 23:30:59Z,2023/04/29 19:30:59Z,Patagonia,"235 W Santa Clara St,Ventura,93001,US",,Patagonia,,,,,,18+,united states,,,,,,,,,,,,,"Advocates & Activists,Green Living Enthusiasts,Outdoor & Nature Enthusiasts",,Provided by Advertiser,,,,,web_view_url:https://act.wilderness.org/a/biden-admin-climate-plan-public-lands-1-1
3c3bec46968ccad26c9a8973c41e59fbb10f352c946ceb4a8070ef25d0aaddb0,https://www.snap.com/political-ads/asset/22e2af16525af1b5861f8972681a48e185ab5dd49e8372f2e9750c593e6f9cff?mediaType=jpeg,USD,120,4375,2023/09/14 16:11:27Z,2023/11/08 00:00:00Z,Wavelength Strategy,US,OURR,OURR,,,,,,18+,united states,Ohio,,,,,,,"Columbus,Cincinnati,Cleveland - Akron (canton)",,,,,"Country Music Fans,College Football Fans,American Football Fans,Outdoor Sports Gear Shoppers,shp_98,Home & Garden Shoppers",,Provided by Advertiser,,"Education (Some High School),Education (High School Diploma),Education (Some College)",,,web_view_url:https://ohiofamiliesdecide.com/
3e57b829c60d96c15ce6cd2352e8c1a4a4588d409cc6fef9a5204e9f44c80c63,https://www.snap.com/political-ads/asset/8214907ec66bf64f0f90464ebbb1bf9aff9961a640976c5625f184a32170ccdd?mediaType=mp4,GBP,222,39907,2023/01/11 17:00:00Z,2023/01/31 23:59:59Z,Refuge,"One America Square, 3rd floor, 17 Crosswall,London,EC3N 2LB,GB",,Refuge,,,,,,18+,united kingdom,,,,,,,,,,,,,,,,"zh,ar,da,nl,en,fi,fr,de,el,id,it,ja,ko,nb,pl,pt,ro,ru,es,sv,tr",,,,web_view_url:https://donate.refuge.org.uk/page/111897/donate/1?ea.tracking.id=gen_1001_snap_rt_pl
ab0336b17045f9d098f34cd736c270e2f66508ddf1da6cf2ea71aa9d39d66bce,https://www.snap.com/political-ads/asset/400564dd1b131af5460fe5cecaa81d34db844332c36816b231e0f7ea64898dbc?mediaType=mp4,USD,150,13459,2023/12/20 08:00:27Z,2024/01/01 07:59:27Z,Patagonia,"235 W Santa Clara St,Ventura,93001,US",,Patagonia,,,,,,18+,united states,,,,,,,,,,,,,,,,,,,,web_view_url:https://act.earthjustice.org/H8Da3opUikOB1U5EKCS9FQ2?sourceid=1046421
69515306f7762367c5335714264419b547d52c0a2cd72976b401658adf3f1e4a,https://www.snap.com/political-ads/asset/90d4ceb8acc4ffcea31dd43479cbc95947b1957b4b0f9fcd17f7547ef217cfd3?mediaType=mp4,NOK,274,3139,2023/07/24 13:26:49Z,2023/08/14 21:59:00Z,Trøndelag Arbeiderparti,NO,Arbeiderpartiet,Trøndelag Arbeiderparti,,,,,,18+,norway,,,,,,,,,"7156,7257,7259,7300,7301,7302,7303,7310,7315,7316,7318,7319,7320,7321,7327,7329,7331,7332,7333,7334,7335,7336,7338,7211,7212,7213,7221,7223,7224,7227,7228,7231,7232,7234,7235,7236,7238,7550,7551,7560,7562,7563,7566,7500,7501,7502,7503,7504,7505,7506,7507,7508,7509,7510,7511,7512,7513,7514,7517,7519,7520,7525,7529,7570,7650,7651,7652,7653,7654,7655,7656,7657,7658,7660,7661,7600,7601,7602,7603,7604,7605,7606,7607,7608,7609,7610,7619,7620,7622,7623,7624,7629,7630,7631,7632,7701,7702,7703,7704,7705,7707,7708,7709,7710,7711,7712,7713,7714,7715,7716,7717,7718,7724,7725,7726,7729,7730,7732,7733,7734,7735,7736,7737,7738,7739,7790,7791,7795,7796",,,,,,Provided by Advertiser,nb,,,,
dc21c2bfaafff7d8450b196474205905031fbf8a88cc1790c665760b6adb6a37,https://www.snap.com/political-ads/asset/af1963fbbbd7d4ec644f01274c4f04ac4d822386e46f03eb24259836ffd49f9d?mediaType=mp4,NOK,3751,22064,2023/08/24 19:00:21Z,2023/09/11 18:45:00Z,Spooon Agency Norway,"Grensen 17,OSLO,0159,NO",Stem roedgront ved aarets lokalvalg,Landsorganisasjonen i Norge,,,,,,20-45,norway,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.lo.no/hva-vi-gjor/valg-2023/temaer-valget-2023/nei-til-kommersiell-velferd/?utm_source=snapchat&utm_medium=paid_social&utm_campaign=valgkamp2023&utm_content=hvilken-vei_privatisering-i-eldreomsorgen&utm_term=video
182a77e7d4eba1f05dcb9d5c7cfe6a8596ed780307bdde11bd614a56f9dc4c56,https://www.snap.com/political-ads/asset/836ba1f217518d1f67ed3ddd7e0a2d067e3eb1ce4b992622e45302813d5d4059?mediaType=mp4,USD,594,61222,2023/05/01 11:00:43Z,2023/07/01 06:59:00Z,ZAMBEZI,US,,Planned Parenthood,,,,,FEMALE,18-29,united states,,,,,,,"Albuquerque - Santa Fe,Atlanta,Charlotte,Denver,Las Vegas,Miami - Ft. Lauderdale,New Orleans,Philadelphia",,,,,,,,Provided by Advertiser,"en,es",,,,web_view_url:https://lnk.bio/BeSeenTONE
ccfb83e845771a6ba7a1b1bcb380a9a00b64475726c55e54df7822f632528a36,https://www.snap.com/political-ads/asset/eb535162aa7b4e7b55a974831a279d90b596c77051621c45d1e183a6f2cb51f0?mediaType=mp4,USD,391,134725,2023/04/19 21:19:41Z,2023/07/01 03:59:59Z,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,PPFA,,,,,FEMALE,18-35,united states,Utah,,,,,,,,,,,,Latin Music Fans,,Provided by Advertiser,,,,,web_view_url:https://www.plannedparenthood.org/about-us/newsroom/campaigns/your-care-our-priority?utm_source=Snapchat&utm_medium=SC&utm_campaign=CK.PPFA.RSSP23.MF.SC.ENG.LX.UT.FE.18_35.SC.Vid-10.Care-Gen
52bcab4bf219240686910f367c6596b056fbc4045673e10adde7435fbbd2e6e3,https://www.snap.com/political-ads/asset/82d13963ad8153f8dee0a3f452240b749489947394bac554a2b6fc50544b0c46?mediaType=mp4,USD,189,9121,2023/10/12 19:42:58Z,2023/11/07 23:59:00Z,Wavelength Strategy,US,,OURR,,,,,,18+,united states,Ohio,,,,,,,,,,,,,,,,,,,web_view_url:https://ohioansunitedforreproductiverights.win/vote/
3030b04855e282b871f3457e2e96aa3933cb5d206a5af56274a0e95b660badb6,https://www.snap.com/political-ads/asset/38164870c2929dca1a44ae1e811aac617ab90fdfbce0c0a418351144305a6f5d?mediaType=mp4,USD,215,22553,2023/11/20 08:58:01Z,2023/11/27 16:59:00Z,The Pitch,"Brogata 6,Fredrikstad,1608,NO",,Moss kommune,,,,,,18+,norway,,,,,,,Moss,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.moss.kommune.no/alle-tjenester/politikk-og-samfunn/politikk/valg-omvalg-i-moss-til-fylkestinget-i-ostfold/
509bb4b3a6486f6e6c584680f14213f1838eecfa41035be59b35648b85939f5c,https://www.snap.com/political-ads/asset/032568bc9e0368ab57ea583c6dbc4690ceaa62a154cb8c2efda3b9f2de84c865?mediaType=mp4,USD,128,18056,2023/05/02 04:00:00Z,2023/08/02 03:59:00Z,It Gets Better Project,US,na,It Gets Better Project,N/A,N/A,N/A,na,,30-,united states,,,,,,,,,,,,,"Advocates & Activists,Arts & Culture Mavens,Clubbers & Party People,Collegiates,Fashion & Style Gurus,Wellness & Healthy Lifestyle,Philanthropists,Music Fans,Home Decoristas,High Schoolers,Foodies,Film & TV Fans,Do-It-Yourselfers,Beauty Mavens,Bookworms & Avid Readers",,Provided by Advertiser,,,,,web_view_url:https://itgetsbetter.org/glossary/social-construct/?utm_source=snapchat&utm_medium=paidsocial&utm_campaign=glossary&utm_content=13-30&utm_term=social+construct&aid=snapchat_paidsocial
536939e109b083026387016928542116b083b092546987d6ce82fe5cd2a264f4,https://www.snap.com/political-ads/asset/15dea018e5e00bb1afe230869b6e883013f2ad336f1e04a4b773b331cd41193e?mediaType=png,USD,0,60,2023/08/25 14:59:30Z,,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,NARAL Pro-Choice America,,,,,,18-35,united states,,,,,,,,,,,,,Collegiates,,,,,,,web_view_url:https://act.prochoiceamerica.org/a/expand-the-supreme-court?ms=CK.NAR.FY23C3.SC.ExpandTheCourt.A01.CollegeStudents.BO.18t35.P09
9b7f6a38df115a04cc82cd2b1f6000f30fb85ca4f43987e1d08b8adf35feebf2,https://www.snap.com/political-ads/asset/2762e08dadb77e1df7cd3177e12ae4b25f4878dc170a2b49f7ee199fba0f9674?mediaType=mp4,NOK,25,1735,2023/08/28 09:05:57Z,2023/09/11 18:30:59Z,Hensikt AS,"Øvre Slottsgate 17,Oslo,0157,NO",Local voting project,Døgn AS,,,,,,18-23,norway,,,,,,,,,,,,,,,Provided by Advertiser,,,,,
b5f9183f3966d343087feb751ecb6fca3d3439e5faf98553aa0fbc1af7c6e5da,https://www.snap.com/political-ads/asset/897183b3883867f745c37f88556db86197805d9e1b19ddef1240d5ad5bc2e579?mediaType=mp4,USD,42,5030,2023/08/31 07:13:00Z,2023/09/11 21:59:00Z,Meso Digital AS,NO,Frogn Senterparti,Senterparti Avd Frogn,,,,,,18+,norway,,,,,"latitude 59.663189469626985;longitude 10.639532888129906;radius 2.0,latitude 59.649203650479336;longitude 10.672538828599272;radius 2.0,latitude 59.64168723248099;longitude 10.644349882975945;radius 1.0,latitude 59.672620054485265;longitude 10.689835881802424;radius 3.0,latitude 59.69619319223676;longitude 10.652455417980292;radius 3.0,latitude 59.71651471210933;longitude 10.70534624095302;radius 2.0,latitude 59.69853409960325;longitude 10.71005928964101;radius 1.0",,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://vimeo.com/858592854
60d9601ea587520e1afb81518c450b9fc7d60a5de824f6b46fb4339cd512d63d,https://www.snap.com/political-ads/asset/ec775552a91b949f1b99cad33839b733c560eb2482a9ba3147905beca657f7e0?mediaType=mp4,USD,200,16152,2023/07/25 23:47:01Z,2023/08/04 06:59:01Z,Patagonia,"235 W Santa Clara St,Ventura,93001,US",,Patagonia,,,,,,18+,united states,,,,,,,"Miami - Ft. Lauderdale,Tampa - St. Petersburg (sarasota),Orlando - Daytona Beach - Melbourne,Ft. Myers - Naples",,,,,,,,,,,,,web_view_url:https://www.everglades.org/sugar-reform-now/
5d279bdab5c91be81a501361c23d85b2f8662f671131e233a5c19bcbb123e4d2,https://www.snap.com/political-ads/asset/c09962869f0db26aae26afebcc7a6bb5bcc1c8b5a759da0d1a2a9e0fb4227ce8?mediaType=png,USD,380,14860,2023/03/20 05:00:49Z,2023/03/27 04:59:59Z,Progress North,"PO Box 1513,Superior,54880,US",Janet Protasiewicz,TAKEACTION MN EDUCATION FUND,,,,,,18+,united states,Wisconsin,,,,,,,,"54806,54546,54514,54527,54855,54517,54846,54850,54861,54891,54847,54856,54814,54821,54832,54827,54844,54865,54839,54816,54880,54874,54873,54849,54838,54854,54864,54836,54820,54842,54890,54552,54555,54459,54556,54513,54537,54515,54524,54843,54896,54876,54835,54862,54828,54867,54834,54534,54547,54559,54550,54525,54565,54536",,,,"Advocates & Activists,Arts & Culture Mavens,Beauty Mavens,Bookworms & Avid Readers,Collegiates,Green Living Enthusiasts,Hipsters & Trendsetters,Political News Watchers,Parents & Family-Focused,Philanthropists,Women's Lifestyle",,Provided by Advertiser,,,,,web_view_url:https://progressnorth.org/beavoterforjanet/
c42571c128df4759c1a2d52f3a2f1ae921b7ad343ec0bc3b78f1649e1ff35117,https://www.snap.com/political-ads/asset/3edcba5d686da3d157a37fd31a5bbe29664456bc231f24182e58e5edc9228a71?mediaType=mp4,NOK,225,19539,2023/07/25 18:05:58Z,2023/08/06 21:59:59Z,Spooon Agency Norway,"Grensen 17,OSLO,0159,NO",Stem roedgront ved aarets lokalvalg,Landsorganisasjonen i Norge,,,,,MALE,18-34,norway,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.lo.no/hva-vi-gjor/valg-2023/?utm_source=paid_social&utm_medium=snapchat&utm_campaign=valg-2023&utm_content=video&utm_term=bok
c3a5b92cc04d007d289c2e1377350c888f93d8d55b249592d0be2bf6e22927c1,https://www.snap.com/political-ads/asset/4939806cf108f376aee32e4cf987c1a2be99d5470dbb49c672a4f0ff4640ad21?mediaType=png,USD,1196,163427,2023/09/06 04:00:22Z,2023/12/01 04:59:59Z,Abortion Finder,US,,Abortion Finder,,,,,FEMALE,18-40,united states,,"Florida,Idaho,Indiana,Louisiana,Mississippi,North Carolina,Texas,Wyoming",,,,,,,,,,,"Advocates & Activists,Wellness & Healthy Lifestyle,Women's Lifestyle",,Provided by Advertiser,"en,es",,,,web_view_url:https://www.abortionfinder.org/?utm_source=Snapchat&utm_medium=PaidSocial&utm_campaign=YourBusiness
70a678fbb59087235235db36a5a592506c326bb136a38b0f5d73efaec67a834c,https://www.snap.com/political-ads/asset/9a1fd411db583ed21f7fb83e5e0251aeeb95fa6598f7f4e6f1ca6b78596fa4ac?mediaType=mp4,AUD,1281,248311,2023/09/10 23:00:55Z,2023/09/18 07:59:00Z,Australian Government Department of Finance,"100 Chalmers Street,Surry Hills,2010,AU",,Australian Electoral Commission,,,,,,17-24,australia,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://aec.gov.au
85be023086273664ae8806b9021c6ca5fc2d03ebd7c84b3dc66633baf52974a7,https://www.snap.com/political-ads/asset/051c35bc0f5167942dc16ccd42b5386d7cd989f45755c16df6802d2e3e35b3e8?mediaType=png,USD,4434,537145,2023/06/14 14:00:40Z,2023/07/07 20:00:00Z,Blueprint Interactive,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",,Planned Parenthood,,,,,,18-34,united states,"North Carolina,South Carolina,West Virginia,Oklahoma,Texas,Tennessee,Florida,Kentucky,Louisiana,Wisconsin,Arizona,Georgia",,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.weareplannedparenthood.org/J0t9tqTBJ0-c5AUQ2z6vFA2
6216857b778ba888dcb38e5bbe5bb48b00270d75702e46b23e7c76c63e05f224,https://www.snap.com/political-ads/asset/95ff6700ccfa342f04a1145050944d6589b3e584c85a3dd2dfafaebbe081e3bf?mediaType=jpeg,USD,100,3208,2023/10/11 22:00:00Z,2023/11/08 00:30:00Z,Priorities USA,US,,Priorities USA & Comms2,,,,,,18+,united states,,,,,,,,,"19124,19120,19146,19145,19103,19136,19601,19107,19106,17104,19604,18466,19602,17113,19611,19012,17034",,,,,,,,,,,web_view_url:https://www.vote.pa/?org=pusa&medium=snap&utm_campaign=fallmob
4800bf192de0d2a1607a619ff6cd256ed8f7e6b97e7a2551f3c4763d72bd4ea8,https://www.snap.com/political-ads/asset/6645ae9b7b79297ab60e1154b94efff99061e7bc25b468eb6b4b3b9b5069b6a7?mediaType=mp4,NOK,1634,63669,2023/08/23 13:19:43Z,2023/09/11 16:00:00Z,Arbeiderpartiet,"Youngstorget 2A,OSLO,0028,NO",,Arbeiderpartiet,,,,,MALE,35+,,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.arbeiderpartiet.no/aktuelt/ny-eldrereform-alle-skal-ha-en-trygg-og-god-alderdom/?utm_source=snapchat&utm_medium=ad_video&utm_campaign=2308_Ap_eldreomsorg&utm_content=tryggereeldreomsorg
7dd02bcd270076d7862ed75b6d23efd30d5ce91172e9666bcdd9050159b2b1b4,https://www.snap.com/political-ads/asset/6f121f56e84152f91d06e0f3e29713091c768f3d7359d99e52920b0726e30205?mediaType=mp4,USD,11,1617,2023/08/25 17:37:36Z,2024/02/01 04:59:00Z,"M&R Strategic Services, Inc.","1901 L St NW,Washington,20036,US",,Fight for $15,,,,,,16+,united states,,,,,,,,,,,,,"Advocates & Activists,Film & TV Fans,Foodies,Gamers,Money Minders,Political News Watchers,Shoppers,Sports Fans,American Football Fans",,,,,,,web_view_url:https://action.fightfor15.org/a/support-workers-support-unions-for-all?ms=2021-12-USA-FF15-AD-SC-LG-INT-SR&sourceid=1012491
6739e347df6ab2b64e1e6fb4dcb32f799a901299dbb1b4d7f9fed9540c5f56a8,https://www.snap.com/political-ads/asset/af260f8cdb2bff226732426c94e6a84e357ee2e79620ad9f074c698a9b553497?mediaType=mp4,USD,436,43500,2023/09/08 12:17:00Z,2023/09/11 19:05:00Z,Miljøpartiet De Grønne,"Hausmanns gate 19,Oslo,0188,NO",Oslo MDG,Miljøpartiet De Grønne,,,,,,17+,norway,Oslo,,,,,,,,,,,,,,Provided by Advertiser,nb,,,,web_view_url:https://oslo.mdg.no/valglofter
f92c8e5ea2709b3a4700d8fec96ee9807e2a0f5bfd210f7af12779731e37bf6e,https://www.snap.com/political-ads/asset/4571cf8e076a722bd292291ae5d6c95cc5f4591cb384661c4f3c8111eef20aea?mediaType=mp4,USD,499,25308,2023/11/03 18:32:57Z,2023/11/16 19:32:57Z,Patagonia,"235 W Santa Clara St,Ventura,93001,US",,Patagonia,,,,,,18+,united states,"Idaho,Washington,Oregon,Montana",,,,,,,,,,,,"Advocates & Activists,Green Living Enthusiasts,Outdoor & Nature Enthusiasts,Wellness & Healthy Lifestyle,vac_170,vac_172",,Provided by Advertiser,,,,,web_view_url:https://takeaction.idahoconservation.org/702fvp0
292b2540817d3efd3cae43c09089feb0602553a20c67c32ce69624a448e1995c,https://www.snap.com/political-ads/asset/d00aa5c962badf8a321c5225a7f4119dda2560371343ca82c0a7ea6301e76554?mediaType=jpg,USD,198,373728,2023/06/02 19:19:48Z,,sourcemediakw,KW,Ahmed Moti AlAzmi,Paid for this ad Ahmed Moti,,,,,,21+,kuwait,,,,,,,,,,,,,,,Provided by Advertiser,,,,,
46189d6c2c9825110d418318710ae0bb6af89c604badaa854e30cd1e32886d2a,https://www.snap.com/political-ads/asset/5ffa2234bffccbfb7d5d16a91b79fdf199b9aa4d3433fa2d750d63eaba9f62cd?mediaType=png,USD,67,5221,2023/10/11 17:28:59Z,2023/10/18 03:59:00Z,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,Equality Federation,,,,,,18+,united states,Minnesota,,,,,,,,,,,,Advocates & Activists,,Provided by Advertiser,,,,,web_view_url:https://www.equalityfederation.org/together
ac74262f0358a2ead9c9014bf50dea7b769578073123bdd495010c42ac83fddd,https://www.snap.com/political-ads/asset/49b92b7922e66e79a8117ba0af56f6d1db0e99a912fa3b0f50f05f4c410055b6?mediaType=mp4,USD,21,2799,2023/08/08 18:16:38Z,2023/11/01 03:59:00Z,"M&R Strategic Services, Inc.","1901 L St NW,Washington,20036,US",,Fight for $15,,,,,,16+,united states,,,,,,,,,,,,,"Advocates & Activists,Film & TV Fans,Foodies,Gamers,Money Minders,Political News Watchers,Shoppers,Sports Fans,American Football Fans",,,,,,,web_view_url:https://action.fightfor15.org/a/support-workers-support-unions-for-all?ms=2021-12-USA-FF15-AD-SC-LG-INT-SR&sourceid=1012491
26c32cf92ee961e2a0a45a4921bdf72fad64eac0da0328c9a03b887adc6871b8,https://www.snap.com/political-ads/asset/264b8c6474055d92554b52342349c97d2d882e5a34e01cebe5f395fee6d776dc?mediaType=mp4,EUR,99,12122,2023/06/21 09:17:20Z,2023/09/11 18:59:00Z,Los & Co,"Skur 41 Vippetangen,Oslo,0150 ,NO",,Fremskrittspartiet,,,,,,18+,norway,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.frp.no/nyheter/nok-sykehjemsplasser-til-alle-som-trenger-det
d934d885cc3eacaa290b384b5933fbb9b6e8f6e3d24afbf278bb62a0d192ed0e,https://www.snap.com/political-ads/asset/580715027d53143e1d2ed365e7393626ad3f1b6ca637c508e316c3d35442eb26?mediaType=mp4,NOK,2403,20034,2023/08/07 08:28:13Z,2023/09/10 21:59:00Z,Agder Arbeiderparti,NO,Arbeiderpartiet,Agder Arbeiderparti,,,,,,18-35,norway,,,,,,,,,"4604,4605,4606,4608,4609,4610,4611,4612,4613,4614,4615,4616,4617,4618,4619,4620,4621,4622,4623,4624,4625,4626,4628,4629,4630,4631,4632,4633,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,4644,4645,4646,4647,4649,4656,4657,4658,4661,4662,4663,4664,4665,4666,4670,4671,4672,4673,4674,4675,4676,4677,4678,4679,4681,4682,4683,4684,4685,4686,4687,4688,4689,4691,4693,4694,4695,4696,4697,4698,4699,4801,4802,4803,4804,4808,4809,4810,4812,4815,4816,4817,4818,4821,4822,4823,4824,4825,4836,4838,4839,4841,4842,4843,4844,4846,4847,4848,4849,4851,4852,4853,4854,4856,4857,4858,4859,4862,4920,4921,4870,4876,4877,4878,4879,4884,4885,4886,4887,4888,4889,4891,4892,4893,4894,4896,4898,4770,4780,4790,4791,4792,4793,4794,4700,4701,4702,4703,4705,4706,4707,4708,4715,4720,4721,4501,4502,4503,4504,4507,4508,4509,4513,4514,4515,4516,4517,4519,4520,4521,4522,4523,4524,4532,4534,4535,4536",,,,,,Provided by Advertiser,,,,,web_view_url:https://agder.arbeiderpartiet.no/politikken/valg23-saker/bedre-og-billigere-busstilbud
2e5925ba46ef2f6c38a472ec21c93b8512c8359f516f7d309530f05451038e31,https://www.snap.com/political-ads/asset/773f78ae4dcc1ee443ac7021668b98edf37647531cc94d54d15718783577f786?mediaType=mp4,USD,400,49582,2023/02/14 21:53:43Z,2023/02/25 07:59:43Z,Patagonia,"235 W Santa Clara St,Ventura,93001,US",,Patagonia,,,,,,,united states,New Mexico,,,,,,,,,,,,"Advocates & Activists,Outdoor & Nature Enthusiasts,Green Living Enthusiasts",,Provided by Advertiser,,,,,web_view_url:https://westernlandowners.org/policy/nm-enchantment-fund/
1f6e5b637a3b26f6e92ee209b46d12ad5a5b1cd37d042f6222f7f31449fa502b,https://www.snap.com/political-ads/asset/d803cc62f82f27f90415e8b3d951294478efa1ab47d2db3d248c6ede5e9f2aab?mediaType=mp4,NOK,1795,21657,2023/08/01 06:00:00Z,2023/09/10 21:59:59Z,Amidays,"Bygdøy Alle 1,OSLO,0257,NO",,Høyre,,,,,,18+,norway,Oslo,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://hoyre.no/oslo/6-ar-for-a-bygge-en-boligblokk/?utm_source=snapchat&utm_medium=paid&utm_campaign=lokallag&utm_content=oslo
ea3e42b6659f6701c2f7bbe19d97edd71a2763a2715a7ffb5d6f28a4c3ea21ad,https://www.snap.com/political-ads/asset/3222e2172e055fa0c0fdac7bb651316d6973f377a3082f6bb97217f5dcef40c5?mediaType=mp4,USD,374,125584,2023/04/19 21:19:41Z,2023/07/01 03:59:59Z,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,PPFA,,,,,FEMALE,18-35,united states,Wisconsin,,,,,,,,,,,,"Hip-Hop Music Fans,Soul & R&B Fans,TV Network Viewers (BET)",,Provided by Advertiser,,,,,web_view_url:https://www.plannedparenthood.org/about-us/newsroom/campaigns/your-care-our-priority?utm_source=Snapchat&utm_medium=SC&utm_campaign=CK.PPFA.RSSP23.MF.SC.ENG.BLK.WI.FE.18_35.SC.Vid-10.Patient-Annie
585f253b1c3176164144c4f65f4e32b930ba895d68e06f218d8a92b899fcaebc,https://www.snap.com/political-ads/asset/651c87bb069e79bbcfdefdf99b334340a39755ecf9a8286f0310afa7e30d1245?mediaType=mp4,USD,57,9216,2023/08/25 17:30:54Z,2023/11/01 03:59:59Z,"M&R Strategic Services, Inc.","1901 L St NW,Washington,20036,US",,Fight for $15,,,,,,16+,united states,,,,,,,,,,,,,"Advocates & Activists,Film & TV Fans,Foodies,Gamers,Money Minders,Political News Watchers,Shoppers,Sports Fans,American Football Fans",,,,,,,web_view_url:https://action.fightfor15.org/a/starbucks-petition?ms=2023-07-USA-FF15-AD-SC-LG-INT-SR&sourceid=1012515
0a9901b4383c1cd4193372be22f28d622125a4569f837a1fde629b3861e25c9d,https://www.snap.com/political-ads/asset/ba12c748a8e9bdb1a4f7deec67428e6be9c729705d5ed24a9a0025133195ae29?mediaType=png,USD,72,6022,2023/03/30 15:58:06Z,2023/04/04 21:35:00Z,"Middle Seat Consulting, LLC","Po Box 21600,Washington,20009,US",,Mijente PAC,,,,,,18+,united states,,,,,,,,,"60629,60632,60608,60652,60639,60641,60647,60622",,,,,,Provided by Advertiser,"es,en",,,,web_view_url:https://www.brandonforchicago.com/
bd1af05c9306105ed0fe2f79cf659829faa4980e51718355d605326d4252a540,https://www.snap.com/political-ads/asset/086a8b478beaacc38b8dfb38e2f0fdeae35b8bf75463ed3a6e175ef29121b6f1?mediaType=mp4,USD,185,13208,2023/09/19 04:00:40Z,2023/10/17 03:59:00Z,Voter Formation Project,"712 H St NE PMB 41,Washington,20002,US",,Voter Formation Project,,,,,,18+,united states,Virginia,"Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Michigan,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Maryland,Massachusetts,Minnesota,Mississippi,Missouri,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Washington,West Virginia,Wisconsin,Wyoming",,,,,,,,,,,,,,,,,,web_view_url:https://makeaplan.voterformationproject.org/?utm_source=snap&utm_brand=vfp&utm_medium=paid-awr&utm_campaign=23mb-go-p1-if&utm_term=vavfp-p-v&utm_content=VFP1FPPUX7F
