ADID,CreativeUrl,Currency Code,Spend,Impressions,StartDate,EndDate,OrganizationName,BillingAddress,CandidateBallotInformation,PayingAdvertiserName,CommitteeName,CommitteeIdentificationNumber,DisclosureNameOfCommittee,AdvertisingJurisdiction,Gender,AgeBracket,CountryCode,Regions (Included),Regions (Excluded),Electoral Districts (Included),Electoral Districts (Excluded),Radius Targeting (Included),Radius Targeting (Excluded),Metros (Included),Metros (Excluded),Postal Codes (Included),Postal Codes (Excluded),Location Categories (Included),Location Categories (Excluded),Interests,OsType,Segments,Language,AdvancedDemographics,Targeting Connection Type,Targeting Carrier (ISP),CreativeProperties
25e655c87f6ffd79b0e467e6d161ca7281d77b0c98bbc9f10d6a0fad204b1147,https://www.snap.com/political-ads/asset/18fd2c40dd54a6a531e45d96b25457ed8ba54976dbfaf9044acd30d268212fe8?mediaType=mp4,USD,742,35484,2023/05/03 18:41:43Z,2023/05/29 03:59:59Z,Red Edge LLC,"2300 Clarendon Blvd,Arlington,22201,US",,NSSF,,,,,FEMALE,25-49,united states,"District of Columbia,Virginia,Maryland,Arizona,Georgia,North Carolina,Colorado,Pennsylvania",,,,,,,,,,,,,,Provided by Advertiser,en,"Education (Bachelor Degree),Occupation (Business, Finance or Mgmt),Occupation (Legal, Education or Health),Occupation (Office & Administrative)",,,web_view_url:https://www.nssfrealsolutions.org/safer-communities/?utm_source=snap&utm_medium=cpm&utm_campaign=20230501
bf46a66fba2a60aa4c69d53a06795a6ec511cfdadcf573b4179456695e4e2f2b,https://www.snap.com/political-ads/asset/9650cdd452907b49503580c8ef5c15f5295dc11405171c73a5faa76b14588326?mediaType=mp4,USD,500,74846,2023/03/21 18:40:41Z,2023/04/01 06:40:41Z,Patagonia,"235 W Santa Clara St,Ventura,93001,US",,Patagonia,,,,,,18+,united states,Illinois,,,,,,,,,,,,,,,,,,,web_view_url:https://prairierivers.org/action-items/2023/03/protect-your-right-to-recreate-on-illinois-rivers/
5fe04fb0dcb95c0d8a3800298963d8bc4a20f6effb81924c35263a3e59a56f32,https://www.snap.com/political-ads/asset/c659b5aede27643d014c0595d1643f128c619fda7a1895cddf97374fe9830772?mediaType=jpeg,USD,2600,424844,2023/04/24 21:39:04Z,2023/05/17 02:00:00Z,Color of Change PAC,"1714 Franklin St,Oakland,94612,US",Matt Dugan,Color of Change PAC,,,,,,,united states,,,,,latitude 40.441694;longitude -79.990086;radius 20.0,,,,,,,,"Advocates & Activists,TV Network Viewers (CNN),TV Network Viewers (MSNBC),Political News Watchers,Bookworms & Avid Readers",,Provided by Advertiser,en,,,,web_view_url:https://votingwhileblack.com/endorsements/matt-dugan/?source=kd_042423_snapad_communities_interest_rd1
9ddf642b9941d1f76eeb16f0d01443d100fb0e0c952a5ce23bfc4bd01d7ef9fb,https://www.snap.com/political-ads/asset/9c06434f829f92bf328690be118aeacfad4211cd9848f0fe3813d86e049b79d1?mediaType=mp4,USD,400,43490,2023/06/13 15:49:31Z,2023/06/20 18:00:31Z,Patagonia,"235 W Santa Clara St,Ventura,93001,US",,Patagonia,,,,,,,united states,,,,,,,Columbia,,,,,,"Political News Watchers,Outdoor & Nature Enthusiasts,Advocates & Activists,Green Living Enthusiasts,Philanthropists",,Provided by Advertiser,,,,,web_view_url:https://secure.everyaction.com/Gez7OVYLKUeEZzwn-e1arQ2
5dfe360ff688fdb1de8c29ca5bed8ffc74d88e980ff4f2c40313d18dfe233e3f,https://www.snap.com/political-ads/asset/bc1786a9dd8c311ec27b81996c4e79409bb2496c433579259a1dce0e9deab738?mediaType=mp4,NOK,1230,12823,2023/04/01 18:00:39Z,2023/07/31 21:59:39Z,Amidays,"Bygdøy Alle 1,OSLO,0257,NO",,Høyre,,,,,,25+,norway,,,,,,,Bodo,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://hoyre.no/bodo/politikk/8-grunner-til-a-stemme-bodo-hoyre/?utm_source=snapchat&utm_medium=paid&utm_campaign=nasjonal&utm_content=bodo
b5aeb1608f052b9a993997823b53c5e32bc11ef6ece1074d9614914680e73d7c,https://www.snap.com/political-ads/asset/b3f21bcd9e3e4f9a249ae4bd8dd93805e1a91ec0fdf44469460a7a0eada08c92?mediaType=jpg,USD,6222,553814,2023/01/05 05:00:00Z,2023/03/01 04:59:59Z,OpAD Media,"275 Madison Avenue, Suite 2200,New York ,10016,US",,NYC Health,,,,,FEMALE,30-,united states,,"Connecticut,Massachusetts,Vermont,Pennsylvania,New Jersey",,,,,,,"10451,10452,10453,10454,10455,10456,10457,10458,10459,10460,10461,10462,10463,10464,10465,10466,10467,10468,10469,10470,10471,10472,10473,10474,10475,11201,11202,11203,11204,11205,11206,11207,11208,11209,11210,11211,11212,11213,11214,11215,11216,11217,11218,11219,11220,11221,11222,11223,11224,11225,11226,11228,11229,11230,11231,11232,11233,11234,11235,11236,11237,11238,11239,11241,11242,11243,11245,11247,11249,11251,11252,11256,10001,10002,10003,10004,10005,10006,10007,10008,10009,10010,10011,10012,10013,10014,10016,10017,10018,10019,10020,10021,10022,10023,10024,10025,10026,10027,10028,10029,10030,10031,10032,10033,10034,10035,10036,10037,10038,10039,10040,10041,10043,10044,10045,10055,10060,10065,10069,10075,10080,10081,10087,10090,10101,10102,10103,10104,10105,10106,10107,10108,10109,10110,10111,10112,10113,10114,10115,10116,10117,10118,10119,10120,10121,10122,10123,10124,10125,10126,10128,10129,10130,10131,10132,10133,10138,10150,10151,10152,10153,10154,10155,10156,10157,10158,10159,10160,10161,10162,10163,10164,10165,10166,10167,10168,10169,10170,10171,10172,10173,10174,10175,10176,10177,10178,10179,10185,10199,10203,10211,10212,10213,10242,10249,10256,10258,10259,10260,10261,10265,10268,10269,10270,10271,10272,10273,10274,10275,10276,10277,10278,10279,10280,10281,10282,10285,10286,11004,11005,11101,11102,11103,11104,11105,11106,11109,11120,11351,11352,11354,11355,11356,11357,11358,11359,11360,11361,11362,11363,11364,11365,11366,11367,11368,11369,11370,11371,11372,11373,11374,11375,11377,11378,11379,11380,11381,11385,11386,11405,11411,11412,11413,11414,11415,11416,11417,11418,11419,11420,11421,11422,11423,11424,11425,11426,11427,11428,11429,11430,11431,11432,11433,11434,11435,11436,11439,11451,11499,11690,11691,11692,11693,11694,11695,11697,10301,10302,10303,10304,10305,10306,10307,10308,10309,10310,10311,10312,10313,10314",,,,,,Provided by Advertiser,es,,,,web_view_url:https://www1.nyc.gov/site/doh/health/health-topics/abortion-sp.page?utm_medium=Spanish&utm_source=Snapchat&utm_campaign=abortion-access-hub
e425cdca8c6a0f4dd8bafa1b173a44a606d4bb8b6348babf8a8d1069a7f940b9,https://www.snap.com/political-ads/asset/792d58c0399d5bc3aaef0029ffed94eaa3bda70c9997318bb6d7a274e7aea1fa?mediaType=mp4,NOK,567,9987,2023/04/01 18:00:39Z,2023/07/31 21:59:39Z,Amidays,"Bygdøy Alle 1,OSLO,0257,NO",,Høyre,,,,,,25+,norway,,,,,,,Bergen,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://hoyre.no/bergen/politikk/5-grunner-for-a-stemme-bergen-hoyre/?utm_source=snapchat&utm_medium=paid&utm_campaign=nasjonal&utm_content=bergen
bb9b45d2242d36c51022bf03d924bf82faaf2aa708ff08c1c705aabc73e04a3f,https://www.snap.com/political-ads/asset/9675bd990dbb30923bcc33320d317757dbd9753c96ac0607dc944ebab1fc99e1?mediaType=png,USD,477,153205,2023/04/19 21:19:41Z,2023/07/01 03:59:59Z,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,PPFA,,,,,FEMALE,18-35,united states,,,,,,,Ft. Smith - Fayetteville - Springdale - Rogers,,,,,,"Hip-Hop Music Fans,Soul & R&B Fans,TV Network Viewers (BET)",,Provided by Advertiser,,,,,web_view_url:https://www.plannedparenthood.org/about-us/newsroom/campaigns/your-care-our-priority?utm_source=Snapchat&utm_medium=SC&utm_campaign=CK.PPFA.RSSP23.MF.SC.ENG.BLK.AR.FE.18_35.SC.Static.OurDoors
e46e44f6fe634b4c0dc7bd2db94d8fd57446b113b9db6564212dc2bbe3ecf27f,https://www.snap.com/political-ads/asset/9656f7d2138465c070e601c51f4691b1786b5f4920c6a5542eb840c7d421f51d?mediaType=mp4,USD,500,174170,2023/04/12 23:54:21Z,2023/04/23 06:59:21Z,Patagonia,"235 W Santa Clara St,Ventura,93001,US",,Patagonia,,,,,,18+,canada,British Columbia,,,,,,,,,,,,,,,,,,,web_view_url:https://myseatosky.org/take-action/stop-woodfibre-lng-from-harming-seals-and-sea-lions/
28f3ba43821f585c522d3a8841dec293bd430e3a17f15dd902bb67b14129631f,https://www.snap.com/political-ads/asset/c77f6999f188bb2e7f70aba95c1010d43ce69ea84b41d32b0b2418ffa1f2e1f7?mediaType=mp4,USD,250,48617,2023/01/18 22:00:30Z,2023/01/26 07:59:30Z,Patagonia,"235 W Santa Clara St,Ventura,93001,US",,Patagonia,,,,,,,united states,Maine,,,,,,,,,,,,"Advocates & Activists,Outdoor & Nature Enthusiasts",,Provided by Advertiser,,,,,web_view_url:https://nrcm.salsalabs.org/noaabiopaction/index.html
499106b76f9db56c9e4020462badfaf4c5100e4981d16b0a78729757c6e1223c,https://www.snap.com/political-ads/asset/4dc906fcf327bf45108f1f987d8e6160ce2d86d79e2b8b5c2148e8a0d07d632d?mediaType=mp4,USD,2063,288408,2023/01/20 22:00:06Z,2023/04/01 03:59:00Z,"American Civil Liberties Union, Inc.","125 Broad St., 18th Floor,New York,10004,US",,American Civil Liberties Union,,,,,,18+,united states,,,,,,,"New York,Los Angeles,Chicago,Dallas - Ft. Worth,Houston,Washington,Philadelphia,Atlanta,Miami - Ft. Lauderdale,Phoenix (prescott),Boston (manchester),San Francisco - Oakland - San Jose,Detroit,Seattle - Tacoma,Minneapolis - St. Paul",,,,,,"Advocates & Activists,Philanthropists",,Provided by Advertiser,en,,,,web_view_url:https://www.aclu.org/news/lgbtq-rights/texas-attempt-to-tear-parents-and-trans-youth-apart-one-year-later?utm_source=sc&utm_medium=pm&utm_campaign={{campaign.name}}&utm_content={{adSet.name}}-{{creative.name}}&utm_term=pm-{{adSet.id}}-{{ad.id}}&initms_aff=nat&initms_chan=pm&initms={{campaign.name}}-{{adSet.name}}-{{creative.name}}&ms_aff=nat&ms_chan=pm&ms={{campaign.name}}-{{adSet.name}}-{{creative.name}}
55b99384e8f4adff1fd3e8222c039023938165d336e4ecfce5b3ceda54fb584b,https://www.snap.com/political-ads/asset/95f7a2416fd675e3e31f09515f56f06bab652f2cf3bcc54a48f5e2454faa2988?mediaType=mp4,USD,9,858,2023/04/01 05:00:13Z,2023/04/05 01:00:00Z,Planned Parenthood Advocates of Wisconsin,"302 N Jackson St,Milwaukee,53211,US",Abortion,Planned Parenthood Advocates WI,,,,,,18+,united states,,,,,latitude 42.64673731438967;longitude -87.85010221134519;radius 5.0,,,,,,,,Collegiates,,,,,,,web_view_url:https://myvote.wi.gov
4e8d8817397a30568276bd5b3ec4f2d1d59ee06770c2c7dcc0813fea5f06e550,https://www.snap.com/political-ads/asset/f39a4969c18bb77869bcb953a00611d46fe51047b66afce201b9d0b77f9a055d?mediaType=mp4,USD,1122,111346,2023/06/03 10:33:34Z,,drbadermajedd,KW,Bader Almutairi,Bader majed almutairi,,,,,,,kuwait,,,,,"latitude 29.108079464926846;longitude 48.10736065888338;radius 18.75,latitude 28.858223522149146;longitude 48.13082951150952;radius 24.53",,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://linktr.ee/badermutairi?fbclid=PAAabjVSAhfSb17ryr6XRe5v2wgGOepBQEauwKoE-D8mun3tIc4XofVXSUzak_aem_th_AQ2tSfv6vSi2Sr8yBp43I8zDtm7OBrE1Yo6Mr9qHiWt5WGTcONclPtbghOKG9yHp5wU
0e249492a9de9d26e1e36f4d7eb81f4a77b288fc8d5430ed5f7a9b7aef17cdaa,https://www.snap.com/political-ads/asset/12e7ab12204cb52fc802e63afa38b07d768476002f705c3702dced45f0897bbc?mediaType=mp4,USD,36,7060,2023/06/22 03:35:00Z,2023/07/01 06:59:59Z,Sierra Club,"2101 Webster St Suite 1300,Oakland,94612,US",,Sierra Club,,,,,,,united states,,,,,,,,,,,,,,,,,,,,web_view_url:https://act.sierraclub.org/actions/National?actionId=AR0357990&id=7013q000001ojT3AAI&utm_medium=social&utm_content=general
a8798e79db6bb791c679e21a6ce72e8ca5c4da85d71e3acf89d8290c3e6bef64,https://www.snap.com/political-ads/asset/3271608e6a3d15ab0866c5058dc6feba3bb55472689e66e520e6f674013c6443?mediaType=jpg,USD,147,7088,2023/03/28 15:41:12Z,2023/04/04 21:05:00Z,"Middle Seat Consulting, LLC","Po Box 21600,Washington,20009,US",,Mijente PAC,,,,,,18+,united states,,,,,,,,,"60629,60632,60608,60623",,,,"targetsmart_01,targetsmart_14,targetsmart_17,targetsmart_19,targetsmart_20,targetsmart_21,targetsmart_13,targetsmart_12,targetsmart_11,targetsmart_09,targetsmart_08,targetsmart_06,targetsmart_05,targetsmart_03,targetsmart_02,targetsmart_04,targetsmart_07,targetsmart_10,targetsmart_16",,Provided by Advertiser,"es,en",,,,web_view_url:https://bit.ly/40l2YCo
000fc675fb596d8bc1d77bcf371742421d25becd51e4d12e41f2889dda9411a2,https://www.snap.com/political-ads/asset/7ead4c6b0dd072d3e9d0366935be342d27598dfd7daff63a4275c3a2ab9e7d48?mediaType=jpg,USD,229,48891,2023/03/28 15:41:12Z,2023/04/04 21:05:00Z,"Middle Seat Consulting, LLC","Po Box 21600,Washington,20009,US",,Mijente PAC,,,,,,18+,united states,,,,,,,,,"60629,60632,60608,60623",,,,,,Provided by Advertiser,"es,en",,,,web_view_url:https://bit.ly/40l2YCo
750941880e2a4b99229d348cb8f9bb17ca8b9898617d26c49e35fb44b9ebe2ff,https://www.snap.com/political-ads/asset/59638277421838981903cfe003852167eabc420e2aade18a7596e65137066ffb?mediaType=mp4,USD,250,33058,2023/01/18 22:49:07Z,2023/01/26 07:59:07Z,Patagonia,"235 W Santa Clara St,Ventura,93001,US",,Patagonia,,,,,,,united states,Maine,,,,,,,,,,,,"Advocates & Activists,Outdoor & Nature Enthusiasts",,Provided by Advertiser,,,,,web_view_url:https://nrcm.salsalabs.org/2023legpriorities/index.html
c65470d74546ce3842fbb61c81f1c61e816f225bc489a8e37ed93afed512bffc,https://www.snap.com/political-ads/asset/3c9d27e97d856b217e704698d2aad7f4f1c0a266c39fe3cea770ba2705eacd1f?mediaType=mp4,USD,48,123394,2023/05/22 09:50:20Z,2023/05/24 21:00:00Z,Yaser Masoud Rateeb Jeed,"Salmiya, 1 st,Kuwait,00965,KW",,ثامر خالد العنزي,,,,,,21+,kuwait,,,,,,,,,,,,,,,Provided by Advertiser,,,,,
71696a4e68fe248edfc5c528f883c3cb03f7c82a1379d2b0b6413806bfa24e29,https://www.snap.com/political-ads/asset/3222e2172e055fa0c0fdac7bb651316d6973f377a3082f6bb97217f5dcef40c5?mediaType=mp4,USD,257,12522,2023/03/30 22:53:51Z,2023/07/01 03:59:00Z,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,PPFA,,,,,FEMALE,18-35,united states,Wisconsin,,,,,,,,,,,,Latin Music Fans,,Provided by Advertiser,en,,,,web_view_url:https://www.plannedparenthood.org/about-us/newsroom/campaigns/your-care-our-priority?utm_source=Snapchat&utm_medium=SC&utm_campaign=CK.PPFA.RSSP23.MF.SC.ENG.LX.WI.FE.18_35.SC.Vid-10.Patient-Annie
9fde6766b39344c7c5e897b443cc3e3df07e92ef3eb9e94c48db9a418ff792fc,https://www.snap.com/political-ads/asset/18942aaf4d89d7ff3465ac67e294b194aae5db5a26a9ed1ef422149b5a8b63c0?mediaType=mp4,NOK,943,9578,2023/04/01 18:00:39Z,2023/07/31 21:59:39Z,Amidays,"Bygdøy Alle 1,OSLO,0257,NO",,Høyre,,,,,,25+,norway,,,,,,,Drammen,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://hoyre.no/drammen/forsiden/7-grunner-drammen/?utm_source=snapchat&utm_medium=paid&utm_campaign=nasjonal&utm_content=drammen
6c8f2d8e282a26b84249441b2198a7bdf99262ef73eb0a7c938d357c13a86fed,https://www.snap.com/political-ads/asset/aec763b2cce1b799f37a06d2d2fc2b81029bc68806fb9be079d38950866bb0e2?mediaType=png,USD,168,50187,2023/04/04 22:34:01Z,2023/07/01 03:59:00Z,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,PPFA,,,,,FEMALE,18-35,united states,Tennessee,,,,,,,,,,,,,,Provided by Advertiser,es,,,,web_view_url:https://www.plannedparenthood.org/es/sobre-nosotros/sala-de-prensa/campanas/tu-salud-es-nuestra-prioridad?utm_source=Snapchat&utm_medium=SC&utm_campaign=CK.PPFA.RSSP23.MF.SC.SPN.SpS.TN.FE.18_35.SC.Static.YourCare
0c1e045e6d9eacde18a35c83bb2f22a492eace41b9c88e245a60ff41e00a474e,https://www.snap.com/political-ads/asset/3df1a26883cd809524352b3e9fdb5eb12d0e4dd277de6fcf3eee6c1b1120aeda?mediaType=mp4,USD,164,284504,2023/05/25 20:55:10Z,2023/05/29 06:59:00Z,Yaser Masoud Rateeb Jeed,"Salmiya, 1 st,Kuwait,00965,KW",,فهد عايض البنيان,,,,,,21+,kuwait,"Al Kuwayt,Hawalli",,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://linktr.ee/fahad_albenayan
8f14bf2a213f8df4a7d5e7bb8a40d2f210923b078b82f5cf7345c78c878ff04b,https://www.snap.com/political-ads/asset/86723201842feccbbae52e23e90cf832cbddfc9b4e252c0474f16697584f617a?mediaType=mp4,USD,1077,289883,2023/06/15 07:00:00Z,2023/07/14 05:59:59Z,Patagonia,"235 W Santa Clara St,Ventura,93001,US",,Patagonia,,,,,,,united states,,,,,,,,,,,,,"Adventure Seekers,Advocates & Activists,Beachgoers & Surfers,Green Living Enthusiasts,Outdoor & Nature Enthusiasts",,,,,,,web_view_url:https://p2a.co/0dthM3S?utm_source=snapchat&utm_medium=paidsocial&utm_campaign=s23_mpa&utm_content=activism_custodians
da9716610f04455c7cd8862f5bdffea0910c42995ffc12b04a5c096b73f90be1,https://www.snap.com/political-ads/asset/2700d54716734afb9e427d3553b7a27735151afb6ffb2b06097990ba62c74d33?mediaType=mp4,USD,68,5146,2023/05/12 21:00:44Z,2023/05/16 15:59:00Z,Duval County Democratic Party,US,Duval County Democratic Party,Duval County Democratic Party,,,,,,18-45,united states,,,,,,,,,"32218,32256,32244,32210,32246,32225,32205,32224,32258,32216,32257,32209,32207,32206",,,,"Advocates & Activists,Arts & Culture Mavens,Bookworms & Avid Readers,Collegiates,Indie & Foreign Film Fans,Yoga Enthusiasts,Vegans & Organic Foodies,Green Living Enthusiasts,Hipsters & Trendsetters,Math & Science Enthusiasts,Hip-Hop Music Fans,Latin Music Fans,Soul & R&B Fans,Political News Watchers",,Provided by Advertiser,,,,,web_view_url:https://www.duvaldems.org/vote/
512b8e001a07f06cb146c8f6d1aac1ed295ff4b3579a65b6bcc4e89425e6f03e,https://www.snap.com/political-ads/asset/1c27e147c67afc07843b1e1878b8baab9cc9e2541f2975e299a2b517e957a665?mediaType=mp4,USD,148,30010,2023/04/06 19:15:00Z,2023/04/21 06:59:00Z,Sierra Club,"2101 Webster St Suite 1300,Oakland,94612,US",Plastic Pollution,Sierra Club,,,,,,,united states,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://act.sierraclub.org/actions/National?utm_source=snapchat&utm_content=plastic&actionId=AR0385347&id=7013q000001QMcnAAG&utm_medium=social
77253a573eb63b60a0b64b8a02c105b62ac6ff108b32079ebd656c092184cc7b,https://www.snap.com/political-ads/asset/21bd50371746163c58eb94d0ada016f74d966eb3ece40edd8ff92e2a4f08465a?mediaType=mp4,NOK,2022,22965,2023/04/01 18:00:39Z,2023/07/31 21:59:39Z,Amidays,"Bygdøy Alle 1,OSLO,0257,NO",,Høyre,,,,,,25+,norway,,,,,"latitude 64.862304;longitude 11.234646;radius 19.0,latitude 64.865361;longitude 11.60513;radius 6.0",,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://hoyre.no/naeroysund/andrea-nogva-var-ordforerkandidat/?utm_source=snapchat&utm_medium=paid&utm_campaign=nasjonal&utm_content=naeroysund
adbcd3c04c21d8530d74de1046cb84778de8a6d30f813741915eb5e7a628245d,https://www.snap.com/political-ads/asset/9a974df2bc34d6f9961b9eae4d13e40f06276a8ce1bb278477b0bc381ed8dbe9?mediaType=mp4,NOK,1113,37883,2023/05/19 11:00:35Z,2023/06/09 12:00:00Z,Arbeiderpartiet,"Youngstorget 2A,OSLO,0028,NO",,Arbeiderpartiet,,,,,,18+,norway,,,,,,,,,"0010,0015,0018,0026,0037,0050,0150,0151,0152,0153,0154,0155,0157,0158,0159,0160,0161,0162,0165,0166,0167,0168,0169,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0181,0182,0183,0184,0185,0186,0187,0188,0190,0191,0192,0194,0195,0196,0250,0251,0252,0253,0254,0255,0256,0257,0258,0259,0260,0262,0263,0264,0265,0266,0267,0268,0270,0271,0272,0286,0287,0340,0350,0351,0352,0353,0354,0355,0356,0357,0358,0359,0360,0361,0362,0363,0364,0365,0366,0368,0369,0445,0450,0451,0452,0454,0455,0456,0457,0458,0459,0460,0461,0462,0463,0464,0465,0467,0468,0469,0470,0472,0473,0474,0476,0477,0478,0479,0480,0481,0482,0483,0485,0550,0551,0552,0553,0554,0555,0556,0557,0558,0559,0561,0562,0563,0564,0565,0566,0567,0568,0569,0570,0571,0572,0573,0574,0575,0576,0577,0578,0579,0585,0650,0651,0652,0653,0654,0655,0656,0657,0658,0659,0660,0661,0662,0663,0850",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.arbeiderpartiet.no/aktuelt/syv-gode-saker-fra-arbeiderpartiets-landsmote/?utm_source=Snapchat&utm_medium=ad_video&utm_campaign=2305_Ap_Velferd&utm_content=Neikommersialliseringavhelseogomsorg
773a32acf9282af6f894468691bcc34f2d85794e0dd4b92119bde5c5b0362a30,https://www.snap.com/political-ads/asset/13b5d7993e692063831ee629e4c78f03c1137ec515709fec4893ff99563efb51?mediaType=jpeg,USD,314,112579,2023/04/19 21:19:41Z,2023/07/01 03:59:59Z,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,PPFA,,,,,FEMALE,18-35,united states,Wisconsin,,,,,,,,,,,,Latin Music Fans,,Provided by Advertiser,,,,,web_view_url:https://www.plannedparenthood.org/about-us/newsroom/campaigns/your-care-our-priority?utm_source=Snapchat&utm_medium=SC&utm_campaign=CK.PPFA.RSSP23.MF.SC.ENG.LX.WI.FE.18_35.SC.Static.CanI
